,timestamp,x,y,z,Time
11007,11007,0.0,-0.4539432,3.863308,9.010592
11008,11008,0.0,-0.1497174,4.63585,10.981473
11009,11009,0.0,-0.38507318,2.9925516,10.69162
11010,11010,0.0,-0.6060561,5.494629,5.7114196
11011,11011,0.0,-0.35872293,5.011341,7.3104014
11012,11012,0.0,0.092824794,2.2176142,11.615676
11013,11013,0.0,0.3233896,4.5514092,6.605532
11014,11014,0.0,0.6312086,4.8909683,7.5553393
11015,11015,0.0,0.11677958,1.0869484,11.531235
11016,11016,0.0,0.18624845,4.193285,9.70588
11017,11017,0.0,0.24194333,4.039376,5.1101546
11018,11018,0.0,0.123966016,4.1549573,12.415167
11019,11019,0.0,0.65037245,4.63585,8.354831
11020,11020,0.0,1.1216829,2.5116591,7.781712
11021,11021,0.0,0.6887001,4.3951044,6.8624473
11022,11022,0.0,0.07366096,2.2445633,12.563686
11023,11023,0.0,0.2994348,4.2292175,8.274582
11024,11024,0.0,-0.23355916,2.8865516,4.231014
11025,11025,0.0,-0.024553655,1.5510724,17.140846
11026,11026,0.0,0.849796,7.0373173,9.274694
11027,11027,0.0,0.8378186,1.3540442,4.4076805
11028,11028,0.0,1.3546431,4.236404,5.683273
11029,11029,0.0,1.121084,1.878654,18.300858
11030,11030,0.0,0.7964966,4.4987087,8.272186
11031,11031,0.0,0.6455815,2.9374557,4.2777257
11032,11032,0.0,0.45813528,4.2100534,13.544635
11033,11033,0.0,0.29703933,4.4436126,3.315941
11034,11034,0.0,-0.2820676,0.8659655,9.071677
11035,11035,0.0,-0.09941236,8.187147,9.972377
11036,11036,0.0,-0.15031628,1.8642812,9.889733
11037,11037,0.0,-0.10180784,3.3728337,11.198862
11038,11038,0.0,0.8108695,5.7808886,5.5742784
11039,11039,0.0,0.83482426,5.6030245,6.6408653
11040,11040,0.0,0.5683273,1.8379309,12.203167
11041,11041,0.0,-0.4437624,4.212449,8.842909
11042,11042,0.0,-0.8402141,3.302766,8.78422
11043,11043,0.0,0.33955908,2.7589924,8.229667
11044,11044,0.0,-0.037129916,5.0065503,6.949283
11045,11045,0.0,0.32997715,3.3848112,11.760003
11046,11046,0.0,0.18864393,4.837669,9.852004
11047,11047,0.0,-0.056293745,4.4310365,6.8007636
11048,11048,0.0,-0.13294905,0.7240334,10.58562
11049,11049,0.0,0.5521578,4.3615675,10.269417
11050,11050,0.0,0.7276266,3.1153197,10.193959
11051,11051,0.0,0.7539769,3.1392746,9.503462
11052,11052,0.0,0.4539432,3.0386646,7.3433394
11053,11053,0.0,0.43238387,2.7182693,8.154808
11054,11054,0.0,0.064677924,3.9932628,7.574503
11055,11055,0.0,-0.2838642,4.813714,9.725044
11056,11056,0.0,-0.42519745,4.005839,9.468129
11057,11057,0.0,-0.31320882,3.6830482,8.975259
11058,11058,0.0,-0.0029943483,5.020923,9.889733
11059,11059,0.0,0.33836135,3.827376,10.226897
11060,11060,0.0,0.47071153,4.681364,8.729723
11061,11061,0.0,-0.13294905,3.1656249,8.012876
11062,11062,0.0,-0.5246098,3.3752294,8.732119
11063,11063,0.0,-1.0773665,3.344088,8.508141
11064,11064,0.0,-0.98154736,4.070517,9.026762
11065,11065,0.0,-1.024666,5.0879965,8.253621
11066,11066,0.0,-0.29164952,3.3369017,8.718344
11067,11067,0.0,0.5108358,5.143691,9.066886
11068,11068,0.0,0.36171725,4.6286635,7.336153
11069,11069,0.0,0.34973988,2.8458285,9.3471575
11070,11070,0.0,-0.46771717,3.257252,10.743721
11071,11071,0.0,-0.909683,3.100947,8.281768
11072,11072,0.0,-0.7797283,2.600292,10.6491
11073,11073,0.0,0.1479208,3.8752854,9.6112585
11074,11074,0.0,1.1276715,4.19089,6.9516788
11075,11075,0.0,1.0126885,2.8625968,8.887824
11076,11076,0.0,0.8659655,3.24767,7.937418
11077,11077,0.0,0.9581914,3.9237938,7.703859
11078,11078,0.0,0.32398847,2.1840775,9.965191
11079,11079,0.0,0.21858741,4.8813863,8.500955
11080,11080,0.0,-0.21619193,2.7763596,9.239361
11081,11081,0.0,-0.10120897,3.7890482,9.647191
11082,11082,0.0,0.0886327,4.3519855,7.100797
11083,11083,0.0,-0.053299397,3.959726,8.859677
11084,11084,0.0,0.41322005,4.1980762,6.822323
11085,11085,0.0,-0.6779204,2.7829473,11.359359
11086,11086,0.0,-0.7449938,4.272336,11.023993
11087,11087,0.0,-0.38986415,3.8417487,8.956096
11088,11088,0.0,0.3311749,5.0305047,6.6995544
11089,11089,0.0,0.18924281,3.6033986,8.03204
11090,11090,0.0,-0.294045,4.4627767,9.8544
11091,11091,0.0,-0.26470038,3.9213984,8.859677
11092,11092,0.0,-0.71924245,3.1967661,8.166186
11093,11093,0.0,-0.52940077,3.228506,11.085676
11094,11094,0.0,-0.3826777,3.661489,10.3640375
11095,11095,0.0,-0.13294905,4.4555902,5.3347306
11096,11096,0.0,0.35213536,2.5811281,7.437362
11097,11097,0.0,-0.44795448,2.6991055,10.439495
11098,11098,0.0,-1.0941348,3.0236928,11.061721
11099,11099,0.0,-0.34674552,3.6782572,8.020062
11100,11100,0.0,0.28506196,3.4884157,7.8122544
11101,11101,0.0,1.1138976,2.888947,8.932739
11102,11102,0.0,0.38327658,4.2555676,10.9647045
11103,11103,0.0,0.3138077,4.681364,10.545495
11104,11104,0.0,0.6623498,4.5825505,8.797994
11105,11105,0.0,0.39764944,3.0578284,6.7798033
11106,11106,0.0,0.49167198,3.2309017,10.231688
11107,11107,0.0,0.528203,5.1796236,10.075982
11108,11108,0.0,1.4073436,4.8256917,8.564435
11109,11109,0.0,1.4887899,3.7914436,6.878617
11110,11110,0.0,1.2079201,3.1225064,8.484186
11111,11111,0.0,0.67971706,4.4555902,9.127971
11112,11112,0.0,0.7324176,4.469963,7.4116106
11113,11113,0.0,0.8863271,2.3140323,9.281281
11114,11114,0.0,0.64618033,3.9621215,10.953325
11115,11115,0.0,0.3191975,2.4200323,8.543474
11116,11116,0.0,-0.43058726,3.5363252,11.306659
11117,11117,0.0,-0.97196543,3.7746754,11.653404
11118,11118,0.0,-1.3492533,3.4231389,8.767451
11119,11119,0.0,-0.9911292,3.262043,3.832167
11120,11120,0.0,0.3545308,2.2757046,4.730471
11121,11121,0.0,1.2773889,2.5978966,15.419097
11122,11122,0.0,0.8354232,4.708313,7.2984242
11123,11123,0.0,1.6235356,3.7650933,4.7023244
11124,11124,0.0,1.267807,2.6895235,10.335891
11125,11125,0.0,0.54197705,3.8417487,9.884942
11126,11126,0.0,-0.37369466,5.1748323,8.20152
11127,11127,0.0,-0.3808811,3.7285624,4.3861213
11128,11128,0.0,0.056293745,1.7103717,7.135532
11129,11129,0.0,0.42160422,2.3547554,16.065277
11130,11130,0.0,-0.16229367,2.448778,10.578433
11131,11131,0.0,0.13833888,9.623236,4.7753863
11132,11132,0.0,-0.18385299,1.3444623,7.074447
11133,11133,0.0,-0.06827114,4.3471947,12.578059
11134,11134,0.0,-0.2269716,3.262043,11.198263
11135,11135,0.0,-0.5299996,6.6019387,5.6287756
11136,11136,0.0,-0.41202232,1.7750496,9.326197
11137,11137,0.0,-0.13774002,2.540405,10.45806
11138,11138,0.0,0.38387543,4.399895,6.6049333
11139,11139,0.0,0.59048545,6.353408,9.946626
11140,11140,0.0,0.22757046,4.08489,8.842909
11141,11141,0.0,0.10001123,1.7582812,8.7129545
11142,11142,0.0,0.25152525,3.1608338,8.956096
11143,11143,0.0,0.30242917,4.3016806,10.380207
11144,11144,0.0,0.34554777,2.6799417,9.137553
11145,11145,0.0,0.7515814,1.8690721,9.42561
11146,11146,0.0,-0.056293745,3.2356927,8.274582
11147,11147,0.0,0.05150279,3.0069244,9.866377
11148,11148,0.0,1.079762,3.5818393,7.7745256
11149,11149,0.0,1.3750046,6.652244,4.3699517
11150,11150,0.0,0.48149118,1.0366434,10.398772
11151,11151,0.0,-1.4217166,4.438822,14.268668
11152,11152,0.0,1.1731856,3.8201895,8.5877905
11153,11153,0.0,1.4229143,6.146798,8.505746
11154,11154,0.0,0.7743384,2.899128,7.760153
11155,11155,0.0,0.91088074,4.1088448,6.5719953
11156,11156,0.0,-1.584609,2.7757607,15.086724
11157,11157,0.0,0.35213536,3.9166074,8.126062
11158,11158,0.0,0.5108358,4.3160534,4.9047422
11159,11159,0.0,0.109593146,1.5007674,10.404162
11160,11160,0.0,-0.7216379,6.515103,5.673691
11161,11161,0.0,-0.1497174,3.6183703,10.81858
11162,11162,0.0,0.2012202,4.120822,8.364412
11163,11163,0.0,-0.3371636,3.2015572,7.5529437
11164,11164,0.0,-0.04850844,0.78392035,12.19598
11165,11165,0.0,-0.5485646,5.2155557,11.061721
11166,11166,0.0,-0.6132425,5.1197367,7.19482
11167,11167,0.0,-1.1468353,1.3851855,10.297564
11168,11168,0.0,0.059288096,3.24767,9.793315
11169,11169,0.0,0.82584125,2.8967323,10.69641
11170,11170,0.0,0.6216267,4.907737,7.428379
11171,11171,0.0,0.104802184,4.5226636,8.078752
11172,11172,0.0,0.3329715,3.1656249,9.94423
11173,11173,0.0,-0.20481342,4.6933413,8.732119
11174,11174,0.0,-0.6904967,4.5687766,8.968073
11175,11175,0.0,-0.79829323,4.5250587,8.956096
11176,11176,0.0,-0.24373995,2.6098738,8.578808
11177,11177,0.0,0.078451924,4.1136355,7.385859
11178,11178,0.0,0.17187558,2.9901562,9.399259
11179,11179,0.0,-0.07545757,3.8297713,9.998129
11180,11180,0.0,-0.41441777,3.8417487,7.8362093
11181,11181,0.0,-0.18385299,3.3872066,8.956096
11182,11182,0.0,0.21499419,4.041771,8.11648
11183,11183,0.0,0.27727664,2.8745742,8.476999
11184,11184,0.0,0.31081334,4.4292397,9.94423
11185,11185,0.0,0.63060975,3.4063704,10.472433
11186,11186,0.0,0.08264401,3.555489,7.4349666
11187,11187,0.0,-0.65755886,2.4511733,10.90841
11188,11188,0.0,0.21020325,4.953251,7.8266273
11189,11189,0.0,-0.21559307,3.1392746,7.180447
11190,11190,0.0,-0.4006438,3.8393533,10.405959
11191,11191,0.0,-0.37429354,3.0745966,9.243553
11192,11192,0.0,-0.5012539,3.4279299,9.7765465
11193,11193,0.0,-0.7611633,3.7770708,8.852491
11194,11194,0.0,-0.6647453,3.9261894,8.621327
11195,11195,0.0,-0.40962684,3.4979975,8.366209
11196,11196,0.0,-0.49825954,3.9764943,9.156716
11197,11197,0.0,-0.5988696,3.2356927,9.310027
11198,11198,0.0,-0.7935023,4.0220084,10.120897
11199,11199,0.0,-0.6419883,4.626268,8.460831
11200,11200,0.0,-1.0049032,4.8885727,8.338661
11201,11201,0.0,-0.2982371,4.087285,8.9045925
11202,11202,0.0,-0.01736722,4.2897034,8.178164
11203,11203,0.0,0.055096008,3.3051615,8.604559
11204,11204,0.0,0.016169481,3.4423027,10.311936
11205,11205,0.0,-0.13235019,3.7291613,8.12187
11206,11206,0.0,-0.32219186,3.1997604,9.496276
11207,11207,0.0,-1.1126997,3.950144,10.79762
11208,11208,0.0,-0.18505071,3.8177938,9.279485
11209,11209,0.0,0.14133324,4.272336,8.01048
11210,11210,0.0,0.41082457,3.716585,8.862073
11211,11211,0.0,0.41322005,3.5674665,8.638096
11212,11212,0.0,0.670734,3.743534,8.701576
11213,11213,0.0,0.7593667,2.7326422,8.8782425
11214,11214,0.0,1.3025415,2.6583824,9.088446
11215,11215,0.0,1.1288693,2.7326422,9.750795
11216,11216,0.0,1.3714114,3.5411162,8.93214
11217,11217,0.0,0.643186,2.8122919,5.2987986
11218,11218,0.0,0.27068907,2.1966538,8.835723
11219,11219,0.0,0.43178502,3.8998392,9.694502
11220,11220,0.0,0.07366096,3.6231613,12.464872
11221,11221,0.0,0.2012202,5.307183,7.6876893
11222,11222,0.0,-0.05090392,3.5483027,6.5300746
11223,11223,0.0,0.12875697,4.039376,7.1451135
11224,11224,0.0,0.26110715,4.1088448,8.027248
11225,11225,0.0,0.17187558,3.9477487,9.8544
11226,11226,0.0,0.32818055,3.7794662,11.134783
11227,11227,0.0,-0.65696,2.5284276,10.917993
11228,11228,0.0,-0.40483588,4.2316127,8.338062
11229,11229,0.0,-0.2994348,4.611895,7.7535653
11230,11230,0.0,0.04431635,5.691657,8.253022
11231,11231,0.0,0.04431635,2.3044503,9.465135
11232,11232,0.0,-0.025751395,3.4159524,10.979077
11233,11233,0.0,0.7216379,3.6878393,6.072538
11234,11234,0.0,-0.17486994,2.5020773,9.507654
11235,11235,0.0,-0.1419321,4.7250814,10.265224
11236,11236,0.0,-0.18025976,4.3352175,7.6284013
11237,11237,0.0,0.0335367,3.081783,8.453644
11238,11238,0.0,-0.110192016,1.8738631,10.290976
11239,11239,0.0,0.07725418,3.697421,7.711644
11240,11240,0.0,-0.35033873,3.1344836,9.692106
11241,11241,0.0,-0.1676835,4.553805,10.567055
11242,11242,0.0,0.21679081,4.2651496,7.5954638
11243,11243,0.0,-0.093423665,2.1553319,10.270016
11244,11244,0.0,0.3826777,6.033612,6.8295093
11245,11245,0.0,0.4024404,3.4764383,9.564547
11246,11246,0.0,0.6090504,4.84785,7.291238
11247,11247,0.0,-0.30422577,3.5387206,10.375417
11248,11248,0.0,-0.98454165,4.1717257,9.743609
11249,11249,0.0,-0.14073436,3.6998167,8.224875
11250,11250,0.0,0.41681325,5.011341,9.309428
11251,11251,0.0,0.11857619,3.4884157,9.916083
11252,11252,0.0,0.9569937,2.7278512,8.805181
11253,11253,0.0,0.9282479,3.7046075,7.5762997
11254,11254,0.0,-0.030542351,2.1673093,11.038365
11255,11255,0.0,-0.47969458,4.3352175,7.5080285
11256,11256,0.0,-1.0923382,2.5978966,8.13804
11257,11257,0.0,-0.54676795,4.9364824,10.321518
11258,11258,0.0,-0.1479208,3.2039526,8.329079
11259,11259,0.0,0.28506196,4.5226636,8.510536
11260,11260,0.0,0.3689037,4.142381,9.187259
11261,11261,0.0,0.5587454,3.4063704,7.6709213
11262,11262,0.0,0.5683273,2.6991055,9.635214
11263,11263,0.0,0.40962684,2.5284276,9.042932
11264,11264,0.0,0.3545308,3.2859976,9.363926
11265,11265,0.0,-0.36171725,2.5691507,10.573643
11266,11266,0.0,0.028146872,4.094472,8.020062
11267,11267,0.0,-0.094621405,4.984991,7.157091
11268,11268,0.0,-0.8396152,3.2069468,9.965191
11269,11269,0.0,-0.29883596,4.929296,9.116592
11270,11270,0.0,0.095220275,4.496313,7.9398136
11271,11271,0.0,0.4437624,4.6909456,7.312198
11272,11272,0.0,-0.09941236,3.5171614,9.689711
11273,11273,0.0,-0.07066662,4.250777,8.781225
11274,11274,0.0,-0.52760416,3.8824718,8.357225
11275,11275,0.0,-0.5773103,2.7589924,12.546918
11276,11276,0.0,-0.32997715,3.974099,8.033836
11277,11277,0.0,-0.3275817,2.8386421,7.9871244
11278,11278,0.0,0.2012202,4.193285,7.430774
11279,11279,0.0,0.07366096,2.1146088,9.649587
11280,11280,0.0,0.34075683,4.373545,14.042295
11281,11281,0.0,0.5132313,4.010031,7.7936893
11282,11282,0.0,0.48688102,5.256878,4.3723474
11283,11283,0.0,-0.26470038,1.4768125,12.019314
11284,11284,0.0,0.4892765,4.722686,9.884942
11285,11285,0.0,-0.08983044,4.1136355,7.4349666
11286,11286,0.0,0.19583037,1.8331399,9.42561
11287,11287,0.0,0.44795448,3.399184,9.866377
11288,11288,0.0,0.24373995,2.9901562,7.7888985
11289,11289,0.0,-0.17427106,4.1860986,6.935509
11290,11290,0.0,-0.0059886966,5.5742784,9.314219
11291,11291,0.0,0.14492646,2.8122919,9.658569
11292,11292,0.0,0.5222143,3.4524834,10.646705
11293,11293,0.0,0.67372835,5.5575104,7.5954638
11294,11294,0.0,0.3880675,3.3824158,9.418423
11295,11295,0.0,0.2587117,4.399895,8.152412
11296,11296,0.0,0.4102257,2.8745742,8.668638
11297,11297,0.0,-0.27967212,5.076019,6.9660516
11298,11298,0.0,0.59048545,1.7510948,6.840888
11299,11299,0.0,-0.0077853054,2.0469365,13.282928
11300,11300,0.0,0.49227083,5.047273,7.652356
11301,11301,0.0,-0.46711832,3.5195568,7.031927
11302,11302,0.0,-0.712056,3.9237938,10.788636
11303,11303,0.0,-0.74080175,3.6231613,12.363664
11304,11304,0.0,-0.65216905,4.9604373,7.2559047
11305,11305,0.0,-0.40723136,2.711083,9.668152
11306,11306,0.0,0.44076806,4.298686,6.367182
11307,11307,0.0,0.8324288,1.1132987,6.522888
11308,11308,0.0,1.0342479,2.6583824,13.339222
11309,11309,0.0,1.3079313,6.3971252,6.164165
11310,11310,0.0,0.6833103,1.4097391,7.0343227
11311,11311,0.0,1.1731856,3.5171614,9.458547
11312,11312,0.0,0.5341917,4.7514315,13.2452
11313,11313,0.0,-0.0886327,3.9980538,9.847214
11314,11314,0.0,-0.09701688,3.6057942,8.623723
11315,11315,0.0,0.17906202,4.1687317,4.9215107
11316,11316,0.0,0.15031628,2.2248006,12.240895
11317,11317,0.0,-0.08264401,3.9956582,9.512445
11318,11318,0.0,0.015570611,6.904368,5.508403
11319,11319,0.0,-0.25811282,1.9026089,7.8571696
11320,11320,0.0,-0.21499419,3.8465397,8.689598
11321,11321,0.0,-0.123367146,4.3160534,12.009731
11322,11322,0.0,-0.22218063,6.219261,6.973238
11323,11323,0.0,-0.78212374,2.8051054,7.9188533
11324,11324,0.0,0.03533331,2.6170604,9.045327
11325,11325,0.0,-0.06587566,2.4463825,12.427144
11326,11326,0.0,-0.041920874,4.934087,7.975147
11327,11327,0.0,-0.26769474,2.5571733,6.8618484
11328,11328,0.0,-0.4186099,2.45836,11.939065
11329,11329,0.0,-0.022158176,3.7603025,7.381068
11330,11330,0.0,0.3329715,4.4819403,9.093237
11331,11331,0.0,0.5856945,4.363963,8.4752035
11332,11332,0.0,-0.20960437,3.2883933,7.9068756
11333,11333,0.0,-0.70247406,2.8362465,9.0501175
11334,11334,0.0,-0.2641015,3.6399295,10.528728
11335,11335,0.0,0.0886327,4.368754,9.267508
11336,11336,0.0,0.3389602,3.4596698,6.8055544
11337,11337,0.0,-0.36590934,2.8314557,10.236479
11338,11338,0.0,0.11258749,5.480256,9.4064455
11339,11339,0.0,0.21559307,3.1344836,9.455553
11340,11340,0.0,0.36411273,3.909421,7.538571
11341,11341,0.0,0.13354793,3.6135793,7.229554
11342,11342,0.0,-0.30602238,3.767489,11.32762
11343,11343,0.0,0.03473444,5.085601,6.894786
11344,11344,0.0,0.35213536,3.767489,7.1738596
11345,11345,0.0,0.30662125,2.7158737,11.365947
11346,11346,0.0,1.162406,3.711794,8.986638
11347,11347,0.0,0.36950257,3.914212,9.368716
11348,11348,0.0,0.5665307,4.3567767,9.317214
11349,11349,0.0,-0.39166075,3.2045515,5.751544
11350,11350,0.0,-0.7689486,2.5044727,11.026388
11351,11351,0.0,0.10300558,3.550698,11.4438
11352,11352,0.0,-1.2660104,4.645432,5.9425836
11353,11353,0.0,0.122169405,2.342778,11.514466
11354,11354,0.0,0.97196543,4.0777035,7.8948984
11355,11355,0.0,0.5898866,4.01063,7.102594
11356,11356,0.0,1.3468578,2.3691282,11.498297
11357,11357,0.0,0.8833327,4.3567767,7.6613393
11358,11358,0.0,0.29703933,2.5883145,8.279373
11359,11359,0.0,0.48448554,2.2200098,10.384998
11360,11360,0.0,0.015570611,5.600629,7.663735
11361,11361,0.0,0.015570611,1.7582812,8.385373
11362,11362,0.0,0.37369466,5.090392,9.9017105
11363,11363,0.0,0.29703933,4.31785,8.739305
11364,11364,0.0,-0.03473444,4.0076356,6.284538
11365,11365,0.0,-0.039525397,3.1440656,9.217801
11366,11366,0.0,0.4557398,4.703522,11.304263
11367,11367,0.0,0.0035932178,3.5890257,10.446682
11368,11368,0.0,0.08503949,4.359172,7.2014074
11369,11369,0.0,0.34255344,3.1728113,8.744096
11370,11370,0.0,0.3880675,3.9261894,8.6357
11371,11371,0.0,-0.13354793,3.3464835,11.302466
11372,11372,0.0,-0.04910731,5.061646,10.629936
11373,11373,0.0,0.29164952,4.08489,7.2157803
11374,11374,0.0,0.2605083,2.6943145,7.8218365
11375,11375,0.0,0.48568326,4.554404,8.394356
11376,11376,0.0,0.30302805,3.5195568,7.77213
11377,11377,0.0,0.2838642,2.9087098,9.795112
11378,11378,0.0,-0.5425759,2.3308005,11.182094
11379,11379,0.0,-0.60306174,2.8649924,9.227384
11380,11380,0.0,-0.07425983,2.8410375,10.222106
11381,11381,0.0,0.021559307,4.286709,7.932627
11382,11382,0.0,0.4186099,3.873489,9.323801
11383,11383,0.0,-0.23954785,3.3608563,10.840139
11384,11384,0.0,-0.38327658,4.792155,8.6357
11385,11385,0.0,-0.3233896,3.615975,9.607067
11386,11386,0.0,0.046711832,5.2808323,6.840888
11387,11387,0.0,0.04491522,4.330426,7.2984242
11388,11388,0.0,-0.32997715,4.8209004,10.910806
11389,11389,0.0,-0.33955908,4.277127,8.392559
11390,11390,0.0,-0.005389827,4.472358,6.706741
11391,11391,0.0,-0.5341917,1.9870495,10.726953
11392,11392,0.0,-0.43537822,4.7131042,11.170116
11393,11393,0.0,-0.67372835,4.0824943,7.197215
11394,11394,0.0,0.22996594,2.9422464,5.338923
11395,11395,0.0,0.04970618,2.5715463,11.674964
11396,11396,0.0,-0.1736722,2.3697271,13.721301
11397,11397,0.0,-0.65935546,4.5250587,4.870008
11398,11398,0.0,-0.41681325,4.0082345,7.791294
11399,11399,0.0,0.020960437,3.444698,11.934274
11400,11400,0.0,0.9240559,4.0297937,4.9640303
11401,11401,0.0,0.78751355,3.0242918,7.935023
11402,11402,0.0,0.8378186,4.262754,10.37362
11403,11403,0.0,0.72463226,1.4935808,10.434705
11404,11404,0.0,0.6312086,2.8506196,9.220197
11405,11405,0.0,0.27068907,5.150878,8.10031
11406,11406,0.0,0.09821462,3.4183478,9.477112
11407,11407,0.0,0.008983045,2.751806,9.172886
11408,11408,0.0,-0.38986415,4.0633307,6.840888
11409,11409,0.0,0.32398847,4.3400083,8.505746
11410,11410,0.0,-0.6731295,2.2685182,9.877756
11411,11411,0.0,-0.26769474,5.338324,8.729723
11412,11412,0.0,-0.03174009,4.048958,10.738931
11413,11413,0.0,-0.22397724,6.118052,7.689486
11414,11414,0.0,-0.15929933,3.050043,8.960886
11415,11415,0.0,-0.67133284,4.7131042,8.370999
11416,11416,0.0,-0.63779616,2.9254782,9.031553
11417,11417,0.0,-0.6132425,2.8793652,10.48441
11418,11418,0.0,-0.31320882,3.1320882,8.500955
11419,11419,0.0,-0.33955908,3.7189806,9.109406
11420,11420,0.0,0.26110715,3.8561215,7.4211926
11421,11421,0.0,0.2227795,3.803421,10.443687
11422,11422,0.0,-0.04431635,4.1860986,6.4612045
11423,11423,0.0,-0.3156043,2.903919,9.418423
11424,11424,0.0,-0.57970583,3.368043,8.852491
11425,11425,0.0,-0.46232736,2.742224,9.894525
11426,11426,0.0,-0.09941236,2.9009244,8.083542
11427,11427,0.0,0.016169481,3.8537261,11.005427
11428,11428,0.0,0.30722013,3.9764943,8.67822
11429,11429,0.0,0.34794325,3.97889,9.166299
11430,11430,0.0,-0.13774002,4.626268,10.976682
11431,11431,0.0,0.107197665,4.4915223,6.8648424
11432,11432,0.0,0.105401054,3.0021334,8.4752035
11433,11433,0.0,0.5138301,5.1700416,8.347644
11434,11434,0.0,0.35033873,2.5332186,8.329079
11435,11435,0.0,0.092824794,5.4131827,9.123779
11436,11436,0.0,0.1772654,2.9829698,8.930344
11437,11437,0.0,0.7827226,5.3095784,8.975259
11438,11438,0.0,0.643186,2.424823,7.4726954
11439,11439,0.0,0.65037245,5.0305047,5.5113974
11440,11440,0.0,-0.7240334,1.6426994,11.259947
11441,11441,0.0,0.2778755,2.3595464,11.705506
11442,11442,0.0,-0.31320882,3.6183703,8.000898
11443,11443,0.0,0.039525397,2.8554103,8.284163
11444,11444,0.0,-0.46771717,4.11124,9.248343
11445,11445,0.0,-0.64797693,4.262754,12.716997
11446,11446,0.0,-0.5443725,5.2401094,7.1828423
11447,11447,0.0,0.25511846,3.1440656,1.7025864
11448,11448,0.0,1.7163603,1.7510948,13.717109
11449,11449,0.0,1.4636374,3.6471162,6.385747
11450,11450,0.0,0.6563611,3.7171838,3.6668787
