,timestamp,x,y,z,Time
7269,1649395039222,-0.52341205,3.403376,7.9422092,2022:04:08:14:17:19.222
7270,1649395039239,0.1658869,3.1865854,8.6800165,2022:04:08:14:17:19.239
7271,1649395039257,-0.021559307,3.3285174,9.029158,2022:04:08:14:17:19.257
7272,1649395039280,0.11797732,3.3596587,11.898342,2022:04:08:14:17:19.280
7273,1649395039298,-0.4084291,5.5323577,8.802186,2022:04:08:14:17:19.298
7274,1649395039320,0.08623723,3.8411498,7.4846725,2022:04:08:14:17:19.320
7275,1649395039337,0.33656475,3.826178,9.61605,2022:04:08:14:17:19.337
7276,1649395039358,0.095819145,3.6770597,10.60658,2022:04:08:14:17:19.358
7277,1649395039376,-0.3509376,4.262155,7.734401,2022:04:08:14:17:19.376
7278,1649395039403,0.0071864356,4.038178,8.708163,2022:04:08:14:17:19.403
7279,1649395039420,0.32638395,3.6890368,8.012277,2022:04:08:14:17:19.420
7280,1649395039440,1.1270727,3.8189917,7.097803,2022:04:08:14:17:19.440
7281,1649395039473,0.22337838,3.6267545,6.5905604,2022:04:08:14:17:19.473
7282,1649395039492,0.6587566,3.5135682,10.417936,2022:04:08:14:17:19.492
7283,1649395039507,1.2761912,3.5063818,9.979564,2022:04:08:14:17:19.507
7284,1649395039523,1.9511173,3.270427,9.759778,2022:04:08:14:17:19.523
7285,1649395039556,0.6491747,3.643523,8.72014,2022:04:08:14:17:19.556
7286,1649395039575,-0.528203,3.6776583,8.710559,2022:04:08:14:17:19.575
7287,1649395039591,-0.473107,3.063817,11.113224,2022:04:08:14:17:19.591
7288,1649395039611,-0.06946888,3.7615001,9.1657,2022:04:08:14:17:19.611
7289,1649395039631,-0.19882472,2.609275,11.424636,2022:04:08:14:17:19.631
7290,1649395039653,0.41142344,4.7598157,8.509937,2022:04:08:14:17:19.653
7291,1649395039673,-0.119773924,2.7943258,7.7296104,2022:04:08:14:17:19.673
7292,1649395039691,-0.90010107,3.8483362,5.550923,2022:04:08:14:17:19.691
7293,1649395039714,0.32039526,2.7919302,11.266535,2022:04:08:14:17:19.714
7294,1649395039740,-0.22757046,4.1417823,11.217427,2022:04:08:14:17:19.740
7295,1649395039754,-0.597073,4.1920877,7.220571,2022:04:08:14:17:19.754
7296,1649395039775,-1.3540442,2.9027212,9.542988,2022:04:08:14:17:19.775
7297,1649395039796,-0.4024404,3.5111728,9.118988,2022:04:08:14:17:19.796
7298,1649395039812,-0.3233896,4.1489687,10.967099,2022:04:08:14:17:19.812
7299,1649395039840,-0.12875697,5.104166,7.534379,2022:04:08:14:17:19.840
7300,1649395039856,-0.37609014,3.376427,8.963282,2022:04:08:14:17:19.856
7301,1649395039874,-0.3138077,3.886664,11.642026,2022:04:08:14:17:19.874
7302,1649395039894,-0.5791069,3.5980089,7.9134636,2022:04:08:14:17:19.894
7303,1649395039921,-1.1462365,4.930494,8.509937,2022:04:08:14:17:19.921
7304,1649395039939,-0.33656475,4.9813976,8.505147,2022:04:08:14:17:19.939
7305,1649395039958,0.014372871,5.3904257,6.9654527,2022:04:08:14:17:19.958
7306,1649395039976,-0.25451958,3.472845,8.840513,2022:04:08:14:17:19.976
7307,1649395039997,-0.15151402,3.7495227,7.6140285,2022:04:08:14:17:19.997
7308,1649395040016,0.49945727,3.4195457,10.087959,2022:04:08:14:17:20.016
7309,1649395040039,0.64857584,2.9242804,11.203054,2022:04:08:14:17:20.039
7310,1649395040058,1.1192874,3.027885,8.385373,2022:04:08:14:17:20.058
7311,1649395040077,0.5120335,2.9458396,8.321294,2022:04:08:14:17:20.077
7312,1649395040097,0.9761575,2.8566082,8.618333,2022:04:08:14:17:20.097
7313,1649395040123,0.97376204,1.8319422,8.93214,2022:04:08:14:17:20.123
7314,1649395040131,0.5365872,2.7272522,10.123292,2022:04:08:14:17:20.131
7315,1649395040159,-0.4006438,3.21054,9.522027,2022:04:08:14:17:20.159
7316,1649395040180,-0.3886664,4.125014,9.090242,2022:04:08:14:17:20.180
7317,1649395040201,-0.6216267,4.093873,6.4755774,2022:04:08:14:17:20.201
7318,1649395040223,-0.008983045,3.5015907,9.267508,2022:04:08:14:17:20.223
7319,1649395040240,-0.13654228,4.002246,10.943744,2022:04:08:14:17:20.240
7320,1649395040259,-0.21080211,4.8849797,6.928323,2022:04:08:14:17:20.259
7321,1649395040281,-0.4222031,2.7943258,8.8782425,2022:04:08:14:17:20.281
7322,1649395040300,-0.17427106,4.2190366,9.831044,2022:04:08:14:17:20.300
7323,1649395040325,-0.21080211,3.2009583,9.571135,2022:04:08:14:17:20.325
7324,1649395040342,-0.2587117,4.8394656,5.6946516,2022:04:08:14:17:20.342
7325,1649395040362,-0.016169481,3.0494442,9.281281,2022:04:08:14:17:20.362
7326,1649395040375,0.68810123,4.59872,10.125688,2022:04:08:14:17:20.375
7327,1649395040405,1.2552308,3.2273085,12.973912,2022:04:08:14:17:20.405
7328,1649395040423,0.50544596,4.3849235,7.6942773,2022:04:08:14:17:20.423
7329,1649395040431,1.0078976,5.0508666,4.970618,2022:04:08:14:17:20.431
7330,1649395040454,0.7294232,2.8691845,12.516376,2022:04:08:14:17:20.454
7331,1649395040474,0.10360444,4.683161,7.4864693,2022:04:08:14:17:20.474
7332,1649395040494,0.0029943483,3.52854,7.6709213,2022:04:08:14:17:20.494
7333,1649395040512,-0.32877943,4.3723474,8.710559,2022:04:08:14:17:20.512
7334,1649395040532,1.0528128,2.411648,12.910432,2022:04:08:14:17:20.532
7335,1649395040554,-0.12696037,4.184901,6.376165,2022:04:08:14:17:20.554
7336,1649395040577,-0.67732155,2.6523936,7.642774,2022:04:08:14:17:20.577
7337,1649395040595,-0.6174346,5.04368,11.679155,2022:04:08:14:17:20.595
7338,1649395040611,-0.8120672,3.2488678,8.043418,2022:04:08:14:17:20.611
7339,1649395040633,-1.2252873,2.5871167,8.738706,2022:04:08:14:17:20.633
7340,1649395040657,-0.30722013,3.956133,10.483811,2022:04:08:14:17:20.657
7341,1649395040676,-0.42519745,3.821986,8.592582,2022:04:08:14:17:20.676
7342,1649395040694,-0.8384175,4.184901,7.3571134,2022:04:08:14:17:20.694
7343,1649395040715,0.72103906,3.1021447,8.3829775,2022:04:08:14:17:20.715
7344,1649395040735,-0.2976382,3.9567318,8.099711,2022:04:08:14:17:20.735
7345,1649395040757,-0.3120111,3.2895908,6.6827865,2022:04:08:14:17:20.757
7346,1649395040776,-0.3096156,1.6157503,10.910806,2022:04:08:14:17:20.776
7347,1649395040793,0.6204289,4.565183,11.188682,2022:04:08:14:17:20.793
7348,1649395040815,0.11558184,3.9854774,6.7510576,2022:04:08:14:17:20.815
7349,1649395040841,0.5335928,3.5836358,9.293259,2022:04:08:14:17:20.841
7350,1649395040856,0.5264064,4.750234,6.4067073,2022:04:08:14:17:20.856
7351,1649395040875,1.0671856,3.0997493,14.23573,2022:04:08:14:17:20.875
7352,1649395040896,0.82703894,4.2980876,11.132388,2022:04:08:14:17:20.896
7353,1649395040921,-0.064677924,4.976607,6.232436,2022:04:08:14:17:20.921
7354,1649395040941,-0.13654228,4.7382565,6.185126,2022:04:08:14:17:20.941
7355,1649395040959,-0.22038403,2.9775798,9.6771345,2022:04:08:14:17:20.959
7356,1649395040978,-0.064677924,4.6202793,9.245948,2022:04:08:14:17:20.978
7357,1649395040995,-0.36950257,3.9998503,9.566942,2022:04:08:14:17:20.995
7358,1649395041024,-0.7491859,4.023805,8.590186,2022:04:08:14:17:21.024
7359,1649395041042,0.06527679,3.2464724,8.436875,2022:04:08:14:17:21.042
7360,1649395041060,0.2287682,2.3996706,10.573044,2022:04:08:14:17:21.060
7361,1649395041077,0.44915223,5.315567,7.015159,2022:04:08:14:17:21.077
7362,1649395041099,-0.37489238,2.7320433,8.830932,2022:04:08:14:17:21.099
7363,1649395041124,-0.3389602,1.9714788,10.632332,2022:04:08:14:17:21.124
7364,1649395041139,-0.5383838,2.6356254,10.373021,2022:04:08:14:17:21.139
7365,1649395041158,-0.053299397,3.21054,9.915484,2022:04:08:14:17:21.158
7366,1649395041180,0.21379647,3.886664,8.6207285,2022:04:08:14:17:21.180
7367,1649395041200,0.08144627,3.7638958,7.2648873,2022:04:08:14:17:21.200
7368,1649395041222,-0.038926527,3.9758954,10.146648,2022:04:08:14:17:21.222
7369,1649395041242,0.14851967,3.5453084,9.389677,2022:04:08:14:17:21.242
7370,1649395041275,0.11318636,4.740652,7.9440055,2022:04:08:14:17:21.275
7371,1649395041291,0.35632744,3.1985626,8.399147,2022:04:08:14:17:21.291
7372,1649395041313,0.70247406,3.7471273,9.300446,2022:04:08:14:17:21.313
7373,1649395041330,0.33955908,4.0914774,7.6002545,2022:04:08:14:17:21.330
7374,1649395041350,0.9857394,3.7016132,12.327731,2022:04:08:14:17:21.350
7375,1649395041375,0.707265,4.841861,15.64547,2022:04:08:14:17:21.375
7376,1649395041379,1.171389,5.7221994,3.4572744,2022:04:08:14:17:21.379
7377,1649395041402,2.178089,2.7416253,3.5207546,2022:04:08:14:17:21.402
7378,1649395041431,1.2312759,3.9249916,8.476999,2022:04:08:14:17:21.431
7379,1649395041454,0.6641464,3.224913,9.333384,2022:04:08:14:17:21.454
7380,1649395041475,0.64977354,3.4776359,10.226897,2022:04:08:14:17:21.475
7381,1649395041493,1.2672081,3.643523,8.208706,2022:04:08:14:17:21.493
7382,1649395041515,0.6060561,3.229704,8.283565,2022:04:08:14:17:21.515
7383,1649395041534,0.26470038,2.2289927,10.894037,2022:04:08:14:17:21.534
7384,1649395041558,-0.4988584,5.291612,8.175768,2022:04:08:14:17:21.558
7385,1649395041575,-1.1073099,4.8682113,7.7014637,2022:04:08:14:17:21.575
7386,1649395041595,-0.9006999,0.6024628,13.254183,2022:04:08:14:17:21.595
7387,1649395041614,-0.4539432,2.3080435,11.24797,2022:04:08:14:17:21.614
7388,1649395041634,-0.78990906,4.129805,7.40682,2022:04:08:14:17:21.634
7389,1649395041647,-0.5641352,5.7221994,6.923532,2022:04:08:14:17:21.647
7390,1649395041677,-0.0017966089,3.9465508,8.314706,2022:04:08:14:17:21.677
7391,1649395041697,-0.47969458,5.3353295,8.326084,2022:04:08:14:17:21.697
7392,1649395041717,0.35393196,3.725568,9.463338,2022:04:08:14:17:21.717
7393,1649395041741,-0.52760416,3.381218,7.6828985,2022:04:08:14:17:21.741
7394,1649395041760,-0.7773328,3.6770597,6.1803346,2022:04:08:14:17:21.760
7395,1649395041777,0.28745744,1.9547105,13.35599,2022:04:08:14:17:21.777
7396,1649395041794,-1.0270615,4.249579,6.2492046,2022:04:08:14:17:21.794
7397,1649395041815,-1.1665981,4.250178,6.2725606,2022:04:08:14:17:21.815
7398,1649395041840,0.07066662,2.3565521,12.322941,2022:04:08:14:17:21.840
7399,1649395041861,1.2869709,4.28611,9.692106,2022:04:08:14:17:21.861
7400,1649395041879,-0.9605869,2.517648,8.786016,2022:04:08:14:17:21.879
7401,1649395041901,-0.99891454,5.222143,7.838006,2022:04:08:14:17:21.901
7402,1649395041917,-0.41322005,4.5579967,8.09013,2022:04:08:14:17:21.917
7403,1649395041943,-0.4539432,4.377737,9.323801,2022:04:08:14:17:21.943
7404,1649395041961,-0.3724969,2.9458396,9.092638,2022:04:08:14:17:21.961
7405,1649395041980,-0.7473893,5.80664,7.8026724,2022:04:08:14:17:21.980
7406,1649395042000,-0.32698283,3.8603137,8.691395,2022:04:08:14:17:22.000
7407,1649395042019,0.18744619,2.7967212,9.998129,2022:04:08:14:17:22.019
7408,1649395042042,0.28086987,4.3340197,8.618333,2022:04:08:14:17:22.042
7409,1649395042060,0.6006662,3.7111952,8.920163,2022:04:08:14:17:22.060
7410,1649395042076,0.34854212,2.9410489,10.285586,2022:04:08:14:17:22.076
7411,1649395042095,0.84560394,2.9410489,9.243553,2022:04:08:14:17:22.095
7412,1649395042112,0.31500542,2.351761,8.663248,2022:04:08:14:17:22.112
7413,1649395042130,0.12995471,3.21054,10.594603,2022:04:08:14:17:22.130
7414,1649395042153,0.25451958,3.6896358,8.30752,2022:04:08:14:17:22.153
7415,1649395042176,0.055096008,3.2973762,7.2511134,2022:04:08:14:17:22.176
7416,1649395042193,0.11558184,2.8787663,11.186286,2022:04:08:14:17:22.193
7417,1649395042212,-0.0670734,4.649624,7.5906725,2022:04:08:14:17:22.212
7418,1649395042231,0.093423665,3.6051953,9.542988,2022:04:08:14:17:22.231
7419,1649395042252,0.052700527,4.6466293,10.58023,2022:04:08:14:17:22.252
7420,1649395042276,0.72103906,3.4201446,7.852379,2022:04:08:14:17:22.276
7421,1649395042294,1.0953326,3.886664,5.701838,2022:04:08:14:17:22.294
7422,1649395042315,0.6150391,3.0111165,10.800015,2022:04:08:14:17:22.315
7423,1649395042333,-0.07186436,5.46229,10.674851,2022:04:08:14:17:22.333
7424,1649395042360,-0.13714115,3.9034324,7.1684694,2022:04:08:14:17:22.360
7425,1649395042375,0.47789797,3.6004043,8.39735,2022:04:08:14:17:22.375
7426,1649395042394,0.88872254,4.603511,8.559644,2022:04:08:14:17:22.394
7427,1649395042414,1.2899652,2.9961448,9.328592,2022:04:08:14:17:22.414
7428,1649395042435,0.629412,3.5956132,9.087847,2022:04:08:14:17:22.435
7429,1649395042454,1.1126997,4.7939515,7.571509,2022:04:08:14:17:22.454
7430,1649395042477,0.4850844,2.3230152,10.549687,2022:04:08:14:17:22.477
7431,1649395042495,-0.0023954785,3.6171727,7.644571,2022:04:08:14:17:22.495
7432,1649395042517,-0.25451958,3.4057717,8.439271,2022:04:08:14:17:22.517
7433,1649395042534,-0.040723134,4.307669,10.132276,2022:04:08:14:17:22.534
7434,1649395042558,0.0335367,3.614777,10.083168,2022:04:08:14:17:22.558
7435,1649395042582,-0.8192537,2.957817,10.568851,2022:04:08:14:17:22.582
7436,1649395042599,-0.37489238,5.012539,8.705768,2022:04:08:14:17:22.599
7437,1649395042615,-1.5690384,3.6626866,7.015159,2022:04:08:14:17:22.615
7438,1649395042647,-0.36770597,3.2488678,8.28596,2022:04:08:14:17:22.647
7439,1649395042660,-0.51922,3.2608452,9.1489315,2022:04:08:14:17:22.660
7440,1649395042678,-0.16049707,3.7591047,10.45806,2022:04:08:14:17:22.678
7441,1649395042697,0.48867762,2.2529476,9.625631,2022:04:08:14:17:22.697
7442,1649395042717,-0.17427106,3.7686865,5.270652,2022:04:08:14:17:22.717
7443,1649395042738,-0.7342142,2.2146199,11.537823,2022:04:08:14:17:22.738
7444,1649395042760,0.05150279,4.962234,9.335779,2022:04:08:14:17:22.760
7445,1649395042780,-0.9551971,4.139387,8.182955,2022:04:08:14:17:22.780
7446,1649395042801,-0.40004492,4.4909234,9.477112,2022:04:08:14:17:22.801
7447,1649395042819,-0.01796609,2.9847662,11.785754,2022:04:08:14:17:22.819
7448,1649395042845,0.5755137,5.2053747,8.352435,2022:04:08:14:17:22.845
7449,1649395042870,-0.19642924,4.2573643,5.871917,2022:04:08:14:17:22.870
7450,1649395042883,-0.24972863,5.1592617,6.546244,2022:04:08:14:17:22.883
7451,1649395042899,-0.40124264,3.5087771,11.4599695,2022:04:08:14:17:22.899
7452,1649395042920,0.78032714,4.401692,8.038627,2022:04:08:14:17:22.920
7453,1649395042951,-0.5024516,3.5471048,10.134671,2022:04:08:14:17:22.951
7454,1649395042970,-0.6060561,4.70472,8.054796,2022:04:08:14:17:22.970
7455,1649395042992,-0.24074559,2.5344162,9.89632,2022:04:08:14:17:22.992
7456,1649395043011,-0.25990942,4.3004827,8.953101,2022:04:08:14:17:23.011
7457,1649395043032,-0.3371636,3.417749,10.132276,2022:04:08:14:17:23.032
7458,1649395043051,0.3527342,3.1434667,8.717745,2022:04:08:14:17:23.051
7459,1649395043080,1.4199198,2.0822697,9.978965,2022:04:08:14:17:23.080
7460,1649395043094,1.4492645,3.357263,8.385373,2022:04:08:14:17:23.094
7461,1649395043113,0.68271136,3.4776359,9.432197,2022:04:08:14:17:23.113
7462,1649395043132,0.8605757,3.1889808,9.562152,2022:04:08:14:17:23.132
7463,1649395043154,0.6348018,3.4147546,8.52431,2022:04:08:14:17:23.154
7464,1649395043176,0.46412396,3.114721,9.698693,2022:04:08:14:17:23.176
7465,1649395043194,0.459333,4.3843246,7.1403227,2022:04:08:14:17:23.194
7466,1649395043215,0.5288019,3.4369128,6.845679,2022:04:08:14:17:23.215
7467,1649395043232,0.66115206,2.815885,10.707789,2022:04:08:14:17:23.232
7468,1649395043254,0.8875248,2.8374443,11.924692,2022:04:08:14:17:23.254
7469,1649395043280,0.8995022,4.1633415,9.948422,2022:04:08:14:17:23.280
7470,1649395043296,-0.19403376,4.5316467,7.34813,2022:04:08:14:17:23.296
7471,1649395043315,0.24613541,5.294008,6.1994987,2022:04:08:14:17:23.315
7472,1649395043334,-0.59048545,4.1585507,11.500093,2022:04:08:14:17:23.334
7473,1649395043356,-1.2198974,4.8203015,8.199124,2022:04:08:14:17:23.356
7474,1649395043379,-0.91447395,4.2208333,9.517237,2022:04:08:14:17:23.379
7475,1649395043395,-0.9959202,4.683161,6.458809,2022:04:08:14:17:23.395
7476,1649395043415,-0.07366096,1.9690833,8.500955,2022:04:08:14:17:23.415
7477,1649395043437,-0.8857282,5.1257253,9.804693,2022:04:08:14:17:23.437
7478,1649395043456,-0.8012876,4.9376802,8.168582,2022:04:08:14:17:23.456
7479,1649395043481,-0.335367,4.262155,9.70588,2022:04:08:14:17:23.481
7480,1649395043496,0.15151402,2.1325748,9.490886,2022:04:08:14:17:23.496
7481,1649395043518,-0.09102818,3.5524948,7.2157803,2022:04:08:14:17:23.518
7482,1649395043537,-0.2425422,2.5685518,10.486207,2022:04:08:14:17:23.537
7483,1649395043563,-0.4611296,3.2416813,12.820601,2022:04:08:14:17:23.563
7484,1649395043579,0.110790886,4.093274,6.6049333,2022:04:08:14:17:23.579
7485,1649395043600,-0.22577386,2.8039076,1.2827787,2022:04:08:14:17:23.600
7486,1649395043621,0.25691506,1.5313096,12.061234,2022:04:08:14:17:23.621
7487,1649395043633,0.70127636,3.8070142,11.924093,2022:04:08:14:17:23.633
7488,1649395043647,0.5862934,4.63046,6.8145375,2022:04:08:14:17:23.647
7489,1649395043680,0.6270165,2.4362016,7.6373844,2022:04:08:14:17:23.680
7490,1649395043697,-0.14851967,3.426732,8.948909,2022:04:08:14:17:23.697
7491,1649395043721,-0.21559307,2.7098851,10.842535,2022:04:08:14:17:23.721
7492,1649395043738,-0.11258749,5.352098,7.418797,2022:04:08:14:17:23.738
7493,1649395043763,-0.22757046,2.881162,11.582738,2022:04:08:14:17:23.763
7494,1649395043780,-0.30242917,5.118539,10.488603,2022:04:08:14:17:23.780
7495,1649395043799,-0.82164913,1.8415241,10.714975,2022:04:08:14:17:23.799
7496,1649395043817,-0.65336674,6.48995,5.1478834,2022:04:08:14:17:23.817
7497,1649395043832,-0.50903916,4.998166,7.842797,2022:04:08:14:17:23.832
7498,1649395043850,-1.1312647,4.603511,8.823745,2022:04:08:14:17:23.850
7499,1649395043871,-0.84740055,3.5860314,7.6942773,2022:04:08:14:17:23.871
7500,1649395043901,-0.33596587,3.1404724,10.464648,2022:04:08:14:17:23.901
7501,1649395043914,-0.018564958,4.553206,7.1924243,2022:04:08:14:17:23.914
7502,1649395043931,-0.3551297,2.8086987,11.070704,2022:04:08:14:17:23.931
7503,1649395043951,-0.80188644,4.67298,12.170229,2022:04:08:14:17:23.951
7504,1649395043973,0.01736722,3.9489465,9.356739,2022:04:08:14:17:23.973
7505,1649395043992,0.9905304,2.9314668,8.616536,2022:04:08:14:17:23.992
7506,1649395044014,1.185163,2.342179,9.53161,2022:04:08:14:17:24.014
7507,1649395044034,1.0821574,4.1417823,7.5762997,2022:04:08:14:17:24.034
7508,1649395044052,0.2982371,2.710484,5.706629,2022:04:08:14:17:24.052
7509,1649395044081,0.010180783,2.558371,9.856795,2022:04:08:14:17:24.081
7510,1649395044092,0.005389827,2.962608,12.843957,2022:04:08:14:17:24.092
7511,1649395044113,0.6132425,4.355579,6.710933,2022:04:08:14:17:24.113
7512,1649395044138,1.0072987,2.8494217,5.2634654,2022:04:08:14:17:24.138
7513,1649395044153,1.5959876,2.5152524,11.792941,2022:04:08:14:17:24.153
7514,1649395044173,1.5480781,3.5207546,10.684433,2022:04:08:14:17:24.173
7515,1649395044195,1.1923494,3.5908222,7.031927,2022:04:08:14:17:24.195
7516,1649395044215,0.54137814,2.366134,11.193472,2022:04:08:14:17:24.215
7517,1649395044238,0.81506157,5.164053,9.607067,2022:04:08:14:17:24.238
7518,1649395044255,0.56293744,2.6979077,8.838119,2022:04:08:14:17:24.255
7519,1649395044279,-0.45693752,5.0053525,9.283677,2022:04:08:14:17:24.279
7520,1649395044296,-0.24014673,5.9246173,6.3647866,2022:04:08:14:17:24.296
7521,1649395044317,0.0335367,3.2129357,8.854287,2022:04:08:14:17:24.317
7522,1649395044336,0.7108583,2.6020885,9.974174,2022:04:08:14:17:24.336
7523,1649395044365,0.2784744,6.458809,8.889621,2022:04:08:14:17:24.365
7524,1649395044380,-0.5916832,3.978291,7.3900514,2022:04:08:14:17:24.380
7525,1649395044398,0.18744619,3.4800315,10.141857,2022:04:08:14:17:24.398
7526,1649395044418,0.0886327,4.0794997,8.800389,2022:04:08:14:17:24.418
7527,1649395044438,-0.6563611,3.4800315,10.077778,2022:04:08:14:17:24.438
7528,1649395044457,-0.3844743,3.9735,11.061721,2022:04:08:14:17:24.457
7529,1649395044481,-0.14851967,3.8387544,6.8337016,2022:04:08:14:17:24.481
7530,1649395044501,0.06527679,2.3781114,8.302729,2022:04:08:14:17:24.501
7531,1649395044517,0.71924245,3.023094,10.1394615,2022:04:08:14:17:24.517
7532,1649395044539,-0.09761575,3.2009583,9.172886,2022:04:08:14:17:24.539
7533,1649395044565,0.029344613,5.1233296,7.5786953,2022:04:08:14:17:24.565
7534,1649395044580,0.4359771,1.2785866,9.660965,2022:04:08:14:17:24.580
7535,1649395044601,0.34674552,3.3237264,10.384998,2022:04:08:14:17:24.601
7536,1649395044632,1.1785754,3.31654,8.126062,2022:04:08:14:17:24.632
7537,1649395044651,0.5084403,4.0405736,9.769361,2022:04:08:14:17:24.651
7538,1649395044670,0.7288243,4.2909007,7.852379,2022:04:08:14:17:24.670
