,timestamp,x,y,z,Time
17140,1649398201364,-0.17906202,4.178912,8.335068,2022:04:08:15:10:01.364
17141,1649398201385,-0.73660964,3.4542801,9.414829,2022:04:08:15:10:01.385
17142,1649398201404,-0.2227795,3.7908447,9.1225815,2022:04:08:15:10:01.404
17143,1649398201413,0.07306209,3.3363028,9.813677,2022:04:08:15:10:01.413
17144,1649398201436,0.9689711,4.0076356,9.24535,2022:04:08:15:10:01.436
17145,1649398201464,0.75996554,3.5387206,9.165101,2022:04:08:15:10:01.464
17146,1649398201485,1.1564173,4.2747316,8.066175,2022:04:08:15:10:01.485
17147,1649398201506,1.0851518,3.6273534,8.705169,2022:04:08:15:10:01.506
17148,1649398201527,1.782236,4.399895,8.591983,2022:04:08:15:10:01.527
17149,1649398201546,1.3061347,4.1495676,8.73631,2022:04:08:15:10:01.546
17150,1649398201563,1.1863607,3.707003,8.516525,2022:04:08:15:10:01.563
17151,1649398201586,1.0108919,3.6081896,9.796908,2022:04:08:15:10:01.586
17152,1649398201605,0.78212374,2.2032413,9.816072,2022:04:08:15:10:01.605
17153,1649398201629,1.3779991,3.2764158,8.103904,2022:04:08:15:10:01.629
17154,1649398201648,0.39285848,2.5086648,9.879553,2022:04:08:15:10:01.648
17155,1649398201663,1.0180783,2.82906,9.572931,2022:04:08:15:10:01.663
17156,1649398201686,1.0779654,3.0698059,9.110603,2022:04:08:15:10:01.686
17157,1649398201708,0.6437849,2.963207,8.965078,2022:04:08:15:10:01.708
17158,1649398201728,0.67013514,3.813003,8.573418,2022:04:08:15:10:01.728
17159,1649398201747,0.99711794,3.4518845,9.063892,2022:04:08:15:10:01.747
17160,1649398201768,1.4630386,3.4207435,9.037541,2022:04:08:15:10:01.768
17161,1649398201793,1.3312871,3.1272972,8.983644,2022:04:08:15:10:01.793
17162,1649398201810,1.5235244,3.2764158,8.960287,2022:04:08:15:10:01.810
17163,1649398201831,1.566643,3.500393,8.573418,2022:04:08:15:10:01.831
17164,1649398201848,1.0647902,3.4255342,10.032863,2022:04:08:15:10:01.848
17165,1649398201870,0.6365984,4.038777,9.320807,2022:04:08:15:10:01.870
17166,1649398201887,-0.14732192,3.9477487,8.427294,2022:04:08:15:10:01.887
17167,1649398201913,-0.34494892,3.579444,8.896209,2022:04:08:15:10:01.913
17168,1649398201927,0.38746867,3.110529,9.422016,2022:04:08:15:10:01.927
17169,1649398201952,0.44795448,3.0356703,9.339372,2022:04:08:15:10:01.952
17170,1649398201968,0.33237264,3.307557,8.919564,2022:04:08:15:10:01.968
17171,1649398201993,0.060485832,3.2590485,9.766366,2022:04:08:15:10:01.993
17172,1649398202009,0.91806716,3.449489,9.638806,2022:04:08:15:10:02.009
17173,1649398202029,1.511547,3.7453308,7.5170116,2022:04:08:15:10:02.029
17174,1649398202043,1.7349254,3.3099525,7.6343904,2022:04:08:15:10:02.043
17175,1649398202063,1.6415017,3.7405398,9.04952,2022:04:08:15:10:02.063
17176,1649398202082,0.8156604,3.399184,8.306921,2022:04:08:15:10:02.082
17177,1649398202111,0.73660964,3.2135344,8.931541,2022:04:08:15:10:02.111
17178,1649398202127,2.38949,2.2661228,10.393382,2022:04:08:15:10:02.127
17179,1649398202147,2.536213,2.5907102,9.676536,2022:04:08:15:10:02.147
17180,1649398202164,1.7337276,2.2948685,9.075271,2022:04:08:15:10:02.164
17181,1649398202184,1.5894,2.817083,9.301643,2022:04:08:15:10:02.184
17182,1649398202206,1.9732754,2.9470375,9.466931,2022:04:08:15:10:02.206
17183,1649398202226,1.7283378,3.0524385,9.063892,2022:04:08:15:10:02.226
17184,1649398202244,1.9038066,3.5890257,6.8564587,2022:04:08:15:10:02.244
17185,1649398202265,1.3492533,3.0524385,8.205112,2022:04:08:15:10:02.265
17186,1649398202283,1.1138976,3.8010256,10.322716,2022:04:08:15:10:02.283
17187,1649398202306,0.9456152,2.9662013,11.409664,2022:04:08:15:10:02.306
17188,1649398202324,0.58270013,4.414268,9.448366,2022:04:08:15:10:02.324
17189,1649398202346,0.14073436,4.1375904,7.5996556,2022:04:08:15:10:02.346
17190,1649398202364,-0.49586406,4.0220084,8.257215,2022:04:08:15:10:02.364
17191,1649398202387,-1.1618071,3.702212,9.995134,2022:04:08:15:10:02.387
17192,1649398202403,-1.6157503,4.2292175,9.141745,2022:04:08:15:10:02.403
17193,1649398202438,-1.0078976,4.2891045,7.85178,2022:04:08:15:10:02.438
17194,1649398202449,-0.47430477,3.9309802,8.2973385,2022:04:08:15:10:02.449
17195,1649398202467,0.042519744,3.8393533,8.995022,2022:04:08:15:10:02.467
17196,1649398202485,0.56293744,2.453569,9.990343,2022:04:08:15:10:02.485
17197,1649398202511,0.45993188,3.4063704,12.279822,2022:04:08:15:10:02.511
17198,1649398202528,0.38507318,3.7525172,9.889134,2022:04:08:15:10:02.528
17199,1649398202548,-0.14073436,3.8513305,6.630086,2022:04:08:15:10:02.548
17200,1649398202567,-1.0132874,3.4542801,6.878018,2022:04:08:15:10:02.567
17201,1649398202593,-0.7491859,4.3831267,8.148819,2022:04:08:15:10:02.593
17202,1649398202611,-0.65755886,3.2183254,8.92196,2022:04:08:15:10:02.611
17203,1649398202632,-0.8791406,3.4884157,8.702773,2022:04:08:15:10:02.632
17204,1649398202647,-0.84560394,3.610585,6.868436,2022:04:08:15:10:02.647
17205,1649398202680,-1.3157166,3.1632295,7.8260283,2022:04:08:15:10:02.680
17206,1649398202689,-0.6761238,2.8386421,12.119325,2022:04:08:15:10:02.689
17207,1649398202716,-0.020361567,3.6273534,13.152375,2022:04:08:15:10:02.716
17208,1649398202730,-0.6928922,4.3519855,6.312086,2022:04:08:15:10:02.730
17209,1649398202748,-0.73660964,4.4310365,7.3163905,2022:04:08:15:10:02.748
17210,1649398202767,0.0808474,3.3872066,12.603211,2022:04:08:15:10:02.767
17211,1649398202790,0.45334432,2.5062695,10.138863,2022:04:08:15:10:02.790
17212,1649398202814,-0.6060561,3.8369577,7.5780964,2022:04:08:15:10:02.814
17213,1649398202834,-0.445559,3.5411162,9.115395,2022:04:08:15:10:02.834
17214,1649398202860,-0.21259873,2.7038965,8.54048,2022:04:08:15:10:02.860
17215,1649398202885,0.43358162,2.9512296,8.70996,2022:04:08:15:10:02.885
17216,1649398202905,0.72642887,2.999738,10.126885,2022:04:08:15:10:02.905
17217,1649398202915,-0.20361568,3.9333758,8.358423,2022:04:08:15:10:02.915
17218,1649398202946,0.20241794,3.8585172,8.054197,2022:04:08:15:10:02.946
17219,1649398202966,1.1785754,4.534641,10.143654,2022:04:08:15:10:02.966
17220,1649398202986,0.9090841,3.3099525,8.040423,2022:04:08:15:10:02.986
17221,1649398203004,0.21439533,2.287682,7.6367855,2022:04:08:15:10:03.004
17222,1649398203030,-0.5665307,2.7326422,10.827563,2022:04:08:15:10:03.030
17223,1649398203046,-0.6599543,3.9429576,10.730546,2022:04:08:15:10:03.046
17224,1649398203064,-0.78990906,3.5411162,8.764457,2022:04:08:15:10:03.064
17225,1649398203082,-0.75876784,5.104765,6.936707,2022:04:08:15:10:03.082
17226,1649398203106,-0.6743272,4.281918,7.3541193,2022:04:08:15:10:03.106
17227,1649398203122,-0.8593779,3.297975,10.579631,2022:04:08:15:10:03.122
17228,1649398203147,-0.8378186,5.0281096,8.384774,2022:04:08:15:10:03.147
17229,1649398203165,-0.61204475,4.7586184,6.5666056,2022:04:08:15:10:03.165
17230,1649398203187,-0.799491,2.7086873,10.061009,2022:04:08:15:10:03.187
17231,1649398203205,-0.61444026,2.7781563,9.95501,2022:04:08:15:10:03.205
17232,1649398203230,-0.7635588,2.6865292,9.865179,2022:04:08:15:10:03.230
17233,1649398203247,-0.24433881,2.4966874,10.332298,2022:04:08:15:10:03.247
17234,1649398203266,-0.24673429,2.5715463,8.950706,2022:04:08:15:10:03.266
17235,1649398203286,-0.5323951,3.187184,8.747688,2022:04:08:15:10:03.286
17236,1649398203313,-0.68151367,4.11124,11.195269,2022:04:08:15:10:03.313
17237,1649398203330,-0.52341205,4.3951044,9.558558,2022:04:08:15:10:03.330
17238,1649398203348,-0.45334432,4.864618,5.585657,2022:04:08:15:10:03.348
17239,1649398203367,-0.20840663,4.0172176,6.927125,2022:04:08:15:10:03.367
17240,1649398203387,-0.54736686,4.0555453,11.204851,2022:04:08:15:10:03.387
17241,1649398203407,-0.96298236,3.555489,8.2973385,2022:04:08:15:10:03.407
17242,1649398203429,-1.112101,3.5866303,7.9529886,2022:04:08:15:10:03.429
17243,1649398203448,-0.21080211,2.3691282,11.166523,2022:04:08:15:10:03.448
17244,1649398203466,-0.3982483,3.7722797,9.502265,2022:04:08:15:10:03.466
17245,1649398203486,-0.6743272,3.3943932,7.9296327,2022:04:08:15:10:03.486
17246,1649398203515,-0.904892,3.086574,9.068084,2022:04:08:15:10:03.515
17247,1649398203530,-0.41202232,2.8045065,9.379497,2022:04:08:15:10:03.530
17248,1649398203551,0.24613541,3.8609126,8.917768,2022:04:08:15:10:03.551
17249,1649398203566,-0.23176254,3.24767,8.559045,2022:04:08:15:10:03.566
17250,1649398203591,-0.18624845,3.721376,8.707564,2022:04:08:15:10:03.591
17251,1649398203611,0.11618071,4.142381,7.5050344,2022:04:08:15:10:03.611
17252,1649398203630,-0.123966016,3.9477487,9.014186,2022:04:08:15:10:03.630
17253,1649398203647,0.18864393,3.2087436,9.155519,2022:04:08:15:10:03.647
17254,1649398203665,0.6258188,3.9016356,9.254333,2022:04:08:15:10:03.665
17255,1649398203681,0.57251936,2.9494328,8.530898,2022:04:08:15:10:03.681
17256,1649398203703,0.36351386,3.4812293,8.0991125,2022:04:08:15:10:03.703
17257,1649398203722,0.5701239,3.4932065,9.544785,2022:04:08:15:10:03.722
17258,1649398203739,-0.17247446,4.2052627,8.420107,2022:04:08:15:10:03.739
17259,1649398203765,0.25571734,3.0937605,9.094435,2022:04:08:15:10:03.765
17260,1649398203781,-0.07126549,3.569862,10.85571,2022:04:08:15:10:03.781
17261,1649398203799,-0.14312984,2.7374332,9.65318,2022:04:08:15:10:03.799
17262,1649398203824,0.0029943483,4.151963,8.348842,2022:04:08:15:10:03.824
17263,1649398203848,-0.2587117,3.3291163,8.304525,2022:04:08:15:10:03.848
17264,1649398203865,0.27727664,4.508291,10.042445,2022:04:08:15:10:03.865
17265,1649398203883,0.6928922,3.661489,10.049631,2022:04:08:15:10:03.883
17266,1649398203906,0.55096006,3.9836807,8.632107,2022:04:08:15:10:03.906
17267,1649398203930,0.053299397,3.6177714,8.4225025,2022:04:08:15:10:03.930
17268,1649398203947,0.31979638,3.444698,8.299734,2022:04:08:15:10:03.947
17269,1649398203964,0.7791294,3.0716023,10.419134,2022:04:08:15:10:03.964
17270,1649398203987,0.24314107,3.1249018,9.558558,2022:04:08:15:10:03.987
17271,1649398204004,0.03174009,3.1153197,8.070966,2022:04:08:15:10:04.004
17272,1649398204031,0.1736722,2.9009244,9.89632,2022:04:08:15:10:04.031
17273,1649398204047,0.8533892,3.9453533,7.920051,2022:04:08:15:10:04.047
17274,1649398204066,0.8629711,3.4015796,8.075757,2022:04:08:15:10:04.066
17275,1649398204085,0.46172848,3.4183478,9.438785,2022:04:08:15:10:04.085
17276,1649398204109,0.40902796,3.7812629,8.563836,2022:04:08:15:10:04.109
17277,1649398204132,0.48867762,3.6902347,8.56144,2022:04:08:15:10:04.132
17278,1649398204147,0.15929933,3.8657036,8.92196,2022:04:08:15:10:04.147
17279,1649398204165,-0.30722013,3.257252,10.841936,2022:04:08:15:10:04.165
17280,1649398204189,-0.07665531,4.488528,8.017068,2022:04:08:15:10:04.189
17281,1649398204208,-0.8066774,3.651907,7.0169554,2022:04:08:15:10:04.208
17282,1649398204230,0.0125762625,4.392709,10.009507,2022:04:08:15:10:04.230
17283,1649398204247,0.39705056,2.5619643,11.930681,2022:04:08:15:10:04.247
17284,1649398204266,-0.15810159,4.8640194,7.5307856,2022:04:08:15:10:04.266
17285,1649398204286,-0.3671071,2.0661004,10.940749,2022:04:08:15:10:04.286
17286,1649398204314,0.35632744,4.9460645,8.252423,2022:04:08:15:10:04.314
17287,1649398204329,-0.4198076,3.7549126,7.5780964,2022:04:08:15:10:04.329
17288,1649398204351,-0.56892616,3.004529,10.525733,2022:04:08:15:10:04.351
17289,1649398204366,-0.16049707,3.2812068,9.723846,2022:04:08:15:10:04.366
17290,1649398204388,-0.6000674,2.6146648,8.707564,2022:04:08:15:10:04.388
17291,1649398204408,-0.52520865,3.1608338,8.481192,2022:04:08:15:10:04.408
17292,1649398204429,-0.18445185,2.6841338,9.674739,2022:04:08:15:10:04.429
17293,1649398204450,-0.50364935,4.142381,8.655463,2022:04:08:15:10:04.450
17294,1649398204468,-0.75637233,3.518958,8.405734,2022:04:08:15:10:04.468
17295,1649398204489,-0.35213536,2.4320097,10.87667,2022:04:08:15:10:04.489
17296,1649398204515,-0.29224837,3.468653,9.0896435,2022:04:08:15:10:04.515
17297,1649398204539,-0.4772991,3.473444,8.06857,2022:04:08:15:10:04.539
17298,1649398204562,-0.6216267,2.8961337,9.929258,2022:04:08:15:10:04.562
17299,1649398204584,-0.9288468,3.5626755,9.032751,2022:04:08:15:10:04.584
17300,1649398204600,-0.7485871,2.7733653,7.6936784,2022:04:08:15:10:04.600
17301,1649398204623,-0.6000674,2.8410375,7.8895087,2022:04:08:15:10:04.623
17302,1649398204640,0.053898267,1.9720777,9.02796,2022:04:08:15:10:04.640
17303,1649398204663,-0.27308455,2.6194558,10.721563,2022:04:08:15:10:04.663
17304,1649398204680,-0.59288096,2.8721788,9.2615185,2022:04:08:15:10:04.680
17305,1649398204704,-0.20062132,3.2548566,8.266796,2022:04:08:15:10:04.704
17306,1649398204723,0.21259873,2.9608114,9.443575,2022:04:08:15:10:04.723
17307,1649398204748,-0.15331063,3.2836022,11.407867,2022:04:08:15:10:04.748
17308,1649398204765,-0.23236142,2.5907102,10.016094,2022:04:08:15:10:04.765
17309,1649398204787,0.18564959,3.358461,8.483587,2022:04:08:15:10:04.787
17310,1649398204802,0.22218063,3.4135568,7.5691133,2022:04:08:15:10:04.802
17311,1649398204825,-0.280271,3.0620205,8.483587,2022:04:08:15:10:04.825
17312,1649398204848,-0.91447395,2.3619418,7.95778,2022:04:08:15:10:04.848
17313,1649398204868,-0.5587454,2.9129019,7.0995994,2022:04:08:15:10:04.868
17314,1649398204885,-0.14552532,2.0589137,11.407269,2022:04:08:15:10:04.885
17315,1649398204905,0.06288131,2.6242468,11.253958,2022:04:08:15:10:04.905
17316,1649398204915,0.22397724,2.9685967,8.415317,2022:04:08:15:10:04.915
17317,1649398204951,0.021559307,3.1225064,9.082457,2022:04:08:15:10:04.951
17318,1649398204967,0.16109593,2.792529,11.155145,2022:04:08:15:10:04.967
17319,1649398204986,0.20421454,3.050043,8.787813,2022:04:08:15:10:04.986
17320,1649398205003,-0.052700527,3.2428792,9.638806,2022:04:08:15:10:05.003
17321,1649398205025,0.27368343,2.893738,10.256841,2022:04:08:15:10:05.025
17322,1649398205048,0.37010142,2.6218512,11.525246,2022:04:08:15:10:05.048
17323,1649398205067,0.1772654,3.0835798,8.872253,2022:04:08:15:10:05.067
17324,1649398205085,-0.54557025,3.6495116,8.419508,2022:04:08:15:10:05.085
17325,1649398205108,-0.3551297,2.5284276,9.596287,2022:04:08:15:10:05.108
17326,1649398205127,-0.24912977,2.7278512,10.714376,2022:04:08:15:10:05.127
17327,1649398205151,-0.29524273,2.241569,9.200435,2022:04:08:15:10:05.151
17328,1649398205165,-0.38387543,3.8201895,7.3990345,2022:04:08:15:10:05.165
17329,1649398205189,-0.4539432,2.2631283,8.3961525,2022:04:08:15:10:05.189
17330,1649398205208,-0.30722013,4.248381,9.299248,2022:04:08:15:10:05.208
17331,1649398205232,0.11618071,1.9289591,9.499869,2022:04:08:15:10:05.232
17332,1649398205250,-0.09761575,3.5381217,7.974548,2022:04:08:15:10:05.250
17333,1649398205268,0.17127672,2.4200323,8.745294,2022:04:08:15:10:05.268
17334,1649398205287,-0.059886962,2.93506,9.747202,2022:04:08:15:10:05.287
17335,1649398205316,0.014971741,2.706292,9.50466,2022:04:08:15:10:05.316
17336,1649398205331,-0.09102818,2.8721788,9.626829,2022:04:08:15:10:05.331
17337,1649398205351,-0.12935585,3.081783,9.620242,2022:04:08:15:10:05.351
17338,1649398205371,-0.29045177,2.4224277,8.874649,2022:04:08:15:10:05.371
17339,1649398205389,-0.4395703,3.3482802,9.549575,2022:04:08:15:10:05.389
17340,1649398205407,-0.67732155,3.2279074,7.2972264,2022:04:08:15:10:05.407
17341,1649398205435,-0.66953623,3.2398846,9.252536,2022:04:08:15:10:05.435
17342,1649398205451,-0.629412,3.1081333,8.884231,2022:04:08:15:10:05.451
17343,1649398205466,-0.26170602,4.4310365,9.110603,2022:04:08:15:10:05.466
17344,1649398205484,0.15151402,2.7326422,9.723846,2022:04:08:15:10:05.484
17345,1649398205504,-0.107796535,3.52854,9.850806,2022:04:08:15:10:05.504
17346,1649398205522,0.61024815,2.499083,9.226186,2022:04:08:15:10:05.522
17347,1649398205543,0.52161545,3.367444,9.65318,2022:04:08:15:10:05.543
17348,1649398205570,0.32698283,2.9925516,8.662649,2022:04:08:15:10:05.570
17349,1649398205583,0.29045177,2.893738,9.290265,2022:04:08:15:10:05.583
17350,1649398205604,0.42280197,2.6841338,9.268705,2022:04:08:15:10:05.604
17351,1649398205622,0.48029345,2.8314557,9.209417,2022:04:08:15:10:05.622
17352,1649398205644,0.5383838,2.35236,8.792604,2022:04:08:15:10:05.644
17353,1649398205669,0.5353895,3.1272972,9.608264,2022:04:08:15:10:05.669
17354,1649398205685,0.108395405,3.302766,9.044728,2022:04:08:15:10:05.685
17355,1649398205706,0.031141222,2.6991055,9.475914,2022:04:08:15:10:05.706
17356,1649398205723,0.03174009,2.994947,9.655575,2022:04:08:15:10:05.723
17357,1649398205745,-0.24972863,3.463862,9.323202,2022:04:08:15:10:05.745
17358,1649398205770,-0.33836135,3.3386981,9.438785,2022:04:08:15:10:05.770
17359,1649398205788,-0.3335704,3.1201108,9.447767,2022:04:08:15:10:05.788
17360,1649398205804,-0.1754688,2.9685967,9.761575,2022:04:08:15:10:05.804
17361,1649398205827,0.021559307,2.503874,9.367518,2022:04:08:15:10:05.827
17362,1649398205844,0.029344613,2.3140323,9.71666,2022:04:08:15:10:05.844
17363,1649398205868,-0.11737845,2.6146648,8.926751,2022:04:08:15:10:05.868
17364,1649398205889,-0.025751395,2.4631507,8.596773,2022:04:08:15:10:05.889
17365,1649398205907,-0.1006101,2.8649924,8.884231,2022:04:08:15:10:05.907
17366,1649398205927,-0.20361568,2.5733428,9.2148075,2022:04:08:15:10:05.927
17367,1649398205951,0.12516375,3.1129243,8.933937,2022:04:08:15:10:05.951
17368,1649398205967,0.38986415,3.191975,8.851294,2022:04:08:15:10:05.967
17369,1649398205991,0.6036606,2.535015,9.59449,2022:04:08:15:10:05.991
17370,1649398206008,0.71924245,3.2668338,8.929146,2022:04:08:15:10:06.008
17371,1649398206034,0.45693752,2.8865516,8.818356,2022:04:08:15:10:06.034
17372,1649398206053,0.48867762,3.1201108,9.784931,2022:04:08:15:10:06.053
17373,1649398206070,1.0072987,2.3403826,9.214209,2022:04:08:15:10:06.070
17374,1649398206091,0.9899315,3.2279074,9.572931,2022:04:08:15:10:06.091
17375,1649398206109,0.61024815,2.4463825,9.391474,2022:04:08:15:10:06.109
17376,1649398206128,-0.21379647,2.2559419,9.61066,2022:04:08:15:10:06.128
17377,1649398206153,-0.052700527,2.9703934,8.629711,2022:04:08:15:10:06.153
17378,1649398206170,-0.19463263,3.1608338,10.148445,2022:04:08:15:10:06.170
17379,1649398206189,-0.30781898,3.399184,9.084852,2022:04:08:15:10:06.189
17380,1649398206208,-0.7042707,3.3602576,8.719542,2022:04:08:15:10:06.208
17381,1649398206230,-0.93543434,3.3746305,9.3537445,2022:04:08:15:10:06.230
17382,1649398206248,-0.7815249,3.399184,9.834637,2022:04:08:15:10:06.248
17383,1649398206271,-0.93543434,3.2015572,8.026051,2022:04:08:15:10:06.271
17384,1649398206304,-0.57431597,2.5787327,9.709474,2022:04:08:15:10:06.304
17385,1649398206323,0.120372795,2.1050267,9.681327,2022:04:08:15:10:06.323
17386,1649398206344,0.07186436,2.5110605,9.681327,2022:04:08:15:10:06.344
17387,1649398206363,0.37489238,1.7726542,9.247745,2022:04:08:15:10:06.363
17388,1649398206384,1.9900438,2.4320097,10.744919,2022:04:08:15:10:06.384
17389,1649398206404,3.0254893,1.6474904,9.660366,2022:04:08:15:10:06.404
17390,1649398206416,0.25751394,2.4056594,8.6273155,2022:04:08:15:10:06.416
17391,1649398206436,-1.244451,2.0373545,9.35614,2022:04:08:15:10:06.436
17392,1649398206469,-1.9103942,2.7589924,9.829846,2022:04:08:15:10:06.469
17393,1649398206486,-1.4899876,3.2907887,9.023169,2022:04:08:15:10:06.486
17394,1649398206509,-0.68989784,2.6529925,9.032751,2022:04:08:15:10:06.509
17395,1649398206523,0.30482465,3.252461,9.093836,2022:04:08:15:10:06.523
17396,1649398206545,0.03593218,2.7278512,9.487891,2022:04:08:15:10:06.545
17397,1649398206569,0.12696037,2.5691507,9.450163,2022:04:08:15:10:06.569
17398,1649398206588,-1.0288581,2.595501,9.629225,2022:04:08:15:10:06.588
17399,1649398206604,-1.543287,2.181682,10.042445,2022:04:08:15:10:06.604
17400,1649398206627,-0.6443837,2.3954785,9.625032,2022:04:08:15:10:06.627
17401,1649398206644,1.4079425,1.7079762,9.207621,2022:04:08:15:10:06.644
17402,1649398206667,1.7996032,2.4056594,9.827451,2022:04:08:15:10:06.667
17403,1649398206686,1.2612195,1.8690721,9.636412,2022:04:08:15:10:06.686
