,timestamp,x,y,z,Time
9798,1649396181386,-0.39285848,0.2347569,12.660104,2022:04:08:14:36:21.386
9799,1649396181404,-1.3294905,5.6671033,10.790433,2022:04:08:14:36:21.404
9800,1649396181423,-0.93543434,3.1021447,9.517237,2022:04:08:14:36:21.423
9801,1649396181442,-0.707265,2.97219,10.498185,2022:04:08:14:36:21.442
9802,1649396181463,-0.029943481,5.3952165,8.986638,2022:04:08:14:36:21.463
9803,1649396181483,-0.8228469,3.6890368,7.736797,2022:04:08:14:36:21.483
9804,1649396181504,-1.1306659,3.614777,8.354831,2022:04:08:14:36:21.504
9805,1649396181525,-1.6085639,3.896246,10.7551,2022:04:08:14:36:21.525
9806,1649396181546,-1.4744171,4.8538384,5.553318,2022:04:08:14:36:21.546
9807,1649396181563,-0.49586406,3.845342,5.6760864,2022:04:08:14:36:21.563
9808,1649396181586,0.19103941,4.5364375,3.004529,2022:04:08:14:36:21.586
9809,1649396181605,0.58809,6.22525,-10.759292,2022:04:08:14:36:21.605
9810,1649396181625,1.2582251,-2.5104616,38.355206,2022:04:08:14:36:21.625
9811,1649396181644,-4.4124713,10.281394,10.568851,2022:04:08:14:36:21.644
9812,1649396181671,2.7913313,3.1817944,4.8676124,2022:04:08:14:36:21.671
9813,1649396181686,1.6426994,0.8791406,12.061833,2022:04:08:14:36:21.686
9814,1649396181707,2.058315,3.073399,8.359621,2022:04:08:14:36:21.707
9815,1649396181726,-1.1618071,2.1421566,12.306771,2022:04:08:14:36:21.726
9816,1649396181755,-0.661751,1.7115694,25.346558,2022:04:08:14:36:21.755
9817,1649396181769,-1.2480444,5.2892165,-5.062245,2022:04:08:14:36:21.769
9818,1649396181787,0.9312423,2.200247,0.7737396,2022:04:08:14:36:21.787
9819,1649396181806,1.8271513,0.2605083,13.954861,2022:04:08:14:36:21.806
9820,1649396181831,0.8539881,0.032338962,7.3876557,2022:04:08:14:36:21.831
9821,1649396181847,-0.76775086,24.738707,-2.6428118,2022:04:08:14:36:21.847
9822,1649396181872,1.4426769,-3.3746305,16.534191,2022:04:08:14:36:21.872
9823,1649396181891,-0.27548003,0.80008984,7.0600743,2022:04:08:14:36:21.891
9824,1649396181909,0.5228132,-0.321593,11.530636,2022:04:08:14:36:21.909
9825,1649396181928,-2.4092526,4.0669236,9.708276,2022:04:08:14:36:21.928
9826,1649396181949,-2.1469476,5.2053747,8.807576,2022:04:08:14:36:21.949
9827,1649396181972,-1.1079088,-0.69888085,16.633604,2022:04:08:14:36:21.972
9828,1649396181990,1.1869596,-0.59587526,11.375528,2022:04:08:14:36:21.990
9829,1649396182011,1.1677958,5.5203805,6.9444923,2022:04:08:14:36:22.011
9830,1649396182031,1.1797732,7.6373844,4.707115,2022:04:08:14:36:22.031
9831,1649396182049,1.0911405,5.407194,10.45327,2022:04:08:14:36:22.049
9832,1649396182075,0.5120335,5.337725,8.064978,2022:04:08:14:36:22.075
9833,1649396182092,1.6343153,6.443837,3.5423138,2022:04:08:14:36:22.092
9834,1649396182106,1.7445072,5.3347306,6.8696337,2022:04:08:14:36:22.106
9835,1649396182122,1.7091739,3.6123817,9.229779,2022:04:08:14:36:22.122
9836,1649396182144,1.4600441,2.7559981,7.763147,2022:04:08:14:36:22.144
9837,1649396182162,0.698282,2.1038291,7.51282,2022:04:08:14:36:22.162
9838,1649396182183,-0.49346858,2.3541565,7.7841077,2022:04:08:14:36:22.183
9839,1649396182207,0.48628214,0.8623723,15.829322,2022:04:08:14:36:22.207
9840,1649396182224,1.8391286,3.1021447,8.420706,2022:04:08:14:36:22.224
9841,1649396182243,2.2499533,0.5299996,9.321405,2022:04:08:14:36:22.243
9842,1649396182264,0.11378523,4.4304376,10.828162,2022:04:08:14:36:22.264
9843,1649396182282,-0.7437961,1.6103605,10.762286,2022:04:08:14:36:22.282
9844,1649396182306,-1.1378523,3.614777,10.580829,2022:04:08:14:36:22.306
9845,1649396182324,-0.48209006,5.447917,9.233971,2022:04:08:14:36:22.324
9846,1649396182342,-0.024553655,4.615488,9.889733,2022:04:08:14:36:22.342
9847,1649396182364,1.1887562,6.0258265,6.1905155,2022:04:08:14:36:22.364
9848,1649396182390,1.2708014,4.1585507,7.2511134,2022:04:08:14:36:22.390
9849,1649396182404,0.61024815,5.305985,7.829023,2022:04:08:14:36:22.404
9850,1649396182424,0.6078527,5.7802896,6.8271136,2022:04:08:14:36:22.424
9851,1649396182444,0.13175131,1.3312871,9.9675865,2022:04:08:14:36:22.444
9852,1649396182466,0.16109593,3.3692405,8.20631,2022:04:08:14:36:22.466
9853,1649396182490,0.6078527,3.4363139,5.3083806,2022:04:08:14:36:22.490
9854,1649396182505,1.5331063,1.7019875,9.989145,2022:04:08:14:36:22.505
9855,1649396182525,0.22337838,4.2280197,11.910918,2022:04:08:14:36:22.525
9856,1649396182547,-0.34674552,2.1900663,8.7417,2022:04:08:14:36:22.547
9857,1649396182567,0.22038403,2.986563,11.452783,2022:04:08:14:36:22.567
9858,1649396182590,0.321593,2.8086987,8.276978,2022:04:08:14:36:22.590
9859,1649396182607,0.5713216,4.4759517,4.405285,2022:04:08:14:36:22.607
9860,1649396182629,0.7276266,3.468054,15.079537,2022:04:08:14:36:22.629
9861,1649396182647,-0.65157014,5.9341993,9.689711,2022:04:08:14:36:22.647
9862,1649396182672,1.5444847,5.553917,4.355579,2022:04:08:14:36:22.672
9863,1649396182690,1.2055246,4.553206,9.408841,2022:04:08:14:36:22.690
9864,1649396182709,-0.349141,3.8411498,12.769098,2022:04:08:14:36:22.709
9865,1649396182728,-0.50784147,3.4656587,11.873189,2022:04:08:14:36:22.728
9866,1649396182751,-0.51922,6.655837,4.989782,2022:04:08:14:36:22.751
9867,1649396182768,0.8479994,3.6483138,10.373021,2022:04:08:14:36:22.768
9868,1649396182790,-0.23355916,4.8658156,8.895011,2022:04:08:14:36:22.790
9869,1649396182810,-1.3175132,-0.8264401,11.172512,2022:04:08:14:36:22.810
9870,1649396182829,-1.2258861,4.873002,8.368605,2022:04:08:14:36:22.829
9871,1649396182849,-0.75517464,4.2837143,9.575926,2022:04:08:14:36:22.849
9872,1649396182875,-1.2570274,2.5781338,5.8060412,2022:04:08:14:36:22.875
9873,1649396182899,-0.06288131,1.3528465,11.40128,2022:04:08:14:36:22.899
9874,1649396182923,-1.2234907,5.9246173,7.2277575,2022:04:08:14:36:22.923
9875,1649396182939,-0.08923157,4.622675,7.7415876,2022:04:08:14:36:22.939
9876,1649396182961,-0.16349141,1.3097279,12.950556,2022:04:08:14:36:22.961
9877,1649396182973,-0.0748587,5.797058,7.206198,2022:04:08:14:36:22.973
9878,1649396182991,-1.2186997,4.10585,4.742449,2022:04:08:14:36:22.991
9879,1649396183023,-0.877344,3.3093536,11.363551,2022:04:08:14:36:23.023
9880,1649396183042,-0.8462028,4.0357823,8.109893,2022:04:08:14:36:23.042
9881,1649396183061,-0.24793203,3.8621104,8.54587,2022:04:08:14:36:23.061
9882,1649396183083,-0.76655316,3.1189132,9.229779,2022:04:08:14:36:23.083
9883,1649396183106,0.38147995,3.2925854,8.180559,2022:04:08:14:36:23.106
9884,1649396183124,-0.39705056,3.1482577,7.350526,2022:04:08:14:36:23.124
9885,1649396183142,-0.04431635,4.194483,10.748512,2022:04:08:14:36:23.142
9886,1649396183162,-0.48388666,3.9106188,8.128458,2022:04:08:14:36:23.162
9887,1649396183181,-1.3660216,4.6735787,6.3929334,2022:04:08:14:36:23.181
9888,1649396183210,-0.2700902,4.04776,8.684808,2022:04:08:14:36:23.210
9889,1649396183229,0.29883596,3.5063818,8.097317,2022:04:08:14:36:23.229
9890,1649396183242,-0.32818055,3.5207546,12.740353,2022:04:08:14:36:23.242
9891,1649396183263,-1.1186885,5.212561,9.196242,2022:04:08:14:36:23.263
9892,1649396183284,-0.80188644,4.0429688,8.281768,2022:04:08:14:36:23.284
9893,1649396183306,-0.5323951,2.688326,13.530262,2022:04:08:14:36:23.306
9894,1649396183326,-0.056892615,4.2909007,5.8407755,2022:04:08:14:36:23.326
9895,1649396183346,0.959988,3.1434667,8.977056,2022:04:08:14:36:23.346
9896,1649396183364,1.157615,4.822697,8.246435,2022:04:08:14:36:23.364
9897,1649396183390,1.2582251,1.6900101,10.382603,2022:04:08:14:36:23.390
9898,1649396183408,1.0276603,2.5733428,8.75787,2022:04:08:14:36:23.408
9899,1649396183426,-0.0077853054,3.9950593,9.618445,2022:04:08:14:36:23.426
9900,1649396183446,-0.3922596,2.9266758,12.424748,2022:04:08:14:36:23.446
9901,1649396183468,0.07605644,7.6954746,1.6277276,2022:04:08:14:36:23.468
9902,1649396183492,0.9270502,-1.7816372,15.377175,2022:04:08:14:36:23.492
9903,1649396183512,1.0084965,7.0361195,6.991803,2022:04:08:14:36:23.512
9904,1649396183526,0.7515814,1.5097504,6.4971366,2022:04:08:14:36:23.526
9905,1649396183547,-0.5365872,3.7423363,12.901448,2022:04:08:14:36:23.547
9906,1649396183576,-0.78631586,3.4584723,9.36153,2022:04:08:14:36:23.576
9907,1649396183594,0.17247446,4.213647,8.673429,2022:04:08:14:36:23.594
9908,1649396183599,0.040723134,4.2184377,7.7397914,2022:04:08:14:36:23.599
9909,1649396183630,0.24493769,2.6014898,11.368342,2022:04:08:14:36:23.630
9910,1649396183650,-0.33416927,7.5655203,6.4192834,2022:04:08:14:36:23.650
9911,1649396183674,0.047909573,2.9266758,6.819927,2022:04:08:14:36:23.674
9912,1649396183691,-0.120372795,2.6332297,6.1947074,2022:04:08:14:36:23.691
9913,1649396183710,-0.043118615,7.206797,5.7210016,2022:04:08:14:36:23.710
9914,1649396183728,0.31500542,0.58329904,11.1258,2022:04:08:14:36:23.728
9915,1649396183742,1.1138976,4.7143016,12.0265,2022:04:08:14:36:23.742
9916,1649396183760,-0.22936708,3.133286,10.969495,2022:04:08:14:36:23.760
9917,1649396183794,0.84500504,4.9718156,10.972489,2022:04:08:14:36:23.794
9918,1649396183811,-0.092225924,4.0812964,11.476738,2022:04:08:14:36:23.811
9919,1649396183833,-0.2269716,4.4807425,5.235318,2022:04:08:14:36:23.833
9920,1649396183848,0.65755886,2.5104616,10.639518,2022:04:08:14:36:23.848
9921,1649396183874,-0.64977354,4.271737,7.763147,2022:04:08:14:36:23.874
9922,1649396183892,0.080248535,2.7679756,7.487068,2022:04:08:14:36:23.892
9923,1649396183905,0.07306209,3.1841898,6.326459,2022:04:08:14:36:23.905
9924,1649396183924,0.42160422,5.2413073,10.60658,2022:04:08:14:36:23.924
9925,1649396183942,-0.3533331,3.6626866,8.998615,2022:04:08:14:36:23.942
9926,1649396183962,-0.24793203,6.4103007,5.902459,2022:04:08:14:36:23.962
9927,1649396183992,0.0335367,1.1366546,12.021709,2022:04:08:14:36:23.992
9928,1649396184002,0.009581914,3.9537373,8.661451,2022:04:08:14:36:24.002
9929,1649396184026,0.65157014,0.15031628,13.29251,2022:04:08:14:36:24.026
9930,1649396184042,-0.8264401,4.2328105,9.607067,2022:04:08:14:36:24.042
9931,1649396184061,-0.5910843,4.6376467,3.8465397,2022:04:08:14:36:24.061
9932,1649396184084,-0.7060673,3.6243591,6.072538,2022:04:08:14:36:24.084
9933,1649396184113,-0.9006999,2.599693,10.819179,2022:04:08:14:36:24.113
9934,1649396184128,0.110790886,3.4201446,15.575401,2022:04:08:14:36:24.128
9935,1649396184145,0.06647453,7.5727067,5.635962,2022:04:08:14:36:24.145
9936,1649396184166,-1.1659992,5.0197253,6.2989106,2022:04:08:14:36:24.166
9937,1649396184187,-0.67552495,3.271026,11.35397,2022:04:08:14:36:24.187
9938,1649396184209,-1.1132987,5.3131714,6.5061197,2022:04:08:14:36:24.209
9939,1649396184228,-0.11857619,2.8039076,11.620466,2022:04:08:14:36:24.228
9940,1649396184245,-0.7647565,6.549837,-1.7469027,2022:04:08:14:36:24.245
9941,1649396184266,-0.98334396,-3.2057493,16.47071,2022:04:08:14:36:24.266
9942,1649396184285,0.27548003,4.8993526,13.655425,2022:04:08:14:36:24.285
9943,1649396184309,-1.4810046,3.1889808,5.770109,2022:04:08:14:36:24.309
9944,1649396184327,-0.6354007,7.225961,8.191937,2022:04:08:14:36:24.327
9945,1649396184345,-0.28925404,3.5399184,14.311188,2022:04:08:14:36:24.345
9946,1649396184367,0.21319759,2.6859303,4.7849684,2022:04:08:14:36:24.367
9947,1649396184391,1.6594678,3.3524723,2.9099076,2022:04:08:14:36:24.391
9948,1649396184409,1.529513,1.7187558,17.251638,2022:04:08:14:36:24.409
9949,1649396184429,0.6234233,6.528278,6.1336226,2022:04:08:14:36:24.429
9950,1649396184449,0.7988921,0.71325374,9.014785,2022:04:08:14:36:24.449
9951,1649396184468,-0.38327658,1.6319197,11.844443,2022:04:08:14:36:24.468
9952,1649396184491,0.7126549,11.28989,3.6363363,2022:04:08:14:36:24.491
9953,1649396184512,-0.5204177,-0.5641352,15.581989,2022:04:08:14:36:24.512
9954,1649396184528,-0.4695138,6.11925,8.496163,2022:04:08:14:36:24.528
9955,1649396184551,1.6480893,3.0973537,-0.6407905,2022:04:08:14:36:24.551
9956,1649396184568,1.7103717,2.3134334,9.441779,2022:04:08:14:36:24.568
9957,1649396184591,-2.898529,-0.87494856,19.347681,2022:04:08:14:36:24.591
9958,1649396184611,-0.8126661,5.2796345,4.1741214,2022:04:08:14:36:24.611
9959,1649396184629,0.8503949,3.5908222,11.948647,2022:04:08:14:36:24.629
9960,1649396184652,-0.11797732,4.565183,9.177677,2022:04:08:14:36:24.652
9961,1649396184678,0.16828237,5.6671033,3.1841898,2022:04:08:14:36:24.678
9962,1649396184700,-0.4257963,2.852416,14.59625,2022:04:08:14:36:24.700
9963,1649396184728,-0.7378074,6.242018,12.53554,2022:04:08:14:36:24.728
9964,1649396184741,-0.3922596,7.139724,-0.29883596,2022:04:08:14:36:24.741
9965,1649396184760,0.9294457,2.4793203,5.152674,2022:04:08:14:36:24.760
9966,1649396184780,0.047310703,-0.078451924,18.923082,2022:04:08:14:36:24.780
9967,1649396184803,-0.27248567,8.746491,2.6128683,2022:04:08:14:36:24.803
9968,1649396184826,0.9893326,2.406857,12.443314,2022:04:08:14:36:24.826
9969,1649396184845,-0.00059886964,5.190403,6.3929334,2022:04:08:14:36:24.845
9970,1649396184862,1.6834226,4.2232285,7.1001983,2022:04:08:14:36:24.862
9971,1649396184884,-0.2700902,0.9174683,13.040386,2022:04:08:14:36:24.884
9972,1649396184902,0.36950257,3.6824493,13.868024,2022:04:08:14:36:24.902
9973,1649396184925,-0.63779616,6.0665493,2.141558,2022:04:08:14:36:24.925
9974,1649396184943,-0.707265,1.1917505,6.836097,2022:04:08:14:36:24.943
9975,1649396184963,0.052700527,-0.48029345,16.14792,2022:04:08:14:36:24.963
9976,1649396184983,0.29524273,7.2499156,4.9544487,2022:04:08:14:36:24.983
9977,1649396185003,-1.1132987,5.236516,3.8225849,2022:04:08:14:36:25.003
9978,1649396185025,-0.14732192,2.3302019,13.674589,2022:04:08:14:36:25.025
9979,1649396185045,0.8935135,3.2129357,10.45327,2022:04:08:14:36:25.045
9980,1649396185065,-1.4037504,2.6212523,7.340944,2022:04:08:14:36:25.065
9981,1649396185086,-0.23595464,3.2129357,13.323052,2022:04:08:14:36:25.086
9982,1649396185098,-0.7162481,6.715724,7.699068,2022:04:08:14:36:25.098
9983,1649396185116,-1.2618183,4.0693192,3.188382,2022:04:08:14:36:25.116
9984,1649396185146,-0.79829323,0.36411273,11.580342,2022:04:08:14:36:25.146
9985,1649396185165,0.8737508,4.3268332,11.729461,2022:04:08:14:36:25.165
9986,1649396185187,-0.15929933,6.8504696,6.946888,2022:04:08:14:36:25.187
9987,1649396185210,-0.6761238,2.406857,9.4064455,2022:04:08:14:36:25.210
9988,1649396185229,-0.39944604,5.539544,9.94423,2022:04:08:14:36:25.229
9989,1649396185248,-0.8755474,7.3750796,4.3346186,2022:04:08:14:36:25.248
9990,1649396185269,-0.5461691,2.2864842,-0.0868361,2022:04:08:14:36:25.269
9991,1649396185287,-1.0821574,1.0186772,22.132425,2022:04:08:14:36:25.287
9992,1649396185310,0.31141222,5.549126,6.91395,2022:04:08:14:36:25.310
9993,1649396185329,-0.123367146,0.82404464,5.824606,2022:04:08:14:36:25.329
9994,1649396185349,0.006587566,1.0713778,13.301494,2022:04:08:14:36:25.349
9995,1649396185371,0.55275667,7.608639,5.3580866,2022:04:08:14:36:25.371
9996,1649396185393,0.31260994,3.027286,9.19205,2022:04:08:14:36:25.393
9997,1649396185411,-0.040723134,3.6051953,12.30198,2022:04:08:14:36:25.411
9998,1649396185435,0.16888124,2.0631058,7.136131,2022:04:08:14:36:25.435
9999,1649396185449,0.7935023,4.9257026,8.527305,2022:04:08:14:36:25.449
10000,1649396185471,0.17846315,-1.0192761,9.701688,2022:04:08:14:36:25.471
10001,1649396185489,1.1971405,6.4636,9.260322,2022:04:08:14:36:25.489
10002,1649396185514,-0.121570535,6.337837,9.071677,2022:04:08:14:36:25.514
10003,1649396185530,-0.11737845,2.1038291,7.418797,2022:04:08:14:36:25.530
10004,1649396185545,0.24972863,3.609986,8.850096,2022:04:08:14:36:25.545
10005,1649396185561,0.1676835,4.235805,8.223079,2022:04:08:14:36:25.561
10006,1649396185596,0.72283566,2.6476026,10.04544,2022:04:08:14:36:25.596
10007,1649396185609,0.39585283,3.5662687,11.868399,2022:04:08:14:36:25.609
10008,1649396185622,-0.20720889,3.9297826,11.601901,2022:04:08:14:36:25.622
10009,1649396185645,0.638395,6.3552046,-4.4819403,2022:04:08:14:36:25.645
10010,1649396185662,0.67732155,-0.7617622,17.13845,2022:04:08:14:36:25.662
10011,1649396185682,-1.5720328,5.7485495,11.683947,2022:04:08:14:36:25.682
10012,1649396185703,0.1341468,4.447206,4.282517,2022:04:08:14:36:25.703
10013,1649396185722,0.57611257,2.4649475,13.478759,2022:04:08:14:36:25.722
10014,1649396185746,0.69109553,5.7994537,6.9163456,2022:04:08:14:36:25.746
10015,1649396185762,0.123966016,4.4543924,7.809859,2022:04:08:14:36:25.762
10016,1649396185785,0.078451924,4.7693977,9.154322,2022:04:08:14:36:25.785
10017,1649396185802,0.5755137,3.6674776,6.274956,2022:04:08:14:36:25.802
10018,1649396185829,0.48867762,6.155182,9.1423435,2022:04:08:14:36:25.829
10019,1649396185847,0.40723136,-1.5462815,11.004828,2022:04:08:14:36:25.847
10020,1649396185863,1.1977392,4.565183,8.894412,2022:04:08:14:36:25.863
10021,1649396185887,0.77673393,6.280346,6.6217017,2022:04:08:14:36:25.887
10022,1649396185904,-0.20601116,2.1523376,11.257551,2022:04:08:14:36:25.904
10023,1649396185929,-1.8133773,3.5542912,6.845679,2022:04:08:14:36:25.929
10024,1649396185948,-1.5462815,2.6260433,11.073698,2022:04:08:14:36:25.948
10025,1649396185964,-0.25332186,3.8189917,11.521653,2022:04:08:14:36:25.964
10026,1649396185988,0.27068907,3.7231724,8.751282,2022:04:08:14:36:25.988
10027,1649396186004,0.7725418,2.3948796,9.831044,2022:04:08:14:36:26.004
10028,1649396186029,0.5108358,3.9926639,9.658569,2022:04:08:14:36:26.029
10029,1649396186046,0.18624845,4.3992963,7.208594,2022:04:08:14:36:26.046
10030,1649396186069,0.2994348,4.423251,7.979938,2022:04:08:14:36:26.069
10031,1649396186087,0.63779616,3.5423138,8.51952,2022:04:08:14:36:26.087
10032,1649396186118,0.056293745,4.125014,9.328592,2022:04:08:14:36:26.118
10033,1649396186130,-0.15211289,2.5152524,10.795224,2022:04:08:14:36:26.130
10034,1649396186147,-0.39944604,5.927013,6.445035,2022:04:08:14:36:26.147
10035,1649396186167,-1.0462253,3.9202006,11.276116,2022:04:08:14:36:26.167
10036,1649396186189,-0.79110676,4.4759517,8.326683,2022:04:08:14:36:26.189
10037,1649396186213,-1.2785866,3.9417598,7.5457573,2022:04:08:14:36:26.213
10038,1649396186230,-1.5001684,3.6656811,10.97189,2022:04:08:14:36:26.230
10039,1649396186250,-0.8677621,4.033387,13.26616,2022:04:08:14:36:26.250
10040,1649396186267,-1.7211514,5.3323355,-2.0792754,2022:04:08:14:36:26.267
10041,1649396186296,-2.0451398,0.54916346,13.945877,2022:04:08:14:36:26.296
10042,1649396186313,0.15331063,6.169555,8.82614,2022:04:08:14:36:26.313
10043,1649396186344,-0.1754688,3.321331,8.548265,2022:04:08:14:36:26.344
10044,1649396186350,0.54736686,2.7128794,10.559868,2022:04:08:14:36:26.350
10045,1649396186383,1.0492196,3.463263,8.1518135,2022:04:08:14:36:26.383
10046,1649396186399,0.9677733,2.8787663,8.392559,2022:04:08:14:36:26.399
10047,1649396186412,1.8157728,2.7416253,8.366808,2022:04:08:14:36:26.412
10048,1649396186432,2.0133996,2.1858742,9.288468,2022:04:08:14:36:26.432
10049,1649396186462,1.9097953,5.1520753,7.1594863,2022:04:08:14:36:26.462
10050,1649396186482,0.2227795,-0.63180745,13.561403,2022:04:08:14:36:26.482
10051,1649396186502,-0.07725418,4.050155,8.394955,2022:04:08:14:36:26.502
10052,1649396186522,-0.07725418,6.573792,6.095894,2022:04:08:14:36:26.522
10053,1649396186545,0.008384175,2.058315,10.012502,2022:04:08:14:36:26.545
10054,1649396186564,0.06827114,5.32994,10.290377,2022:04:08:14:36:26.564
10055,1649396186582,-0.63360405,3.482427,8.163791,2022:04:08:14:36:26.582
10056,1649396186601,-0.6455815,4.189692,9.425011,2022:04:08:14:36:26.601
10057,1649396186622,-0.61204475,3.5405173,12.478646,2022:04:08:14:36:26.622
10058,1649396186647,-0.9605869,3.932777,12.438522,2022:04:08:14:36:26.647
10059,1649396186663,0.026949134,6.2180634,-4.3951044,2022:04:08:14:36:26.663
10060,1649396186682,1.4133323,1.1845641,13.718905,2022:04:08:14:36:26.682
10061,1649396186702,-0.5719205,8.094322,10.691021,2022:04:08:14:36:26.702
10062,1649396186730,-1.2420557,2.2577386,7.045701,2022:04:08:14:36:26.730
10063,1649396186747,0.81326497,3.9082232,9.946027,2022:04:08:14:36:26.747
10064,1649396186765,0.2563162,3.5812404,8.093124,2022:04:08:14:36:26.765
10065,1649396186786,0.53958154,4.4448104,7.892503,2022:04:08:14:36:26.786
