,timestamp,x,y,z,Time
9138,1649230795113,0.5401804,8.830333,14.612419,2022:04:06:16:39:55.113
9139,1649230795132,-0.48328778,2.0744843,12.433731,2022:04:06:16:39:55.132
9140,1649230795154,-1.506756,2.0451398,2.228394,2022:04:06:16:39:55.154
9141,1649230795177,0.42998838,1.0588015,10.947936,2022:04:06:16:39:55.177
9142,1649230795194,0.08384175,3.8740876,14.853165,2022:04:06:16:39:55.194
9143,1649230795217,0.15630497,4.157952,9.966988,2022:04:06:16:39:55.217
9144,1649230795234,-0.5114347,3.8980424,3.1386757,2022:04:06:16:39:55.234
9145,1649230795252,-0.29524273,1.0252649,12.4241495,2022:04:06:16:39:55.252
9146,1649230795274,0.18984167,2.8727777,13.461391,2022:04:06:16:39:55.274
9147,1649230795293,0.23296028,6.4144926,4.5813527,2022:04:06:16:39:55.293
9148,1649230795316,-0.3389602,8.161395,2.6338286,2022:04:06:16:39:55.316
9149,1649230795335,-0.07425983,2.1750946,14.051278,2022:04:06:16:39:55.335
9150,1649230795355,0.055096008,1.106711,10.801811,2022:04:06:16:39:55.355
9151,1649230795376,1.0791631,4.0759068,4.694539,2022:04:06:16:39:55.376
9152,1649230795400,0.26709586,6.058165,6.4396453,2022:04:06:16:39:55.400
9153,1649230795417,0.5551522,2.5601678,11.910319,2022:04:06:16:39:55.417
9154,1649230795436,0.8629711,2.4014673,9.863383,2022:04:06:16:39:55.436
9155,1649230795455,1.7181569,6.760639,6.807351,2022:04:06:16:39:55.455
9156,1649230795477,1.8666767,4.441816,9.948422,2022:04:06:16:39:55.477
9157,1649230795498,1.1839653,2.531422,9.24535,2022:04:06:16:39:55.498
9158,1649230795518,0.4874799,3.2099411,8.670435,2022:04:06:16:39:55.518
9159,1649230795536,0.33836135,5.4281545,8.77883,2022:04:06:16:39:55.536
9160,1649230795555,0.39106187,3.2770147,10.264027,2022:04:06:16:39:55.555
9161,1649230795575,0.376689,1.8289479,10.490399,2022:04:06:16:39:55.575
9162,1649230795600,0.67911816,4.6100984,9.009395,2022:04:06:16:39:55.600
9163,1649230795620,0.21319759,4.681963,6.948684,2022:04:06:16:39:55.620
9164,1649230795636,0.17906202,4.3980985,8.472209,2022:04:06:16:39:55.636
9165,1649230795657,0.20840663,3.4842236,8.457836,2022:04:06:16:39:55.657
9166,1649230795682,-0.17606768,4.475353,10.094546,2022:04:06:16:39:55.682
9167,1649230795702,-0.5024516,4.35498,8.764457,2022:04:06:16:39:55.702
9168,1649230795720,-0.8629711,3.4938054,6.4252725,2022:04:06:16:39:55.720
9169,1649230795736,-0.88692594,3.7147884,7.585283,2022:04:06:16:39:55.736
9170,1649230795758,-0.74798816,3.2003593,11.919302,2022:04:06:16:39:55.758
9171,1649230795778,-1.2043269,4.051952,11.603698,2022:04:06:16:39:55.778
9172,1649230795801,-1.1037167,3.2482688,7.542763,2022:04:06:16:39:55.801
9173,1649230795819,-0.49766067,2.6326308,7.123554,2022:04:06:16:39:55.819
9174,1649230795839,-0.2623049,2.7571957,11.023394,2022:04:06:16:39:55.839
9175,1649230795859,-0.85818017,3.8064153,10.947936,2022:04:06:16:39:55.859
9176,1649230795884,-1.1372534,5.577273,7.240933,2022:04:06:16:39:55.884
9177,1649230795898,-0.9929259,3.1614327,9.269304,2022:04:06:16:39:55.898
9178,1649230795920,-0.54137814,4.2010703,7.594865,2022:04:06:16:39:55.920
9179,1649230795940,-0.7042707,4.5040984,6.095295,2022:04:06:16:39:55.940
9180,1649230795961,0.78032714,5.6880636,9.905903,2022:04:06:16:39:55.961
9181,1649230795984,0.82883555,3.931579,7.2882433,2022:04:06:16:39:55.984
9182,1649230796001,0.3527342,2.3433769,11.447992,2022:04:06:16:39:56.001
9183,1649230796020,0.68450797,4.4322343,9.486095,2022:04:06:16:39:56.020
9184,1649230796042,0.23715238,5.1586633,6.840289,2022:04:06:16:39:56.042
9185,1649230796067,0.2856608,3.6525059,3.473444,2022:04:06:16:39:56.067
9186,1649230796082,-0.01736722,1.919976,9.391474,2022:04:06:16:39:56.082
9187,1649230796103,0.49227083,2.7188683,17.828348,2022:04:06:16:39:56.103
9188,1649230796122,0.58809,5.0191264,6.5905604,2022:04:06:16:39:56.122
9189,1649230796144,-0.5024516,3.4650598,4.6430364,2022:04:06:16:39:56.144
9190,1649230796170,-0.5407793,2.8200772,12.4241495,2022:04:06:16:39:56.170
9191,1649230796184,-0.13235019,3.7297602,10.259235,2022:04:06:16:39:56.184
9192,1649230796206,0.3527342,4.437025,8.698582,2022:04:06:16:39:56.206
9193,1649230796225,0.5210166,3.5081782,9.302242,2022:04:06:16:39:56.225
9194,1649230796246,-0.22397724,3.0512407,9.448366,2022:04:06:16:39:56.246
9195,1649230796268,-0.53119737,1.6073661,8.528502,2022:04:06:16:39:56.268
9196,1649230796285,-0.036531046,6.669611,8.382379,2022:04:06:16:39:56.285
9197,1649230796303,0.6749261,4.8987536,6.8971815,2022:04:06:16:39:56.303
9198,1649230796326,0.5210166,0.4239997,9.901112,2022:04:06:16:39:56.326
9199,1649230796344,0.75637233,3.8591158,10.391586,2022:04:06:16:39:56.344
9200,1649230796367,0.7180447,4.5280533,9.018977,2022:04:06:16:39:56.367
9201,1649230796386,1.7415129,3.960325,5.4916344,2022:04:06:16:39:56.386
9202,1649230796409,0.9150728,4.14837,9.811281,2022:04:06:16:39:56.409
9203,1649230796426,0.7755362,4.451398,9.8819475,2022:04:06:16:39:56.426
9204,1649230796450,1.2803832,4.437025,8.387169,2022:04:06:16:39:56.450
9205,1649230796467,1.4001572,3.3590598,10.434106,2022:04:06:16:39:56.467
9206,1649230796487,0.7324176,3.7728786,9.816072,2022:04:06:16:39:56.487
9207,1649230796509,0.9006999,3.3590598,8.910582,2022:04:06:16:39:56.509
9208,1649230796529,1.3043381,4.77359,6.812142,2022:04:06:16:39:56.529
9209,1649230796552,0.5353895,4.552607,7.4205937,2022:04:06:16:39:56.552
9210,1649230796566,-0.5126324,3.132687,8.726728,2022:04:06:16:39:56.566
9211,1649230796587,-0.4162144,4.023206,9.071078,2022:04:06:16:39:56.587
9212,1649230796608,-0.31500542,4.744844,8.665644,2022:04:06:16:39:56.608
9213,1649230796636,0.23236142,3.7297602,9.339971,2022:04:06:16:39:56.636
9214,1649230796650,-0.17127672,3.0171053,10.132276,2022:04:06:16:39:56.650
9215,1649230796669,-0.6234233,3.3830147,10.434106,2022:04:06:16:39:56.669
9216,1649230796689,-1.3252985,2.7961223,9.778343,2022:04:06:16:39:56.689
9217,1649230796711,-0.9312423,2.4493768,10.759292,2022:04:06:16:39:56.711
9218,1649230796729,-1.2336714,3.4746416,7.203204,2022:04:06:16:39:56.729
9219,1649230796753,-0.7485871,3.3686416,8.764457,2022:04:06:16:39:56.753
9220,1649230796772,-0.5563499,3.546506,9.938841,2022:04:06:16:39:56.772
9221,1649230796788,-1.3588352,4.345398,5.656324,2022:04:06:16:39:56.788
9222,1649230796811,-1.0228693,4.6005163,9.03335,2022:04:06:16:39:56.811
9223,1649230796835,-0.4988584,5.5581093,8.94352,2022:04:06:16:39:56.835
9224,1649230796853,-1.0084965,4.1723247,6.8732266,2022:04:06:16:39:56.853
9225,1649230796872,-0.9012988,2.7817495,8.429689,2022:04:06:16:39:56.872
9226,1649230796891,0.40124264,4.1046524,13.442826,2022:04:06:16:39:56.891
9227,1649230796918,0.21858741,3.3542688,9.830445,2022:04:06:16:39:56.918
9228,1649230796935,-0.3191975,4.2058616,4.0345845,2022:04:06:16:39:56.935
9229,1649230796951,-0.26170602,3.2195232,10.914998,2022:04:06:16:39:56.951
9230,1649230796974,0.10360444,3.3686416,10.952726,2022:04:06:16:39:56.974
9231,1649230796994,-0.07425983,4.225025,8.137441,2022:04:06:16:39:56.994
9232,1649230797018,-0.08384175,4.04237,6.7462664,2022:04:06:16:39:57.018
9233,1649230797035,-0.36231613,2.7044952,9.136954,2022:04:06:16:39:57.035
9234,1649230797055,-0.3096156,3.2243142,12.282816,2022:04:06:16:39:57.055
9235,1649230797077,-0.3826777,5.543736,10.216716,2022:04:06:16:39:57.077
9236,1649230797097,0.18445185,5.1059623,6.3875437,2022:04:06:16:39:57.097
9237,1649230797119,0.6455815,2.030767,9.297451,2022:04:06:16:39:57.119
9238,1649230797136,0.4102257,4.77359,7.863757,2022:04:06:16:39:57.136
9239,1649230797158,-0.25272298,3.4938054,11.09406,2022:04:06:16:39:57.158
9240,1649230797174,-0.8827338,2.742823,12.542127,2022:04:06:16:39:57.174
9241,1649230797201,-0.5317962,3.440506,7.2834525,2022:04:06:16:39:57.201
9242,1649230797220,0.62641764,2.1894674,7.4014297,2022:04:06:16:39:57.220
9243,1649230797237,1.5349029,5.1005726,7.396639,2022:04:06:16:39:57.237
9244,1649230797256,2.053524,2.839241,11.801325,2022:04:06:16:39:57.256
9245,1649230797276,1.6313208,4.2202344,10.311337,2022:04:06:16:39:57.276
9246,1649230797295,1.3666205,4.4178615,5.482053,2022:04:06:16:39:57.295
9247,1649230797318,1.2947562,4.0806975,6.6043344,2022:04:06:16:39:57.318
9248,1649230797338,0.86716324,4.787963,9.773553,2022:04:06:16:39:57.338
9249,1649230797358,1.203129,5.067036,7.255306,2022:04:06:16:39:57.358
9250,1649230797376,1.2414567,2.8679867,8.184153,2022:04:06:16:39:57.376
9251,1649230797402,1.52053,2.035558,9.759778,2022:04:06:16:39:57.402
9252,1649230797419,0.80907285,3.4357152,9.84901,2022:04:06:16:39:57.419
9253,1649230797439,-0.026949134,4.7160983,7.896695,2022:04:06:16:39:57.439
9254,1649230797456,0.08803384,3.127896,12.230715,2022:04:06:16:39:57.456
9255,1649230797485,0.04491522,4.143579,10.952726,2022:04:06:16:39:57.485
9256,1649230797499,-0.18624845,3.527342,4.8406634,2022:04:06:16:39:57.499
9257,1649230797519,-0.66654193,3.9124153,9.6507845,2022:04:06:16:39:57.519
9258,1649230797538,-0.3545308,4.004042,12.244489,2022:04:06:16:39:57.538
9259,1649230797561,-0.5371861,3.4357152,7.349328,2022:04:06:16:39:57.561
9260,1649230797579,-0.5803047,3.1764045,7.920051,2022:04:06:16:39:57.579
9261,1649230797605,-0.41681325,4.552607,8.495564,2022:04:06:16:39:57.605
9262,1649230797622,-1.0995246,3.5854325,6.9768314,2022:04:06:16:39:57.622
9263,1649230797640,-0.7054684,3.8836696,8.60396,2022:04:06:16:39:57.640
9264,1649230797661,0.28925404,3.2961786,12.268443,2022:04:06:16:39:57.661
9265,1649230797680,0.17427106,2.4158401,9.132163,2022:04:06:16:39:57.680
9266,1649230797703,-0.47430477,3.6668787,6.4252725,2022:04:06:16:39:57.703
9267,1649230797723,-1.2432534,4.253771,9.424412,2022:04:06:16:39:57.723
9268,1649230797740,-0.95040613,3.8255792,8.726728,2022:04:06:16:39:57.740
9269,1649230797760,-0.6186323,3.4602687,10.585021,2022:04:06:16:39:57.760
9270,1649230797781,0.8809372,5.095782,9.240559,2022:04:06:16:39:57.781
9271,1649230797803,0.18864393,3.5369241,6.4252725,2022:04:06:16:39:57.803
9272,1649230797820,-0.34015796,4.234607,8.410525,2022:04:06:16:39:57.820
9273,1649230797844,0.25092638,4.4028897,10.231089,2022:04:06:16:39:57.844
9274,1649230797861,0.25571734,3.3303142,8.245836,2022:04:06:16:39:57.861
9275,1649230797886,0.2760789,2.7380319,9.5849085,2022:04:06:16:39:57.886
9276,1649230797901,0.23296028,4.085489,10.160422,2022:04:06:16:39:57.901
9277,1649230797923,0.18984167,3.844743,8.033836,2022:04:06:16:39:57.923
9278,1649230797943,0.6276154,3.151851,7.043306,2022:04:06:16:39:57.943
9279,1649230797969,0.23355916,4.0759068,8.73631,2022:04:06:16:39:57.969
9280,1649230797986,-0.026350264,2.7571957,10.683834,2022:04:06:16:39:57.986
9281,1649230798005,0.27188683,4.0998616,9.528615,2022:04:06:16:39:58.005
9282,1649230798023,-0.64138937,4.3166523,7.548153,2022:04:06:16:39:58.023
9283,1649230798047,-0.8138638,1.9828573,11.3348055,2022:04:06:16:39:58.047
9284,1649230798064,-0.7467904,4.446607,8.651271,2022:04:06:16:39:58.064
9285,1649230798087,0.2760789,3.2147322,4.5250587,2022:04:06:16:39:58.087
9286,1649230798105,0.22816934,2.3966763,10.349066,2022:04:06:16:39:58.105
9287,1649230798128,-0.34854212,3.0560317,12.273234,2022:04:06:16:39:58.128
9288,1649230798153,0.8479994,4.8795896,5.6191936,2022:04:06:16:39:58.153
9289,1649230798171,0.57431597,4.177116,9.89153,2022:04:06:16:39:58.171
9290,1649230798185,0.4539432,4.5472174,10.1460495,2022:04:06:16:39:58.185
9291,1649230798208,1.1749822,4.340607,7.0762434,2022:04:06:16:39:58.208
9292,1649230798226,1.0689822,3.233896,8.326084,2022:04:06:16:39:58.226
9293,1649230798247,0.68450797,4.6436353,9.372909,2022:04:06:16:39:58.247
9294,1649230798266,1.0689822,2.2715125,7.873339,2022:04:06:16:39:58.266
9295,1649230798286,0.73720855,4.5472174,8.401542,2022:04:06:16:39:58.286
9296,1649230798308,-0.349141,4.6969347,10.216716,2022:04:06:16:39:58.308
9297,1649230798329,0.5641352,3.0416589,9.014186,2022:04:06:16:39:58.329
9298,1649230798353,0.7324176,4.0806975,5.3029904,2022:04:06:16:39:58.353
9299,1649230798370,-0.11378523,3.344687,9.773553,2022:04:06:16:39:58.370
9300,1649230798390,-0.50784147,4.3741436,10.316129,2022:04:06:16:39:58.390
9301,1649230798412,-0.29164952,3.0943594,8.326084,2022:04:06:16:39:58.412
9302,1649230798430,0.28506196,3.4746416,9.835236,2022:04:06:16:39:58.430
9303,1649230798453,0.14073436,3.2243142,7.887113,2022:04:06:16:39:58.453
9304,1649230798471,0.36231613,3.0799866,10.6413145,2022:04:06:16:39:58.471
9305,1649230798492,0.39106187,4.1819067,10.221507,2022:04:06:16:39:58.492
9306,1649230798510,-0.33476812,2.723659,7.726616,2022:04:06:16:39:58.510
9307,1649230798537,-0.14253098,2.1463487,9.966988,2022:04:06:16:39:58.537
9308,1649230798551,0.7270277,3.9651158,11.749823,2022:04:06:16:39:58.551
9309,1649230798572,0.59288096,4.884381,9.207621,2022:04:06:16:39:58.572
9310,1649230798593,-0.65696,3.7537148,7.1229553,2022:04:06:16:39:58.593
9311,1649230798613,-0.7437961,4.557398,7.688887,2022:04:06:16:39:58.613
9312,1649230798638,-0.8204514,3.229105,9.976569,2022:04:06:16:39:58.638
9313,1649230798655,-0.36411273,5.1107535,8.986039,2022:04:06:16:39:58.655
9314,1649230798670,-0.123367146,4.778381,9.905903,2022:04:06:16:39:58.670
9315,1649230798693,-0.48388666,3.734551,8.226672,2022:04:06:16:39:58.693
9316,1649230798714,0.06887001,2.8200772,10.40536,2022:04:06:16:39:58.714
9317,1649230798737,0.04970618,4.8891716,10.292173,2022:04:06:16:39:58.737
9318,1649230798754,-0.47430477,4.0902796,7.217577,2022:04:06:16:39:58.754
9319,1649230798771,-0.3545308,3.1859865,8.226672,2022:04:06:16:39:58.771
9320,1649230798793,0.3329715,3.6093874,8.509937,2022:04:06:16:39:58.793
9321,1649230798818,0.11677958,3.8692968,8.854287,2022:04:06:16:39:58.818
9322,1649230798836,-0.43118614,4.5861435,8.90579,2022:04:06:16:39:58.836
9323,1649230798855,-0.18624845,4.1046524,6.816933,2022:04:06:16:39:58.855
9324,1649230798876,0.5976719,2.5984952,7.113972,2022:04:06:16:39:58.876
9325,1649230798896,0.20840663,2.8488228,10.933563,2022:04:06:16:39:58.896
9326,1649230798919,0.20361568,4.470562,8.193734,2022:04:06:16:39:58.919
9327,1649230798935,0.2425422,1.8912303,8.750084,2022:04:06:16:39:58.935
9328,1649230798957,0.19463263,2.021185,11.712093,2022:04:06:16:39:58.957
9329,1649230798974,0.80967176,3.4698508,9.651383,2022:04:06:16:39:58.974
9330,1649230798996,1.203728,3.931579,8.754875,2022:04:06:16:39:58.996
9331,1649230799020,0.6940899,3.8064153,10.434106,2022:04:06:16:39:59.020
9332,1649230799038,1.0450275,3.9411612,7.151701,2022:04:06:16:39:59.038
9333,1649230799056,0.9492084,3.8351612,8.288356,2022:04:06:16:39:59.056
9334,1649230799077,0.80907285,4.8071265,8.938728,2022:04:06:16:39:59.077
9335,1649230799095,1.4534566,3.556088,8.156006,2022:04:06:16:39:59.095
9336,1649230799123,0.84320843,3.2961786,8.43448,2022:04:06:16:39:59.123
9337,1649230799140,-0.0748587,5.03829,7.524198,2022:04:06:16:39:59.140
9338,1649230799156,-0.32997715,3.4261332,6.1330237,2022:04:06:16:39:59.156
9339,1649230799177,-1.0360445,2.945241,9.481304,2022:04:06:16:39:59.177
9340,1649230799196,-1.2330726,4.258562,10.44788,2022:04:06:16:39:59.196
9341,1649230799218,-1.194745,3.748924,10.457461,2022:04:06:16:39:59.218
9342,1649230799240,-1.0025078,4.4801435,8.957892,2022:04:06:16:39:59.240
9343,1649230799259,-0.9402253,4.215443,6.505521,2022:04:06:16:39:59.259
9344,1649230799279,-1.3768013,2.9069133,8.373395,2022:04:06:16:39:59.279
9345,1649230799302,-0.93004453,3.156642,10.693417,2022:04:06:16:39:59.302
9346,1649230799323,-0.56473404,4.2926974,9.5190325,2022:04:06:16:39:59.323
9347,1649230799339,-0.7617622,2.7619867,6.948684,2022:04:06:16:39:59.339
9348,1649230799361,-0.28086987,3.2243142,11.603698,2022:04:06:16:39:59.361
9349,1649230799379,-0.19882472,4.364562,12.707415,2022:04:06:16:39:59.379
9350,1649230799404,0.12755923,3.546506,7.392447,2022:04:06:16:39:59.404
9351,1649230799419,0.71924245,2.541004,6.3078938,2022:04:06:16:39:59.419
9352,1649230799441,1.4013549,2.0595126,10.301756,2022:04:06:16:39:59.441
9353,1649230799461,1.5217278,3.4650598,11.683947,2022:04:06:16:39:59.461
9354,1649230799487,1.2947562,5.047872,7.7553616,2022:04:06:16:39:59.487
9355,1649230799503,0.5641352,4.239398,6.618707,2022:04:06:16:39:59.503
9356,1649230799522,0.5114347,2.8152862,10.693417,2022:04:06:16:39:59.522
9357,1649230799542,0.71325374,4.5957255,11.207247,2022:04:06:16:39:59.542
9358,1649230799565,-0.041322004,4.350189,8.221881,2022:04:06:16:39:59.565
9359,1649230799585,-0.36351386,2.2667215,9.599281,2022:04:06:16:39:59.585
9360,1649230799607,0.5299996,3.5033875,10.744919,2022:04:06:16:39:59.607
9361,1649230799622,0.904892,4.2879066,6.642063,2022:04:06:16:39:59.622
9362,1649230799646,0.1934349,3.9992514,7.6469665,2022:04:06:16:39:59.646
9363,1649230799661,0.059288096,3.6093874,10.523337,2022:04:06:16:39:59.661
9364,1649230799682,0.21798855,3.7004154,9.302242,2022:04:06:16:39:59.682
9365,1649230799705,0.46771717,4.638844,7.528989,2022:04:06:16:39:59.705
9366,1649230799724,0.107197665,3.5800426,8.241045,2022:04:06:16:39:59.724
9367,1649230799744,0.030542351,4.359771,7.708051,2022:04:06:16:39:59.744
9368,1649230799763,0.2658981,1.809784,10.386795,2022:04:06:16:39:59.763
9369,1649230799788,0.15510723,4.14837,8.552457,2022:04:06:16:39:59.788
9370,1649230799806,-0.34494892,2.6613767,9.297451,2022:04:06:16:39:59.806
9371,1649230799825,-0.8396152,2.5457947,12.25407,2022:04:06:16:39:59.825
9372,1649230799842,0.058689225,3.445896,8.684209,2022:04:06:16:39:59.842
9373,1649230799865,0.76056445,2.747614,6.481566,2022:04:06:16:39:59.865
9374,1649230799887,0.39106187,2.1798854,11.428828,2022:04:06:16:39:59.887
9375,1649230799907,0.28086987,4.484935,8.420107,2022:04:06:16:39:59.907
9376,1649230799925,0.14612418,3.3303142,7.0906167,2022:04:06:16:39:59.925
9377,1649230799946,0.13654228,3.9746978,9.641801,2022:04:06:16:39:59.946
9378,1649230799970,0.5066437,4.071116,8.387169,2022:04:06:16:39:59.970
9379,1649230799987,1.415129,4.037579,8.656062,2022:04:06:16:39:59.987
9380,1649230800008,1.5594566,4.951454,8.920163,2022:04:06:16:40:00.008
9381,1649230800028,0.57431597,2.8104951,9.396265,2022:04:06:16:40:00.028
9382,1649230800052,0.093423665,2.72845,11.87259,2022:04:06:16:40:00.052
9383,1649230800073,0.07366096,4.8262906,7.87813,2022:04:06:16:40:00.073
9384,1649230800088,0.5401804,2.8440318,7.222368,2022:04:06:16:40:00.088
9385,1649230800110,0.59288096,2.8775685,9.415428,2022:04:06:16:40:00.110
9386,1649230800140,0.08803384,4.1962795,9.316016,2022:04:06:16:40:00.140
9387,1649230800149,-0.39705056,2.6565857,8.660852,2022:04:06:16:40:00.149
9388,1649230800174,-0.17127672,3.9986525,8.278774,2022:04:06:16:40:00.174
9389,1649230800191,0.35752517,3.6477149,8.424898,2022:04:06:16:40:00.191
9390,1649230800212,0.36231613,3.4938054,9.490886,2022:04:06:16:40:00.212
9391,1649230800229,0.4772991,3.0171053,9.773553,2022:04:06:16:40:00.229
9392,1649230800255,0.17486994,2.4589586,10.5754385,2022:04:06:16:40:00.255
9393,1649230800273,0.3724969,2.3870943,9.495677,2022:04:06:16:40:00.273
9394,1649230800288,0.5120335,2.9500318,8.193734,2022:04:06:16:40:00.288
9395,1649230800312,0.41082457,2.7380319,9.773553,2022:04:06:16:40:00.312
9396,1649230800338,0.19942358,2.8919415,12.107946,2022:04:06:16:40:00.338
9397,1649230800354,0.34854212,3.7728786,9.948422,2022:04:06:16:40:00.354
9398,1649230800373,0.459333,3.7872515,6.854662,2022:04:06:16:40:00.373
9399,1649230800393,1.2282816,4.484935,5.340719,2022:04:06:16:40:00.393
9400,1649230800414,0.42100537,2.3870943,10.53771,2022:04:06:16:40:00.414
9401,1649230800438,0.6276154,4.961036,10.504772,2022:04:06:16:40:00.438
9402,1649230800454,0.041322004,3.6764607,8.467418,2022:04:06:16:40:00.454
9403,1649230800474,0.4204065,3.7728786,7.722424,2022:04:06:16:40:00.474
9404,1649230800494,0.21379647,2.9979415,9.5190325,2022:04:06:16:40:00.494
9405,1649230800514,0.22816934,4.350189,9.835236,2022:04:06:16:40:00.514
9406,1649230800540,0.064677924,3.0895684,9.429202,2022:04:06:16:40:00.540
9407,1649230800556,0.65576226,2.6805406,10.207733,2022:04:06:16:40:00.556
