,timestamp,x,y,z,Time
20773,1649230030037,1.1791743,3.5902236,11.277314,2022:04:06:16:27:10.037
20774,1649230030062,0.80428195,4.9472623,2.3074448,2022:04:06:16:27:10.062
20775,1649230030080,0.6653442,3.6093874,4.0950704,2022:04:06:16:27:10.080
20776,1649230030098,0.67971706,1.910993,13.668601,2022:04:06:16:27:10.098
20777,1649230030117,1.428903,2.8973312,13.677584,2022:04:06:16:27:10.117
20778,1649230030136,0.2030168,4.3939066,7.603249,2022:04:06:16:27:10.136
20779,1649230030162,-0.8539881,3.551297,9.489688,2022:04:06:16:27:10.162
20780,1649230030180,-0.01796609,3.638133,9.579518,2022:04:06:16:27:10.180
20781,1649230030199,0.121570535,7.179848,4.8023357,2022:04:06:16:27:10.199
20782,1649230030218,-0.17187558,3.3542688,8.9004,2022:04:06:16:27:10.218
20783,1649230030239,0.7078639,1.6654564,12.324139,2022:04:06:16:27:10.239
20784,1649230030263,0.36171725,1.9541116,9.947225,2022:04:06:16:27:10.263
20785,1649230030280,-0.13833888,4.013624,6.9666505,2022:04:06:16:27:10.280
20786,1649230030300,-0.47969458,4.1627426,8.805779,2022:04:06:16:27:10.300
20787,1649230030319,-0.41202232,2.3775125,11.30067,2022:04:06:16:27:10.319
20788,1649230030340,-0.78212374,3.3782237,6.863046,2022:04:06:16:27:10.340
20789,1649230030365,-1.3636261,3.4985964,2.0104053,2022:04:06:16:27:10.365
20790,1649230030380,-0.6042595,1.9636935,11.225212,2022:04:06:16:27:10.380
20791,1649230030401,0.5156267,4.976008,12.234308,2022:04:06:16:27:10.401
20792,1649230030421,-0.33955908,4.5861435,9.569937,2022:04:06:16:27:10.421
20793,1649230030448,-0.32997715,4.543025,8.1979265,2022:04:06:16:27:10.448
20794,1649230030464,0.016169481,4.051952,7.00917,2022:04:06:16:27:10.464
20795,1649230030483,0.17906202,2.5937045,8.947711,2022:04:06:16:27:10.483
20796,1649230030499,1.0108919,4.167534,9.975371,2022:04:06:16:27:10.499
20797,1649230030522,0.6887001,3.0027323,11.022795,2022:04:06:16:27:10.522
20798,1649230030547,0.45813528,2.5990942,9.013587,2022:04:06:16:27:10.547
20799,1649230030564,0.45813528,3.0991504,8.490175,2022:04:06:16:27:10.564
20800,1649230030582,0.3862709,6.703148,8.617734,2022:04:06:16:27:10.582
20801,1649230030604,0.22757046,4.7113075,8.098515,2022:04:06:16:27:10.604
20802,1649230030624,0.39585283,3.6093874,8.806378,2022:04:06:16:27:10.624
20803,1649230030646,0.4006438,2.8829584,9.287271,2022:04:06:16:27:10.646
20804,1649230030667,-0.20002246,3.5614777,9.63162,2022:04:06:16:27:10.667
20805,1649230030683,-0.28146872,3.9752967,7.348729,2022:04:06:16:27:10.683
20806,1649230030703,-0.5174234,3.845342,7.914661,2022:04:06:16:27:10.703
20807,1649230030730,-0.8012876,2.3343937,9.994535,2022:04:06:16:27:10.730
20808,1649230030747,-0.9983157,2.3631396,10.838942,2022:04:06:16:27:10.747
20809,1649230030765,-0.37309578,3.426732,9.041734,2022:04:06:16:27:10.765
20810,1649230030786,0.08324288,3.2967772,7.758955,2022:04:06:16:27:10.786
20811,1649230030807,0.5204177,3.1859865,8.499757,2022:04:06:16:27:10.807
20812,1649230030831,0.33776248,3.8645058,10.3574505,2022:04:06:16:27:10.831
20813,1649230030849,0.08803384,5.572482,8.9572935,2022:04:06:16:27:10.849
20814,1649230030867,0.5785081,3.960325,9.5980835,2022:04:06:16:27:10.867
20815,1649230030885,0.97735524,4.3022795,8.348842,2022:04:06:16:27:10.885
20816,1649230030906,0.74619156,4.234607,7.9290338,2022:04:06:16:27:10.906
20817,1649230030925,0.9965191,3.9896696,9.41423,2022:04:06:16:27:10.925
20818,1649230030951,0.54497135,2.7434218,9.292061,2022:04:06:16:27:10.951
20819,1649230030968,0.89051914,2.8925405,9.235168,2022:04:06:16:27:10.968
20820,1649230030986,0.97735524,3.3494778,9.423813,2022:04:06:16:27:10.986
20821,1649230031008,0.6407905,4.051952,9.612456,2022:04:06:16:27:11.008
20822,1649230031032,0.61204475,4.4322343,7.749972,2022:04:06:16:27:11.032
20823,1649230031050,0.698282,3.8836696,9.386084,2022:04:06:16:27:11.050
20824,1649230031070,0.6216267,3.3111503,10.583823,2022:04:06:16:27:11.070
20825,1649230031087,0.9246547,3.1135232,10.0933485,2022:04:06:16:27:11.087
20826,1649230031107,0.35752517,3.6093874,10.550885,2022:04:06:16:27:11.107
20827,1649230031130,-0.25272298,2.9260771,11.065314,2022:04:06:16:27:11.130
20828,1649230031149,-0.5168245,3.7249691,9.63162,2022:04:06:16:27:11.149
20829,1649230031170,-0.37788674,3.6093874,7.00917,2022:04:06:16:27:11.170
20830,1649230031190,0.38147995,3.931579,9.75379,2022:04:06:16:27:11.190
20831,1649230031215,0.055096008,3.4794326,10.550885,2022:04:06:16:27:11.215
20832,1649230031230,-0.36830482,4.273534,12.130703,2022:04:06:16:27:11.230
20833,1649230031250,-0.877344,5.740764,6.500131,2022:04:06:16:27:11.250
20834,1649230031273,-1.8816484,4.3741436,-0.8899203,2022:04:06:16:27:11.273
20835,1649230031292,-1.6462927,2.8584049,7.3774753,2022:04:06:16:27:11.292
20836,1649230031310,0.079050794,4.2010703,16.516825,2022:04:06:16:27:11.310
20837,1649230031331,-1.3007449,3.1476588,6.9714413,2022:04:06:16:27:11.331
20838,1649230031350,-1.4157279,3.2195232,5.2976007,2022:04:06:16:27:11.350
20839,1649230031373,0.2563162,3.335105,10.522738,2022:04:06:16:27:11.373
20840,1649230031399,0.09761575,3.5950143,10.602987,2022:04:06:16:27:11.399
20841,1649230031414,0.35752517,3.9699068,9.320209,2022:04:06:16:27:11.414
20842,1649230031433,-0.20002246,3.2722237,6.4150915,2022:04:06:16:27:11.433
20843,1649230031452,-0.11857619,0.7557735,7.428978,2022:04:06:16:27:11.452
20844,1649230031471,0.22757046,1.4342928,11.098252,2022:04:06:16:27:11.471
20845,1649230031499,0.12696037,7.92065,8.027847,2022:04:06:16:27:11.499
20846,1649230031515,0.026350264,3.4938054,10.881461,2022:04:06:16:27:11.515
20847,1649230031534,0.68989784,2.4739304,11.249167,2022:04:06:16:27:11.534
20848,1649230031554,1.5977842,3.5177603,6.0378036,2022:04:06:16:27:11.554
20849,1649230031574,1.4157279,4.3166523,7.6930795,2022:04:06:16:27:11.574
20850,1649230031599,0.57431597,3.6668787,11.880975,2022:04:06:16:27:11.599
20851,1649230031615,0.24793203,3.4021783,8.660254,2022:04:06:16:27:11.615
20852,1649230031634,0.62282443,2.4541678,5.7359734,2022:04:06:16:27:11.634
20853,1649230031656,0.45454204,2.7434218,11.216229,2022:04:06:16:27:11.656
20854,1649230031681,1.1126997,4.047161,10.093947,2022:04:06:16:27:11.681
20855,1649230031699,1.194745,4.6777706,8.235655,2022:04:06:16:27:11.699
20856,1649230031717,1.5349029,3.4069693,9.720852,2022:04:06:16:27:11.717
20857,1649230031736,2.342179,3.339896,5.0287085,2022:04:06:16:27:11.736
20858,1649230031758,2.0631058,3.6045964,4.9909797,2022:04:06:16:27:11.758
20859,1649230031781,0.015570611,3.027286,17.525919,2022:04:06:16:27:11.781
20860,1649230031798,0.5683273,5.0287085,13.583561,2022:04:06:16:27:11.798
20861,1649230031817,1.7696598,3.7920425,6.9762325,2022:04:06:16:27:11.817
20862,1649230031836,1.5007674,4.884381,1.8732642,2022:04:06:16:27:11.836
20863,1649230031858,0.04431635,3.1859865,8.59857,2022:04:06:16:27:11.858
20864,1649230031876,0.24613541,3.5662687,11.286297,2022:04:06:16:27:11.876
20865,1649230031899,0.3371636,4.2298164,8.301531,2022:04:06:16:27:11.899
20866,1649230031919,-0.569525,2.8973312,7.1558933,2022:04:06:16:27:11.919
20867,1649230031941,-0.107796535,2.2715125,12.550511,2022:04:06:16:27:11.941
20868,1649230031956,0.24793203,7.3050117,6.372572,2022:04:06:16:27:11.956
20869,1649230031983,-0.20421454,5.3221545,3.0716023,2022:04:06:16:27:11.983
20870,1649230032000,-0.2856608,0.94860953,12.876296,2022:04:06:16:27:12.000
20871,1649230032019,-0.0017966089,0.1401355,16.41322,2022:04:06:16:27:12.019
20872,1649230032037,-0.78990906,3.229105,9.405248,2022:04:06:16:27:12.037
20873,1649230032065,-0.03533331,3.7824607,7.9667625,2022:04:06:16:27:12.065
20874,1649230032081,0.20002246,4.5232625,8.51413,2022:04:06:16:27:12.081
20875,1649230032101,-0.020960437,3.04645,11.08867,2022:04:06:16:27:12.101
20876,1649230032121,-0.82943445,4.552607,7.1792493,2022:04:06:16:27:12.121
20877,1649230032141,-0.4737059,4.7017255,7.4667068,2022:04:06:16:27:12.141
20878,1649230032164,-0.32039526,2.73384,9.282479,2022:04:06:16:27:12.164
20879,1649230032181,-0.41142344,4.24898,8.890819,2022:04:06:16:27:12.181
20880,1649230032202,0.28985292,6.380956,8.942921,2022:04:06:16:27:12.202
20881,1649230032221,-0.57970583,4.446607,7.947599,2022:04:06:16:27:12.221
20882,1649230032241,-0.978553,2.6949134,8.419508,2022:04:06:16:27:12.241
20883,1649230032264,-0.09941236,3.3063593,10.4898,2022:04:06:16:27:12.264
20884,1649230032284,0.121570535,4.071116,8.2117,2022:04:06:16:27:12.284
20885,1649230032302,-1.074971,2.916495,9.258525,2022:04:06:16:27:12.302
20886,1649230032322,-0.6222255,3.7058053,8.409926,2022:04:06:16:27:12.322
20887,1649230032342,-0.2856608,3.8788786,6.2264476,2022:04:06:16:27:12.342
20888,1649230032366,-0.49227083,2.824868,5.108957,2022:04:06:16:27:12.366
20889,1649230032382,-0.6892989,3.257851,12.50859,2022:04:06:16:27:12.382
20890,1649230032403,-0.8336265,3.6812518,13.272149,2022:04:06:16:27:12.403
20891,1649230032422,-1.2947562,2.824868,5.8779054,2022:04:06:16:27:12.422
20892,1649230032443,0.28146872,2.8009133,6.8253174,2022:04:06:16:27:12.443
20893,1649230032464,1.0647902,4.3070703,8.612943,2022:04:06:16:27:12.464
20894,1649230032485,0.46891493,3.335105,10.692818,2022:04:06:16:27:12.485
20895,1649230032504,-0.030542351,3.127896,11.758805,2022:04:06:16:27:12.504
20896,1649230032532,0.31440654,3.14706,7.39604,2022:04:06:16:27:12.532
20897,1649230032549,0.7084628,2.2954674,7.1085825,2022:04:06:16:27:12.549
20898,1649230032566,0.9581914,3.527342,8.08474,2022:04:06:16:27:12.566
20899,1649230032586,1.1743834,5.572482,9.390875,2022:04:06:16:27:12.586
20900,1649230032607,1.2654115,2.2092302,11.197065,2022:04:06:16:27:12.607
20901,1649230032632,1.4336939,3.6908336,10.220908,2022:04:06:16:27:12.632
20902,1649230032649,1.2510387,4.177116,3.5381217,2022:04:06:16:27:12.649
20903,1649230032667,1.4193211,4.0327883,6.891193,2022:04:06:16:27:12.667
20904,1649230032688,-0.28685856,4.215443,14.125538,2022:04:06:16:27:12.688
20905,1649230032706,0.15510723,3.7872515,10.9185915,2022:04:06:16:27:12.706
20906,1649230032731,0.7557735,3.8597147,7.6649323,2022:04:06:16:27:12.731
20907,1649230032748,0.6887001,3.3830147,9.904705,2022:04:06:16:27:12.748
20908,1649230032769,0.39525396,4.7927537,9.098626,2022:04:06:16:27:12.769
20909,1649230032787,-0.1143841,4.4082794,7.3301644,2022:04:06:16:27:12.787
20910,1649230032809,-0.26290378,4.3358164,8.59857,2022:04:06:16:27:12.809
20911,1649230032828,-0.3880675,2.3870943,10.234682,2022:04:06:16:27:12.828
20912,1649230032853,-0.03174009,2.9500318,8.230865,2022:04:06:16:27:12.853
20913,1649230032869,-0.01736722,6.2605834,6.198301,2022:04:06:16:27:12.869
20914,1649230032888,-0.23355916,4.119624,7.8344126,2022:04:06:16:27:12.888
20915,1649230032910,0.15570611,1.2803832,11.1785,2022:04:06:16:27:12.910
20916,1649230032931,0.25691506,3.2003593,12.489427,2022:04:06:16:27:12.931
20917,1649230032950,-0.31500542,3.7058053,8.1649885,2022:04:06:16:27:12.950
20918,1649230032970,-0.03174009,1.8864393,7.2924356,2022:04:06:16:27:12.970
20919,1649230032989,0.3335704,2.623049,9.636412,2022:04:06:16:27:12.989
20920,1649230033016,-0.22397724,3.9848785,9.758581,2022:04:06:16:27:13.016
20921,1649230033034,-0.35812405,3.845342,9.154921,2022:04:06:16:27:13.034
20922,1649230033053,0.20840663,4.3358164,6.712131,2022:04:06:16:27:13.053
20923,1649230033070,0.093423665,4.35498,4.2741327,2022:04:06:16:27:13.070
20924,1649230033092,-0.2958416,2.3098402,12.343302,2022:04:06:16:27:13.092
20925,1649230033116,0.82344574,6.371374,12.060037,2022:04:06:16:27:13.116
20926,1649230033134,-0.6419883,3.662088,6.113261,2022:04:06:16:27:13.134
20927,1649230033153,-0.43058726,2.5793316,9.423813,2022:04:06:16:27:13.153
20928,1649230033173,0.7947,3.2482688,11.824082,2022:04:06:16:27:13.173
20929,1649230033191,-0.4695138,4.8173075,6.301905,2022:04:06:16:27:13.191
20930,1649230033215,-0.7000786,3.3638508,8.117678,2022:04:06:16:27:13.215
20931,1649230033233,0.59288096,3.1716137,12.503201,2022:04:06:16:27:13.233
20932,1649230033254,0.040124267,3.6860425,8.108096,2022:04:06:16:27:13.254
20933,1649230033274,-1.1468353,4.8077254,6.8157353,2022:04:06:16:27:13.274
20934,1649230033300,-0.83482426,4.8891716,8.59378,2022:04:06:16:27:13.300
20935,1649230033316,-0.13294905,2.531422,10.579032,2022:04:06:16:27:13.316
20936,1649230033335,-0.27727664,3.8788786,9.438186,2022:04:06:16:27:13.335
20937,1649230033353,-0.022158176,3.8645058,8.872253,2022:04:06:16:27:13.353
20938,1649230033374,0.52520865,2.9596138,10.961111,2022:04:06:16:27:13.374
20939,1649230033395,0.03533331,3.5710597,8.348842,2022:04:06:16:27:13.395
20940,1649230033416,-0.73840624,4.037579,7.6224127,2022:04:06:16:27:13.416
20941,1649230033435,-0.26769474,2.5601678,9.730433,2022:04:06:16:27:13.435
20942,1649230033453,0.780926,3.233896,7.6367855,2022:04:06:16:27:13.453
20943,1649230033475,0.4970618,2.3050492,8.909983,2022:04:06:16:27:13.475
20944,1649230033501,0.8623723,4.3262343,10.135869,2022:04:06:16:27:13.501
20945,1649230033518,1.2612195,3.8788786,9.377101,2022:04:06:16:27:13.518
20946,1649230033536,1.5259198,4.345398,8.905191,2022:04:06:16:27:13.536
20947,1649230033555,1.6894113,3.8980424,8.824943,2022:04:06:16:27:13.555
20948,1649230033583,1.5786203,3.6860425,8.9243555,2022:04:06:16:27:13.583
20949,1649230033600,1.0695812,3.3542688,7.863158,2022:04:06:16:27:13.600
20950,1649230033619,0.66115206,3.0512407,10.169405,2022:04:06:16:27:13.619
20951,1649230033636,0.57431597,3.8016245,11.286896,2022:04:06:16:27:13.636
20952,1649230033656,0.45873415,4.3741436,7.0990005,2022:04:06:16:27:13.656
20953,1649230033683,0.040124267,3.450687,9.63162,2022:04:06:16:27:13.683
20954,1649230033699,-0.459333,4.67298,9.282479,2022:04:06:16:27:13.699
20955,1649230033718,-0.98334396,4.533443,7.075645,2022:04:06:16:27:13.718
20956,1649230033740,-1.1516263,3.6716697,9.338773,2022:04:06:16:27:13.740
20957,1649230033758,-0.56533295,3.9219973,10.3903885,2022:04:06:16:27:13.758
20958,1649230033783,-0.4401692,3.2871954,10.631134,2022:04:06:16:27:13.783
20959,1649230033800,-0.6132425,4.9472623,8.560842,2022:04:06:16:27:13.800
20960,1649230033819,-0.868361,3.541715,5.943781,2022:04:06:16:27:13.819
20961,1649230033840,-0.15211289,2.73384,9.065688,2022:04:06:16:27:13.840
20962,1649230033860,-0.63180745,2.5074673,9.626829,2022:04:06:16:27:13.860
20963,1649230033887,-0.37189806,2.8679867,9.098626,2022:04:06:16:27:13.887
20964,1649230033899,-0.34794325,2.8877494,8.834525,2022:04:06:16:27:13.899
20965,1649230033951,0.060485832,3.3015683,9.466332,2022:04:06:16:27:13.951
20966,1649230033951,0.3012314,4.1627426,10.697608,2022:04:06:16:27:13.951
20967,1649230033959,-0.12696037,4.77359,8.702773,2022:04:06:16:27:13.959
20968,1649230033981,-0.2563162,3.2865965,8.193135,2022:04:06:16:27:13.981
20969,1649230034001,0.5174234,2.5026762,10.041846,2022:04:06:16:27:14.001
20970,1649230034020,0.70486957,4.557398,8.17457,2022:04:06:16:27:14.020
20971,1649230034041,0.15630497,4.119624,8.6884,2022:04:06:16:27:14.041
20972,1649230034060,0.18025976,3.5902236,9.268106,2022:04:06:16:27:14.060
20973,1649230034083,-0.05090392,3.4117603,9.334581,2022:04:06:16:27:14.083
20974,1649230034102,-0.47849685,4.9322906,6.83969,2022:04:06:16:27:14.102
20975,1649230034120,-0.108395405,3.546506,8.320695,2022:04:06:16:27:14.120
20976,1649230034141,0.992327,3.551297,10.343677,2022:04:06:16:27:14.141
20977,1649230034166,0.65576226,3.5129693,9.419022,2022:04:06:16:27:14.166
20978,1649230034183,-0.15690385,3.8836696,9.338773,2022:04:06:16:27:14.183
20979,1649230034204,-0.29105064,3.3878055,7.863158,2022:04:06:16:27:14.204
20980,1649230034222,0.4102257,3.4165514,8.1320505,2022:04:06:16:27:14.222
20981,1649230034242,-0.20421454,2.531422,12.37624,2022:04:06:16:27:14.242
20982,1649230034265,-0.38207883,3.931579,11.027585,2022:04:06:16:27:14.265
20983,1649230034282,-0.23775125,3.8788786,5.3682675,2022:04:06:16:27:14.282
20984,1649230034303,-0.22337838,2.2906764,10.225699,2022:04:06:16:27:14.303
20985,1649230034324,-0.093423665,3.551297,11.258749,2022:04:06:16:27:14.324
20986,1649230034344,0.2090055,4.0950704,4.859228,2022:04:06:16:27:14.344
20987,1649230034370,0.079649664,2.9260771,7.7308083,2022:04:06:16:27:14.370
20988,1649230034385,0.21439533,2.9739866,13.753041,2022:04:06:16:27:14.385
20989,1649230034404,0.3922596,4.77359,8.678819,2022:04:06:16:27:14.404
20990,1649230034423,0.67552495,5.274245,4.4442115,2022:04:06:16:27:14.423
20991,1649230034450,0.5551522,3.3925965,11.522851,2022:04:06:16:27:14.450
20992,1649230034467,0.7090616,3.0704045,11.739641,2022:04:06:16:27:14.467
20993,1649230034485,0.3293783,3.734551,8.645881,2022:04:06:16:27:14.485
20994,1649230034505,-0.2090055,4.119624,7.900887,2022:04:06:16:27:14.505
20995,1649230034525,-0.4204065,2.430213,9.287271,2022:04:06:16:27:14.525
20996,1649230034549,0.2760789,3.0799866,9.141146,2022:04:06:16:27:14.549
20997,1649230034569,-0.19942358,4.759217,6.2504025,2022:04:06:16:27:14.569
20998,1649230034587,-0.23296028,3.7537148,6.8019614,2022:04:06:16:27:14.587
20999,1649230034607,0.23775125,2.8829584,8.409926,2022:04:06:16:27:14.607
21000,1649230034626,-0.15151402,3.3638508,12.630759,2022:04:06:16:27:14.626
21001,1649230034649,-0.69947976,4.7160983,11.560579,2022:04:06:16:27:14.649
21002,1649230034668,-0.61803347,4.004042,5.6796794,2022:04:06:16:27:14.668
21003,1649230034688,-0.11318636,2.613467,9.268106,2022:04:06:16:27:14.688
21004,1649230034708,0.6892989,2.9883595,12.088782,2022:04:06:16:27:14.708
21005,1649230034728,0.6509713,4.138788,8.749485,2022:04:06:16:27:14.728
21006,1649230034750,0.6270165,3.0560317,8.108096,2022:04:06:16:27:14.750
21007,1649230034768,0.4874799,2.4397948,10.202343,2022:04:06:16:27:14.768
21008,1649230034789,0.63180745,2.7721674,9.63162,2022:04:06:16:27:14.789
21009,1649230034810,0.16528802,5.480855,5.783284,2022:04:06:16:27:14.810
21010,1649230034835,-0.2623049,4.24898,7.033125,2022:04:06:16:27:14.835
21011,1649230034852,-0.011378523,1.621739,11.966014,2022:04:06:16:27:14.852
21012,1649230034871,0.08503949,3.7632968,9.301643,2022:04:06:16:27:14.871
21013,1649230034890,-0.3569263,4.9179173,7.363102,2022:04:06:16:27:14.890
21014,1649230034910,-0.27548003,4.013624,11.706703,2022:04:06:16:27:14.910
21015,1649230034934,-0.40962684,4.013624,9.8017,2022:04:06:16:27:14.934
21016,1649230034952,-0.7318187,4.037579,7.8302207,2022:04:06:16:27:14.952
21017,1649230034970,-0.390463,4.2106524,8.98544,2022:04:06:16:27:14.970
21018,1649230034991,-0.039525397,3.5129693,9.0896435,2022:04:06:16:27:14.991
21019,1649230035017,-0.029943481,3.2674327,8.047011,2022:04:06:16:27:15.017
21020,1649230035035,-0.8324288,3.7105963,7.4954524,2022:04:06:16:27:15.035
21021,1649230035052,-0.61204475,4.4082794,8.051803,2022:04:06:16:27:15.052
21022,1649230035072,-0.08803384,2.8536139,8.537485,2022:04:06:16:27:15.072
21023,1649230035093,-0.040124267,4.470562,7.39604,2022:04:06:16:27:15.093
21024,1649230035117,0.05150279,2.7961223,10.664671,2022:04:06:16:27:15.117
21025,1649230035134,0.4359771,3.5758505,11.3150425,2022:04:06:16:27:15.134
21026,1649230035154,0.3880675,2.9739866,9.645993,2022:04:06:16:27:15.154
21027,1649230035174,0.56114084,3.151851,7.8254294,2022:04:06:16:27:15.174
21028,1649230035194,0.26290378,2.839241,10.683235,2022:04:06:16:27:15.194
21029,1649230035217,0.4024404,2.9835684,9.749598,2022:04:06:16:27:15.217
21030,1649230035235,0.79170567,2.3679307,9.457349,2022:04:06:16:27:15.235
21031,1649230035254,0.9977168,3.7297602,7.8392034,2022:04:06:16:27:15.254
21032,1649230035275,0.780926,3.9848785,5.9198265,2022:04:06:16:27:15.275
21033,1649230035295,0.4204065,3.4021783,8.64109,2022:04:06:16:27:15.295
