,timestamp,x,y,z,Time
4796,1649570712913,-3.7249691,3.4021783,3.1320882,2022:04:10:15:05:12.913
4797,1649570712927,-1.8217615,3.0434556,13.76442,2022:04:10:15:05:12.927
4798,1649570712947,-0.9036943,7.9853277,13.775798,2022:04:10:15:05:12.947
4799,1649570712964,-0.8629711,0.8755474,4.2286186,2022:04:10:15:05:12.964
4800,1649570712985,0.6024628,7.4002323,4.541827,2022:04:10:15:05:12.985
4801,1649570713008,0.20062132,2.0331624,5.508403,2022:04:10:15:05:13.008
4802,1649570713030,1.1905528,4.778381,10.465247,2022:04:10:15:05:13.030
4803,1649570713046,1.6061684,1.322903,16.220984,2022:04:10:15:05:13.046
4804,1649570713068,1.1474342,1.621739,6.1899166,2022:04:10:15:05:13.068
4805,1649570713087,2.0918517,5.3509,8.717745,2022:04:10:15:05:13.087
4806,1649570713110,2.6799417,2.0978403,9.778942,2022:04:10:15:05:13.110
4807,1649570713128,2.365535,3.8902571,12.445709,2022:04:10:15:05:13.128
4808,1649570713147,3.4536812,3.2021558,9.293259,2022:04:10:15:05:13.147
4809,1649570713168,2.0385523,3.5393195,7.805068,2022:04:10:15:05:13.168
4810,1649570713188,3.1368792,1.4025527,6.4755774,2022:04:10:15:05:13.188
4811,1649570713208,1.9307557,0.95040613,9.9346485,2022:04:10:15:05:13.208
4812,1649570713230,1.6738406,5.374855,4.259161,2022:04:10:15:05:13.230
4813,1649570713247,0.40004492,3.1782012,6.843283,2022:04:10:15:05:13.247
4814,1649570713271,1.6133548,2.5428004,13.238013,2022:04:10:15:05:13.271
4815,1649570713289,0.597073,1.8139762,10.064004,2022:04:10:15:05:13.289
4816,1649570713315,0.06647453,2.5889134,8.842909,2022:04:10:15:05:13.315
4817,1649570713332,0.17427106,4.434031,8.13804,2022:04:10:15:05:13.332
4818,1649570713348,0.62641764,4.9802,3.8465397,2022:04:10:15:05:13.348
4819,1649570713369,2.1762922,2.278699,9.38788,2022:04:10:15:05:13.369
4820,1649570713396,2.0726879,1.6552757,21.882696,2022:04:10:15:05:13.396
4821,1649570713414,-0.016169481,6.128233,11.740839,2022:04:10:15:05:13.414
4822,1649570713426,-0.909683,5.189804,-1.2049257,2022:04:10:15:05:13.426
4823,1649570713446,0.5222143,3.6836472,10.967099,2022:04:10:15:05:13.446
4824,1649570713470,1.1186885,6.844481,8.286559,2022:04:10:15:05:13.470
4825,1649570713492,0.45034996,3.496201,3.2943819,2022:04:10:15:05:13.492
4826,1649570713512,1.2384624,3.6279523,17.470823,2022:04:10:15:05:13.512
4827,1649570713530,0.5365872,3.5081782,3.7375455,2022:04:10:15:05:13.530
4828,1649570713553,-0.9821462,1.6624621,12.924206,2022:04:10:15:05:13.553
4829,1649570713569,0.24793203,3.2722237,16.518023,2022:04:10:15:05:13.569
4830,1649570713586,-3.7285624,10.792829,-6.3641877,2022:04:10:15:05:13.586
4831,1649570713603,-0.8641689,-0.15390949,18.456564,2022:04:10:15:05:13.603
4832,1649570713631,-1.4408803,3.1177154,16.067673,2022:04:10:15:05:13.631
4833,1649570713652,-3.1901786,3.3249242,-1.8295467,2022:04:10:15:05:13.652
4834,1649570713666,-2.663772,2.5960999,15.180746,2022:04:10:15:05:13.666
4835,1649570713695,-0.9288468,1.0971292,15.508927,2022:04:10:15:05:13.695
4836,1649570713709,-2.6547892,10.819179,-7.2241645,2022:04:10:15:05:13.709
4837,1649570713731,-0.42459857,-2.8080997,6.5204926,2022:04:10:15:05:13.731
4838,1649570713745,0.8755474,6.866639,17.124079,2022:04:10:15:05:13.745
4839,1649570713763,-0.3138077,2.1074224,11.469551,2022:04:10:15:05:13.763
4840,1649570713785,-1.2073212,1.4720216,2.0283716,2022:04:10:15:05:13.785
4841,1649570713805,-0.43358162,2.4056594,10.365834,2022:04:10:15:05:13.805
4842,1649570713827,0.45274544,7.886514,9.769361,2022:04:10:15:05:13.827
4843,1649570713847,0.077853054,-0.9959202,6.876221,2022:04:10:15:05:13.847
4844,1649570713866,0.17666654,6.046188,8.267395,2022:04:10:15:05:13.866
4845,1649570713883,0.20780776,2.6104727,10.224502,2022:04:10:15:05:13.883
4846,1649570713912,-0.11857619,2.4397948,12.73137,2022:04:10:15:05:13.912
4847,1649570713934,0.11677958,2.1631172,9.163304,2022:04:10:15:05:13.934
4848,1649570713947,-0.39764944,5.235318,4.2897034,2022:04:10:15:05:13.947
4849,1649570713968,0.41920874,5.892278,8.781824,2022:04:10:15:05:13.968
4850,1649570713988,0.37609014,3.6716697,11.642026,2022:04:10:15:05:13.988
4851,1649570714011,1.0629936,1.8912303,8.297937,2022:04:10:15:05:14.011
4852,1649570714030,0.39525396,6.869035,5.0915895,2022:04:10:15:05:14.030
4853,1649570714048,0.79170567,2.9302692,8.109893,2022:04:10:15:05:14.048
4854,1649570714073,1.2079201,3.8782797,12.271438,2022:04:10:15:05:14.073
4855,1649570714088,1.4696261,3.596811,9.335779,2022:04:10:15:05:14.088
4856,1649570714114,0.119175054,4.6190815,9.501067,2022:04:10:15:05:14.114
4857,1649570714129,1.2121122,3.358461,8.975259,2022:04:10:15:05:14.129
4858,1649570714150,1.5876034,1.9487218,9.328592,2022:04:10:15:05:14.150
4859,1649570714168,2.0247781,2.5835235,9.524423,2022:04:10:15:05:14.168
4860,1649570714195,1.9169817,3.4979975,7.354718,2022:04:10:15:05:14.195
4861,1649570714213,1.9050043,3.0895684,9.651982,2022:04:10:15:05:14.213
4862,1649570714231,1.4271064,1.8888348,11.630049,2022:04:10:15:05:14.231
4863,1649570714252,0.04491522,3.1398735,5.985103,2022:04:10:15:05:14.252
4864,1649570714270,-0.70247406,3.1734102,9.889733,2022:04:10:15:05:14.270
4865,1649570714290,-0.46651945,4.3016806,10.265224,2022:04:10:15:05:14.290
4866,1649570714312,-1.0869484,3.7938392,6.721114,2022:04:10:15:05:14.312
4867,1649570714331,0.023954786,2.7691731,11.658794,2022:04:10:15:05:14.331
4868,1649570714353,-0.82943445,3.5680654,6.840888,2022:04:10:15:05:14.353
4869,1649570714381,-0.50784147,2.9135008,9.790919,2022:04:10:15:05:14.381
4870,1649570714405,-0.4437624,3.4165514,11.351574,2022:04:10:15:05:14.405
4871,1649570714413,-0.6288131,4.8310814,4.056144,2022:04:10:15:05:14.413
4872,1649570714446,0.7018752,2.93506,15.970655,2022:04:10:15:05:14.446
4873,1649570714465,-0.15331063,7.0133624,7.487068,2022:04:10:15:05:14.465
4874,1649570714484,-0.21379647,4.5040984,-0.5299996,2022:04:10:15:05:14.484
4875,1649570714503,0.5964742,3.757907,12.75233,2022:04:10:15:05:14.503
4876,1649570714524,0.5096381,3.4213421,11.728862,2022:04:10:15:05:14.524
4877,1649570714546,-0.15810159,6.611521,-0.50185275,2022:04:10:15:05:14.546
4878,1649570714567,0.18984167,0.21858741,12.763708,2022:04:10:15:05:14.567
4879,1649570714584,0.29644048,5.1245275,12.929595,2022:04:10:15:05:14.584
4880,1649570714606,-0.5862934,4.1837034,5.7353745,2022:04:10:15:05:14.606
4881,1649570714623,-0.32458735,3.5123703,11.516862,2022:04:10:15:05:14.623
4882,1649570714646,0.31680202,4.3837256,10.482016,2022:04:10:15:05:14.646
4883,1649570714666,0.18984167,5.7311826,4.216641,2022:04:10:15:05:14.666
4884,1649570714681,0.17067784,0.17067784,12.358872,2022:04:10:15:05:14.681
4885,1649570714715,1.0552083,3.799229,10.48441,2022:04:10:15:05:14.715
4886,1649570714729,0.19942358,4.7514315,4.2076583,2022:04:10:15:05:14.729
4887,1649570714744,0.6467792,1.3857844,9.522027,2022:04:10:15:05:14.744
4888,1649570714767,1.180372,3.0961561,8.331474,2022:04:10:15:05:14.767
4889,1649570714788,0.6653442,3.8998392,8.717745,2022:04:10:15:05:14.788
4890,1649570714807,-0.06587566,2.3841,14.525583,2022:04:10:15:05:14.807
4891,1649570714834,0.37129918,3.6908336,17.333683,2022:04:10:15:05:14.834
4892,1649570714850,-0.41920874,5.7096233,-1.2372646,2022:04:10:15:05:14.850
4893,1649570714868,-0.42160422,0.9024965,5.277838,2022:04:10:15:05:14.868
4894,1649570714886,-0.0035932178,3.9645169,14.369877,2022:04:10:15:05:14.886
4895,1649570714907,-0.7198413,4.7855673,8.668039,2022:04:10:15:05:14.907
4896,1649570714924,-0.82524234,4.3813305,6.4114985,2022:04:10:15:05:14.924
4897,1649570714950,-0.77014637,3.192574,9.951417,2022:04:10:15:05:14.950
4898,1649570714966,-0.50604486,4.6867537,8.661451,2022:04:10:15:05:14.966
4899,1649570714991,-0.7485871,4.359172,8.71535,2022:04:10:15:05:14.991
4900,1649570715015,-0.2700902,6.086911,6.775012,2022:04:10:15:05:15.015
4901,1649570715032,0.11677958,5.353296,8.427893,2022:04:10:15:05:15.032
4902,1649570715051,-0.32997715,-1.0851518,14.190815,2022:04:10:15:05:15.051
4903,1649570715071,0.20780776,1.5876034,10.1394615,2022:04:10:15:05:15.071
4904,1649570715093,0.25811282,5.3317366,5.740165,2022:04:10:15:05:15.093
4905,1649570715115,0.7485871,4.9011493,9.323801,2022:04:10:15:05:15.115
4906,1649570715132,1.598982,3.2961786,9.4393835,2022:04:10:15:05:15.132
4907,1649570715151,1.0588015,3.348879,7.3577123,2022:04:10:15:05:15.151
4908,1649570715170,0.9767564,4.7975445,9.392073,2022:04:10:15:05:15.170
4909,1649570715200,1.1282704,3.1734102,9.116592,2022:04:10:15:05:15.200
4910,1649570715216,0.95579594,2.2158177,11.359359,2022:04:10:15:05:15.216
4911,1649570715233,0.4611296,2.959015,9.104615,2022:04:10:15:05:15.233
4912,1649570715250,0.2641015,3.156642,8.432683,2022:04:10:15:05:15.250
4913,1649570715263,0.76655316,2.4368005,8.533893,2022:04:10:15:05:15.263
4914,1649570715284,0.9899315,2.3074448,9.458547,2022:04:10:15:05:15.284
4915,1649570715316,1.0162817,3.3369017,9.295654,2022:04:10:15:05:15.316
4916,1649570715335,0.6875023,4.083093,8.175768,2022:04:10:15:05:15.335
4917,1649570715355,0.7449938,4.051353,10.038253,2022:04:10:15:05:15.355
4918,1649570715370,0.937231,4.626867,8.022458,2022:04:10:15:05:15.370
4919,1649570715385,0.9941236,4.3477936,9.453756,2022:04:10:15:05:15.385
4920,1649570715401,0.6210278,4.8718047,7.043905,2022:04:10:15:05:15.401
4921,1649570715425,0.868361,5.2305274,8.755474,2022:04:10:15:05:15.425
4922,1649570715449,0.20062132,2.7500093,10.92997,2022:04:10:15:05:15.449
4923,1649570715469,0.17187558,4.4897256,11.373134,2022:04:10:15:05:15.469
4924,1649570715487,0.077853054,2.9907548,6.996594,2022:04:10:15:05:15.487
4925,1649570715502,0.5659318,5.646742,10.767077,2022:04:10:15:05:15.502
4926,1649570715526,0.106598794,3.3225288,10.78145,2022:04:10:15:05:15.526
4927,1649570715548,0.21499419,3.7195792,11.948048,2022:04:10:15:05:15.548
4928,1649570715571,-0.7707452,4.4124713,5.4874425,2022:04:10:15:05:15.571
4929,1649570715586,-0.35213536,4.3711495,1.7900213,2022:04:10:15:05:15.586
4930,1649570715604,-0.52520865,0.4910731,12.387019,2022:04:10:15:05:15.604
4931,1649570715627,0.45993188,5.0376916,11.63963,2022:04:10:15:05:15.627
4932,1649570715650,-1.171389,2.3002582,5.8551483,2022:04:10:15:05:15.650
4933,1649570715669,-0.6527679,4.84785,10.405959,2022:04:10:15:05:15.669
4934,1649570715687,-0.6599543,2.319422,9.687315,2022:04:10:15:05:15.687
4935,1649570715709,-0.37429354,4.494517,7.5176105,2022:04:10:15:05:15.709
4936,1649570715726,0.08503949,1.9008123,8.998615,2022:04:10:15:05:15.726
4937,1649570715747,0.10180784,4.6556125,9.514841,2022:04:10:15:05:15.747
4938,1649570715771,0.07306209,0.8875248,9.826253,2022:04:10:15:05:15.771
4939,1649570715791,-0.06348018,2.1529365,10.550286,2022:04:10:15:05:15.791
4940,1649570715807,0.266497,2.6008909,10.368829,2022:04:10:15:05:15.807
4941,1649570715834,-0.20720889,8.870457,8.942322,2022:04:10:15:05:15.834
4942,1649570715850,-0.24793203,2.9542239,3.9219973,2022:04:10:15:05:15.850
4943,1649570715869,-0.41142344,4.272935,6.4258714,2022:04:10:15:05:15.869
4944,1649570715889,-0.05090392,2.4637496,9.802897,2022:04:10:15:05:15.889
4945,1649570715912,-0.56473404,4.599918,9.715462,2022:04:10:15:05:15.912
4946,1649570715931,-0.5599431,3.082382,9.658569,2022:04:10:15:05:15.931
4947,1649570715954,-1.1797732,4.965827,7.136131,2022:04:10:15:05:15.954
4948,1649570715971,-0.4521466,2.9015234,10.50058,2022:04:10:15:05:15.971
4949,1649570715993,-0.08743497,5.29281,10.476625,2022:04:10:15:05:15.993
4950,1649570716016,0.39345735,4.3136578,4.893364,2022:04:10:15:05:16.016
4951,1649570716032,0.72463226,4.778381,9.675338,2022:04:10:15:05:16.032
4952,1649570716050,1.4456713,1.0827563,13.797358,2022:04:10:15:05:16.050
4953,1649570716073,-0.67133284,3.7171838,6.261182,2022:04:10:15:05:16.073
4954,1649570716090,-0.2269716,3.216529,9.062096,2022:04:10:15:05:16.090
4955,1649570716109,-0.2269716,5.3437138,11.490512,2022:04:10:15:05:16.109
4956,1649570716133,0.30662125,4.469963,7.010967,2022:04:10:15:05:16.133
4957,1649570716155,0.91447395,2.586518,8.736909,2022:04:10:15:05:16.155
4958,1649570716175,0.4988584,3.950743,10.087959,2022:04:10:15:05:16.175
4959,1649570716193,0.4988584,4.0082345,8.968073,2022:04:10:15:05:16.193
4960,1649570716224,-0.037129916,1.2773889,9.672942,2022:04:10:15:05:16.224
4961,1649570716245,-0.31859866,3.6668787,8.3763895,2022:04:10:15:05:16.245
4962,1649570716253,-1.3157166,3.1782012,6.928323,2022:04:10:15:05:16.253
4963,1649570716279,-0.01796609,2.976382,7.7888985,2022:04:10:15:05:16.279
4964,1649570716306,-0.20541228,2.0379534,12.467268,2022:04:10:15:05:16.306
4965,1649570716322,-0.0059886966,5.035296,9.953214,2022:04:10:15:05:16.322
4966,1649570716343,-0.17427106,3.1805966,7.3337574,2022:04:10:15:05:16.343
4967,1649570716368,0.032338962,4.9442677,9.387281,2022:04:10:15:05:16.368
4968,1649570716387,0.62821424,4.048958,10.215518,2022:04:10:15:05:16.387
4969,1649570716404,0.7647565,5.8994646,5.5934424,2022:04:10:15:05:16.404
4970,1649570716423,0.78631586,2.9278736,8.13804,2022:04:10:15:05:16.423
4971,1649570716446,0.65216905,4.4531946,11.457574,2022:04:10:15:05:16.446
4972,1649570716467,0.5701239,2.7715688,8.67283,2022:04:10:15:05:16.467
4973,1649570716487,0.24314107,4.272935,9.993338,2022:04:10:15:05:16.487
4974,1649570716507,-0.03293783,4.7394543,7.6098366,2022:04:10:15:05:16.507
4975,1649570716526,-0.15810159,4.845454,6.9540744,2022:04:10:15:05:16.526
4976,1649570716551,0.15929933,3.2362914,8.691994,2022:04:10:15:05:16.551
4977,1649570716567,0.5288019,3.2093425,9.788525,2022:04:10:15:05:16.567
4978,1649570716589,0.73900515,4.0082345,9.182468,2022:04:10:15:05:16.589
4979,1649570716608,-0.046112962,2.742823,9.425011,2022:04:10:15:05:16.608
4980,1649570716629,-0.00059886964,4.08489,10.024479,2022:04:10:15:05:16.629
4981,1649570716652,-0.3707003,3.9842796,7.899689,2022:04:10:15:05:16.652
4982,1649570716669,-0.19702812,3.5489016,8.659056,2022:04:10:15:05:16.669
4983,1649570716689,-0.34614664,3.445297,8.789011,2022:04:10:15:05:16.689
4984,1649570716710,-0.31021446,2.0403488,10.316728,2022:04:10:15:05:16.710
4985,1649570716731,0.17786428,2.1098177,8.98005,2022:04:10:15:05:16.731
4986,1649570716750,-0.11258749,2.8218737,8.883034,2022:04:10:15:05:16.750
4987,1649570716771,-0.69888085,3.5656698,8.727327,2022:04:10:15:05:16.771
4988,1649570716791,-0.5791069,5.1969905,8.531497,2022:04:10:15:05:16.791
4989,1649570716811,-0.7647565,3.1183143,9.882546,2022:04:10:15:05:16.811
4990,1649570716835,0.54676795,4.915522,10.861099,2022:04:10:15:05:16.835
4991,1649570716851,-0.54377365,3.298574,7.2277575,2022:04:10:15:05:16.851
4992,1649570716872,0.20601116,4.941872,8.527305,2022:04:10:15:05:16.872
4993,1649570716890,0.037728786,3.0242918,9.045327,2022:04:10:15:05:16.890
4994,1649570716912,0.09761575,5.7593293,4.2801213,2022:04:10:15:05:16.912
4995,1649570716927,-0.63060975,0.50784147,9.762773,2022:04:10:15:05:16.927
4996,1649570716944,-0.04431635,4.744245,15.046599,2022:04:10:15:05:16.944
4997,1649570716963,-0.29644048,3.1710148,7.515215,2022:04:10:15:05:16.963
4998,1649570716987,-0.66115206,4.03698,10.333495,2022:04:10:15:05:16.987
4999,1649570717007,0.24014673,4.9490585,7.758356,2022:04:10:15:05:17.007
5000,1649570717025,0.43717483,4.7514315,4.0118275,2022:04:10:15:05:17.025
5001,1649570717041,1.1677958,2.2757046,14.846577,2022:04:10:15:05:17.041
5002,1649570717068,1.5714339,3.6447206,15.631695,2022:04:10:15:05:17.068
5003,1649570717088,0.86716324,4.131003,7.1762547,2022:04:10:15:05:17.088
5004,1649570717105,0.30542353,3.1662238,4.9502563,2022:04:10:15:05:17.105
5005,1649570717124,1.6822248,4.698731,12.191788,2022:04:10:15:05:17.124
5006,1649570717145,0.780926,4.3064713,12.375641,2022:04:10:15:05:17.145
5007,1649570717171,0.041322004,3.885466,4.928697,2022:04:10:15:05:17.171
5008,1649570717200,0.4790957,2.0619082,14.150691,2022:04:10:15:05:17.200
5009,1649570717213,-0.45993188,2.9542239,7.6146274,2022:04:10:15:05:17.213
5010,1649570717229,-0.13354793,0.8971067,3.697421,2022:04:10:15:05:17.229
5011,1649570717244,0.18385299,5.153273,10.422728,2022:04:10:15:05:17.244
5012,1649570717270,0.8108695,5.0981774,8.156605,2022:04:10:15:05:17.270
5013,1649570717286,1.3989595,2.3457723,8.144627,2022:04:10:15:05:17.286
5014,1649570717306,1.5816147,2.545196,8.394356,2022:04:10:15:05:17.306
5015,1649570717326,-0.18924281,4.6651945,9.309428,2022:04:10:15:05:17.326
5016,1649570717354,-0.23535576,4.015421,9.189654,2022:04:10:15:05:17.354
5017,1649570717370,0.27667776,3.000337,9.9082985,2022:04:10:15:05:17.370
5018,1649570717388,0.18684733,5.2065725,7.371486,2022:04:10:15:05:17.388
5019,1649570717409,-0.25990942,2.07149,10.163417,2022:04:10:15:05:17.409
5020,1649570717430,-0.3922596,2.9182918,8.062582,2022:04:10:15:05:17.430
5021,1649570717448,-1.3223041,5.3365273,7.404424,2022:04:10:15:05:17.448
5022,1649570717470,-1.2809821,4.0759068,7.546356,2022:04:10:15:05:17.470
5023,1649570717489,-0.33416927,2.985964,8.548265,2022:04:10:15:05:17.489
5024,1649570717510,-0.6054572,4.5280533,9.408841,2022:04:10:15:05:17.510
5025,1649570717526,-1.0552083,3.991466,8.930344,2022:04:10:15:05:17.526
5026,1649570717556,-0.5024516,4.9730134,8.378785,2022:04:10:15:05:17.556
5027,1649570717570,-0.5120335,3.9070256,10.097541,2022:04:10:15:05:17.570
5028,1649570717589,-0.46232736,4.0034437,13.728488,2022:04:10:15:05:17.589
5029,1649570717610,-0.21020325,5.083804,8.963282,2022:04:10:15:05:17.610
5030,1649570717632,-0.5755137,3.7411387,4.593929,2022:04:10:15:05:17.632
5031,1649570717655,0.7102594,1.8816484,12.151065,2022:04:10:15:05:17.655
5032,1649570717673,0.98873377,3.3560655,10.444286,2022:04:10:15:05:17.673
5033,1649570717690,0.67133284,2.140959,8.335667,2022:04:10:15:05:17.690
5034,1649570717712,1.0779654,3.4572744,8.364412,2022:04:10:15:05:17.712
5035,1649570717730,0.6928922,2.5284276,20.309465,2022:04:10:15:05:17.730
5036,1649570717756,0.5246098,4.330426,9.085451,2022:04:10:15:05:17.756
5037,1649570717773,1.5103493,3.216529,-3.4896133,2022:04:10:15:05:17.773
5038,1649570717792,1.773253,4.8622227,12.52416,2022:04:10:15:05:17.792
5039,1649570717812,2.1170042,0.5174234,10.519744,2022:04:10:15:05:17.812
5040,1649570717839,0.2641015,3.1782012,11.540816,2022:04:10:15:05:17.839
5041,1649570717853,1.0522139,4.5735674,10.92997,2022:04:10:15:05:17.853
5042,1649570717874,0.2090055,5.8413744,0.5856945,2022:04:10:15:05:17.874
5043,1649570717904,0.66115206,1.984654,10.406558,2022:04:10:15:05:17.904
5044,1649570717923,0.56473404,2.3313994,15.377175,2022:04:10:15:05:17.923
5045,1649570717943,0.9641801,6.9912043,3.7591047,2022:04:10:15:05:17.943
5046,1649570717963,0.66115206,2.3044503,11.927088,2022:04:10:15:05:17.963
5047,1649570717988,0.6174346,-2.0451398,9.993338,2022:04:10:15:05:17.988
5048,1649570718005,1.7486993,5.63716,6.6851816,2022:04:10:15:05:18.005
5049,1649570718024,-1.704383,0.8204514,9.715462,2022:04:10:15:05:18.024
5050,1649570718044,1.3857844,8.591384,10.080772,2022:04:10:15:05:18.044
5051,1649570718068,0.07366096,6.0845156,8.453644,2022:04:10:15:05:18.068
5052,1649570718090,0.5156267,1.4989707,6.1809335,2022:04:10:15:05:18.090
5053,1649570718108,-0.49825954,3.7267656,9.456152,2022:04:10:15:05:18.108
5054,1649570718125,-2.1804843,6.389939,8.835723,2022:04:10:15:05:18.125
5055,1649570718146,-0.5994685,1.9511173,10.795224,2022:04:10:15:05:18.146
5056,1649570718167,-1.1881573,5.2449,-0.85997677,2022:04:10:15:05:18.167
5057,1649570718178,-1.07018,0.0023954785,15.032825,2022:04:10:15:05:18.178
5058,1649570718198,-0.23894899,3.0314782,13.89138,2022:04:10:15:05:18.198
5059,1649570718226,-1.7816372,3.3081558,4.5017033,2022:04:10:15:05:18.226
5060,1649570718244,-0.9551971,4.79994,4.984991,2022:04:10:15:05:18.244
5061,1649570718271,0.70486957,0.80607855,19.840551,2022:04:10:15:05:18.271
5062,1649570718288,-0.27248567,4.0591383,22.174944,2022:04:10:15:05:18.288
5063,1649570718310,-0.95759255,5.916233,-6.363589,2022:04:10:15:05:18.310
5064,1649570718325,-0.29703933,3.0195007,6.0060635,2022:04:10:15:05:18.325
5065,1649570718349,0.1814575,5.1484823,14.459707,2022:04:10:15:05:18.349
