,timestamp,x,y,z,Time
19064,1649569920126,-0.021559307,-1.0911405,8.808773,2022:04:10:14:52:00.126
19065,1649569920149,-1.097728,6.889396,6.587566,2022:04:10:14:52:00.149
19066,1649569920167,-0.004790957,1.4540554,10.52753,2022:04:10:14:52:00.167
19067,1649569920186,-1.2252873,2.2313883,10.175993,2022:04:10:14:52:00.186
19068,1649569920195,-0.47071153,4.168133,7.5918703,2022:04:10:14:52:00.195
19069,1649569920218,-0.3551297,3.826178,9.343564,2022:04:10:14:52:00.218
19070,1649569920240,0.61084706,3.1069357,9.866976,2022:04:10:14:52:00.240
19071,1649569920258,0.96178466,2.7122805,8.313508,2022:04:10:14:52:00.258
19072,1649569920276,0.6276154,3.5590823,11.128795,2022:04:10:14:52:00.276
19073,1649569920296,0.7521803,3.6890368,7.075645,2022:04:10:14:52:00.296
19074,1649569920323,0.9587903,3.482427,8.079949,2022:04:10:14:52:00.323
19075,1649569920340,1.0576038,3.7183816,10.52753,2022:04:10:14:52:00.340
19076,1649569920360,1.1749822,2.2912753,10.42632,2022:04:10:14:52:00.360
19077,1649569920390,0.9132762,3.896246,7.4571247,2022:04:10:14:52:00.390
19078,1649569920409,0.6851069,4.028596,6.068346,2022:04:10:14:52:00.409
19079,1649569920434,1.0546094,2.0792754,8.29674,2022:04:10:14:52:00.434
19080,1649569920449,1.2228918,4.9448667,8.063181,2022:04:10:14:52:00.449
19081,1649569920475,1.0066998,1.8319422,9.553767,2022:04:10:14:52:00.475
19082,1649569920489,1.0234683,3.7279634,8.49257,2022:04:10:14:52:00.489
19083,1649569920510,0.77134407,2.3224165,10.265823,2022:04:10:14:52:00.510
19084,1649569920532,0.98454165,5.1424937,12.09537,2022:04:10:14:52:00.532
19085,1649569920539,0.06407905,1.7978066,10.256242,2022:04:10:14:52:00.539
19086,1649569920562,0.38147995,4.1723247,8.459633,2022:04:10:14:52:00.562
19087,1649569920582,0.78990906,4.0693192,9.895721,2022:04:10:14:52:00.582
19088,1649569920606,0.67193174,5.4982224,6.8654413,2022:04:10:14:52:00.606
19089,1649569920624,0.35932177,1.0809597,10.767676,2022:04:10:14:52:00.624
19090,1649569920641,1.070779,3.7998278,10.822173,2022:04:10:14:52:00.641
19091,1649569920662,0.23176254,2.7410264,12.3121605,2022:04:10:14:52:00.662
19092,1649569920684,0.4892765,5.715013,5.903657,2022:04:10:14:52:00.684
19093,1649569920706,0.61384135,4.0166187,2.0104053,2022:04:10:14:52:00.706
19094,1649569920732,0.7078639,4.565183,15.063967,2022:04:10:14:52:00.732
19095,1649569920760,1.056406,5.204776,8.098515,2022:04:10:14:52:00.760
19096,1649569920775,0.44675675,3.0997493,7.6553507,2022:04:10:14:52:00.775
19097,1649569920793,0.2090055,3.9537373,3.069207,2022:04:10:14:52:00.793
19098,1649569920806,0.14133324,1.1097054,13.488939,2022:04:10:14:52:00.806
19099,1649569920827,-0.59407866,3.5854325,7.6104355,2022:04:10:14:52:00.827
19100,1649569920844,-1.5187334,2.0217838,11.510873,2022:04:10:14:52:00.844
19101,1649569920865,-0.8318299,3.1716137,9.475914,2022:04:10:14:52:00.865
19102,1649569920884,-0.61563796,4.2376018,8.744695,2022:04:10:14:52:00.884
19103,1649569920905,-0.25990942,3.674664,9.645394,2022:04:10:14:52:00.905
19104,1649569920925,0.59587526,2.572744,10.645507,2022:04:10:14:52:00.925
19105,1649569920946,0.13175131,1.8966202,11.675563,2022:04:10:14:52:00.946
19106,1649569920967,-0.7455927,6.034809,6.5426507,2022:04:10:14:52:00.967
19107,1649569920997,0.03293783,4.62507,6.054572,2022:04:10:14:52:00.997
19108,1649569921011,0.7515814,2.9386532,10.237677,2022:04:10:14:52:01.011
19109,1649569921024,0.904892,3.224913,8.560842,2022:04:10:14:52:01.024
19110,1649569921048,0.61444026,4.319647,8.181158,2022:04:10:14:52:01.048
19111,1649569921075,0.4198076,4.6753755,7.914661,2022:04:10:14:52:01.075
19112,1649569921099,0.20840663,4.670584,7.886514,2022:04:10:14:52:01.099
19113,1649569921119,0.89291465,2.8422353,9.829247,2022:04:10:14:52:01.119
19114,1649569921141,0.76595426,4.170528,7.6834974,2022:04:10:14:52:01.141
19115,1649569921148,0.80188644,1.65827,10.301157,2022:04:10:14:52:01.148
19116,1649569921169,-0.36351386,5.341917,9.256728,2022:04:10:14:52:01.169
19117,1649569921192,-0.17846315,3.3183367,9.751993,2022:04:10:14:52:01.192
19118,1649569921209,-2.1152077,3.5614777,3.936969,2022:04:10:14:52:01.209
19119,1649569921229,1.7558857,2.7991166,8.096119,2022:04:10:14:52:01.229
19120,1649569921248,-0.19283602,5.3035893,-4.552008,2022:04:10:14:52:01.248
19121,1649569921280,-1.1785754,-4.611296,36.993374,2022:04:10:14:52:01.280
19122,1649569921300,0.15750271,12.085788,1.0767676,2022:04:10:14:52:01.300
19123,1649569921318,-0.9641801,1.4085414,4.5472174,2022:04:10:14:52:01.318
19124,1649569921342,0.078451924,5.3083806,14.469888,2022:04:10:14:52:01.342
19125,1649569921361,0.24134447,4.451997,8.664446,2022:04:10:14:52:01.361
19126,1649569921379,-2.1445522,6.0156455,3.1704159,2022:04:10:14:52:01.379
19127,1649569921401,0.17666654,2.8733766,9.829247,2022:04:10:14:52:01.401
19128,1649569921408,-0.54916346,4.3992963,10.725156,2022:04:10:14:52:01.408
19129,1649569921433,-0.31620318,2.4865067,23.08822,2022:04:10:14:52:01.433
19130,1649569921451,-1.2151065,5.717408,-3.684246,2022:04:10:14:52:01.451
19131,1649569921477,-1.6187446,2.5943034,4.8634205,2022:04:10:14:52:01.477
19132,1649569921493,1.5774226,-2.2846878,13.68477,2022:04:10:14:52:01.493
19133,1649569921509,0.96178466,20.944267,5.544934,2022:04:10:14:52:01.509
19134,1649569921533,-0.6863046,-2.623648,6.0611596,2022:04:10:14:52:01.533
19135,1649569921555,-2.3367894,1.3869821,13.300296,2022:04:10:14:52:01.555
19136,1649569921577,1.7966089,4.5238614,9.374106,2022:04:10:14:52:01.577
19137,1649569921605,0.99891454,2.10862,6.374967,2022:04:10:14:52:01.605
19138,1649569921628,1.8229592,0.94381857,14.512408,2022:04:10:14:52:01.628
19139,1649569921644,0.9911292,5.587454,3.5453084,2022:04:10:14:52:01.644
19140,1649569921663,1.171389,2.5248344,11.592918,2022:04:10:14:52:01.663
19141,1649569921684,1.9259647,7.606243,10.796422,2022:04:10:14:52:01.684
19142,1649569921704,1.998428,-4.8155107,9.572332,2022:04:10:14:52:01.704
19143,1649569921725,0.61384135,6.374368,9.405248,2022:04:10:14:52:01.725
19144,1649569921746,-0.17187558,3.775873,5.9198265,2022:04:10:14:52:01.746
19145,1649569921753,1.6474904,5.796459,9.350751,2022:04:10:14:52:01.753
19146,1649569921776,0.108994275,1.9930382,7.26369,2022:04:10:14:52:01.776
19147,1649569921797,0.7964966,5.558708,9.513044,2022:04:10:14:52:01.797
19148,1649569921816,-0.46053076,3.4608676,7.806266,2022:04:10:14:52:01.816
19149,1649569921835,-0.4102257,4.979002,6.950481,2022:04:10:14:52:01.835
19150,1649569921858,-1.2294793,2.4859078,10.05562,2022:04:10:14:52:01.858
19151,1649569921878,-0.98454165,4.2184377,9.550773,2022:04:10:14:52:01.878
19152,1649569921898,-1.1474342,4.0357823,6.5773854,2022:04:10:14:52:01.898
19153,1649569921918,-1.2486432,3.9297826,10.420931,2022:04:10:14:52:01.918
19154,1649569921947,-1.5133436,3.0997493,7.9284353,2022:04:10:14:52:01.947
19155,1649569921969,-1.8427218,4.9478607,8.715949,2022:04:10:14:52:01.969
19156,1649569921990,-2.5200434,3.0542352,11.3905,2022:04:10:14:52:01.990
19157,1649569922011,-1.6163491,3.537523,10.295767,2022:04:10:14:52:02.011
19158,1649569922015,-1.061197,3.52315,7.1696672,2022:04:10:14:52:02.015
19159,1649569922044,-1.3785979,5.9797134,10.2915745,2022:04:10:14:52:02.044
19160,1649569922062,-0.3191975,2.7362354,9.216004,2022:04:10:14:52:02.062
19161,1649569922080,0.57251936,5.2796345,6.714526,2022:04:10:14:52:02.080
19162,1649569922097,0.7431972,3.8333645,5.773702,2022:04:10:14:52:02.097
19163,1649569922118,0.9210615,4.1825056,6.2737584,2022:04:10:14:52:02.118
19164,1649569922139,1.4953774,3.5159636,9.383688,2022:04:10:14:52:02.139
19165,1649569922162,1.9714788,1.809784,8.520718,2022:04:10:14:52:02.162
19166,1649569922179,2.5697496,4.930494,6.8983793,2022:04:10:14:52:02.179
19167,1649569922213,2.9254782,4.1777143,7.8344126,2022:04:10:14:52:02.213
19168,1649569922229,1.7912191,4.764607,13.766815,2022:04:10:14:52:02.229
19169,1649569922252,2.9326646,2.260134,12.328929,2022:04:10:14:52:02.252
19170,1649569922261,1.9618969,4.920912,6.5773854,2022:04:10:14:52:02.261
19171,1649569922293,-0.1814575,1.7019875,12.345697,2022:04:10:14:52:02.293
19172,1649569922316,-2.2212074,3.6650822,7.0942097,2022:04:10:14:52:02.316
19173,1649569922329,-2.2313883,1.1486319,11.244376,2022:04:10:14:52:02.329
19174,1649569922353,-1.9624958,3.3309128,8.973463,2022:04:10:14:52:02.353
19175,1649569922362,-1.5492758,4.8298836,6.457012,2022:04:10:14:52:02.362
19176,1649569922384,-0.46292624,5.233522,5.6509337,2022:04:10:14:52:02.384
19177,1649569922402,-0.093423665,4.9718156,9.635813,2022:04:10:14:52:02.402
19178,1649569922423,-0.21798855,3.6045964,9.183067,2022:04:10:14:52:02.423
19179,1649569922446,-0.24733315,7.1175656,5.903058,2022:04:10:14:52:02.446
19180,1649569922461,0.15870045,3.5039861,7.4900627,2022:04:10:14:52:02.461
19181,1649569922483,0.38986415,2.0002246,11.828873,2022:04:10:14:52:02.483
19182,1649569922503,1.3390725,1.8630835,9.883145,2022:04:10:14:52:02.503
19183,1649569922521,-0.7851181,0.6000674,10.232286,2022:04:10:14:52:02.521
19184,1649569922556,0.6252199,2.0601115,11.288692,2022:04:10:14:52:02.556
19185,1649569922573,0.2838642,4.538833,7.11517,2022:04:10:14:52:02.573
19186,1649569922595,0.30063257,3.83576,8.084141,2022:04:10:14:52:02.595
19187,1649569922616,0.937231,3.840551,10.281993,2022:04:10:14:52:02.616
19188,1649569922634,0.8605757,4.1004605,5.3257475,2022:04:10:14:52:02.634
19189,1649569922655,0.31979638,5.529962,11.621065,2022:04:10:14:52:02.655
19190,1649569922676,0.937231,4.014223,8.129056,2022:04:10:14:52:02.676
19191,1649569922696,-0.1754688,5.4047985,7.3768764,2022:04:10:14:52:02.696
19192,1649569922711,0.266497,4.310065,12.727178,2022:04:10:14:52:02.711
19193,1649569922728,-0.730621,5.5706854,4.094472,2022:04:10:14:52:02.728
19194,1649569922748,-0.89411235,3.2440767,10.939551,2022:04:10:14:52:02.748
19195,1649569922778,-0.74978477,5.094584,12.6421385,2022:04:10:14:52:02.778
19196,1649569922798,-2.172699,3.9944606,6.242617,2022:04:10:14:52:02.798
19197,1649569922817,-1.3797957,3.7465284,9.64779,2022:04:10:14:52:02.817
19198,1649569922847,-1.6175469,3.9758954,9.864581,2022:04:10:14:52:02.847
19199,1649569922858,-2.348168,4.0860877,6.5204926,2022:04:10:14:52:02.858
19200,1649569922880,-1.5283153,3.8698957,7.60804,2022:04:10:14:52:02.880
19201,1649569922899,-1.7115694,4.0573416,10.314931,2022:04:10:14:52:02.899
19202,1649569922918,-1.9541116,2.3272073,11.260546,2022:04:10:14:52:02.918
19203,1649569922942,-1.03844,4.8029346,16.415016,2022:04:10:14:52:02.942
19204,1649569922959,-1.4127334,3.1308904,1.4462702,2022:04:10:14:52:02.959
19205,1649569922970,-0.3527342,1.6852192,12.09537,2022:04:10:14:52:02.970
19206,1649569922990,1.6876147,5.7749,11.951042,2022:04:10:14:52:02.990
19207,1649569923009,0.9857394,3.3476813,0.97735524,2022:04:10:14:52:03.009
19208,1649569923031,1.3845866,1.9253659,11.230003,2022:04:10:14:52:03.031
19209,1649569923049,0.87794286,4.4855337,12.090579,2022:04:10:14:52:03.049
19210,1649569923069,0.25332186,4.2926974,5.2760415,2022:04:10:14:52:03.069
19211,1649569923092,-0.011378523,2.1804843,9.284276,2022:04:10:14:52:03.092
19212,1649569923114,-0.8857282,5.0269117,7.8859153,2022:04:10:14:52:03.114
19213,1649569923133,-0.42938954,3.992065,6.853464,2022:04:10:14:52:03.133
19214,1649569923164,0.3120111,7.6565485,6.7426734,2022:04:10:14:52:03.164
19215,1649569923182,0.4755025,-1.1731856,12.361268,2022:04:10:14:52:03.182
19216,1649569923201,1.7534903,5.0963807,8.393158,2022:04:10:14:52:03.201
19217,1649569923222,-0.36351386,2.8955348,11.336003,2022:04:10:14:52:03.222
19218,1649569923247,0.8791406,2.1972528,9.482502,2022:04:10:14:52:03.247
19219,1649569923264,0.040124267,4.567579,6.2258487,2022:04:10:14:52:03.264
19220,1649569923286,0.4874799,5.024516,12.219934,2022:04:10:14:52:03.286
19221,1649569923300,0.37429354,4.8292847,4.4082794,2022:04:10:14:52:03.300
19222,1649569923316,-0.16648576,3.321331,6.8983793,2022:04:10:14:52:03.316
19223,1649569923337,0.3096156,4.8220983,8.468616,2022:04:10:14:52:03.337
19224,1649569923354,1.2013324,2.4547668,4.56159,2022:04:10:14:52:03.354
19225,1649569923375,1.7469027,5.43594,4.9837933,2022:04:10:14:52:03.375
19226,1649569923395,0.47789797,0.056293745,22.576187,2022:04:10:14:52:03.395
19227,1649569923425,1.5301119,7.6613393,-4.9813976,2022:04:10:14:52:03.425
19228,1649569923448,1.4893888,1.4013549,18.185875,2022:04:10:14:52:03.448
19229,1649569923466,0.3191975,5.4766626,15.250216,2022:04:10:14:52:03.466
19230,1649569923484,-0.6563611,5.022121,6.224052,2022:04:10:14:52:03.484
19231,1649569923504,-1.9804618,3.2824044,15.497548,2022:04:10:14:52:03.504
19232,1649569923525,-2.4056594,6.5546284,4.08489,2022:04:10:14:52:03.525
19233,1649569923548,-1.7253435,1.7618744,4.952652,2022:04:10:14:52:03.548
19234,1649569923567,-0.25990942,4.001647,6.6738033,2022:04:10:14:52:03.567
19235,1649569923573,-1.1923494,-0.1676835,7.430774,2022:04:10:14:52:03.573
19236,1649569923599,1.1677958,4.6927423,19.376427,2022:04:10:14:52:03.599
19237,1649569923621,-0.8557847,7.9452033,7.959576,2022:04:10:14:52:03.621
19238,1649569923638,-2.3308005,2.957817,7.0678596,2022:04:10:14:52:03.638
19239,1649569923657,-0.58150244,6.547442,15.222069,2022:04:10:14:52:03.657
19240,1649569923675,-1.2157054,6.6582327,6.8109446,2022:04:10:14:52:03.675
19241,1649569923699,-0.8462028,0.46053076,11.663585,2022:04:10:14:52:03.699
19242,1649569923720,0.27368343,4.5819516,14.181832,2022:04:10:14:52:03.720
19243,1649569923740,0.21559307,0.7276266,5.4197702,2022:04:10:14:52:03.740
19244,1649569923763,-0.28446308,4.6514206,2.8045065,2022:04:10:14:52:03.763
19245,1649569923783,-1.2288805,0.32099414,1.9463264,2022:04:10:14:52:03.783
19246,1649569923801,-1.074971,6.6145153,6.59595,2022:04:10:14:52:03.801
19247,1649569923820,-0.7647565,8.654864,11.182094,2022:04:10:14:52:03.820
19248,1649569923850,0.70067745,3.4387095,0.88512933,2022:04:10:14:52:03.850
19249,1649569923870,-0.056293745,-1.4498634,15.771232,2022:04:10:14:52:03.870
19250,1649569923892,0.85698247,6.2587867,12.823595,2022:04:10:14:52:03.892
19251,1649569923915,0.07366096,-5.1095557,11.791144,2022:04:10:14:52:03.915
19252,1649569923919,0.3886664,7.528989,3.6345398,2022:04:10:14:52:03.919
19253,1649569923942,1.948123,-0.67971706,20.746641,2022:04:10:14:52:03.942
19254,1649569923961,-0.9671745,5.3634763,6.5091143,2022:04:10:14:52:03.961
19255,1649569923983,0.015570611,2.2840889,12.267245,2022:04:10:14:52:03.983
19256,1649569924003,0.79170567,3.31654,5.6527305,2022:04:10:14:52:04.003
19257,1649569924033,0.7198413,6.0060635,-0.027548004,2022:04:10:14:52:04.033
19258,1649569924052,-0.35213536,5.7772956,4.49272,2022:04:10:14:52:04.052
19259,1649569924073,-0.8515926,1.24505,14.505221,2022:04:10:14:52:04.073
19260,1649569924089,0.18864393,5.5922446,2.370925,2022:04:10:14:52:04.089
19261,1649569924112,0.84680164,7.266684,9.911292,2022:04:10:14:52:04.112
19262,1649569924136,1.9577048,8.053598,10.031665,2022:04:10:14:52:04.136
19263,1649569924155,2.0828686,0.33057603,6.8510685,2022:04:10:14:52:04.155
19264,1649569924173,3.5992064,8.862073,7.1906276,2022:04:10:14:52:04.173
19265,1649569924183,2.8955348,4.4999065,12.818805,2022:04:10:14:52:04.183
19266,1649569924206,-0.1754688,3.877082,7.15769,2022:04:10:14:52:04.206
19267,1649569924225,-0.88692594,-0.123966016,17.150429,2022:04:10:14:52:04.225
19268,1649569924244,-1.6199423,0.8354232,5.5329566,2022:04:10:14:52:04.244
19269,1649569924268,-2.3906877,2.214021,8.0727625,2022:04:10:14:52:04.268
19270,1649569924285,-2.3547554,5.062844,7.299023,2022:04:10:14:52:04.285
19271,1649569924305,-1.0983269,-0.22996594,24.420107,2022:04:10:14:52:04.305
19272,1649569924323,-0.07665531,7.808062,1.5971854,2022:04:10:14:52:04.323
19273,1649569924349,-1.2390612,3.4027772,5.829397,2022:04:10:14:52:04.349
19274,1649569924375,-0.80428195,4.3124604,6.353408,2022:04:10:14:52:04.375
19275,1649569924399,0.36111838,5.0508666,9.359734,2022:04:10:14:52:04.399
19276,1649569924416,0.16409028,5.7221994,7.043905,2022:04:10:14:52:04.416
19277,1649569924436,1.0815586,4.1148334,9.28188,2022:04:10:14:52:04.436
19278,1649569924457,-0.6150391,4.8490477,9.064491,2022:04:10:14:52:04.457
19279,1649569924476,0.6467792,2.300857,12.554703,2022:04:10:14:52:04.476
19280,1649569924499,-0.29105064,2.957817,9.098027,2022:04:10:14:52:04.499
19281,1649569924511,-0.4395703,6.2635775,6.2306395,2022:04:10:14:52:04.511
19282,1649569924525,0.62462103,9.925665,6.513306,2022:04:10:14:52:04.525
19283,1649569924548,0.43238387,-1.957106,10.963507,2022:04:10:14:52:04.548
19284,1649569924567,1.8355354,4.3723474,7.47569,2022:04:10:14:52:04.567
19285,1649569924590,1.2109144,1.4444735,8.687801,2022:04:10:14:52:04.590
19286,1649569924607,2.6577835,7.134334,5.5658946,2022:04:10:14:52:04.607
19287,1649569924627,1.2953551,2.3757157,12.300183,2022:04:10:14:52:04.627
19288,1649569924648,2.095445,5.4982224,9.211214,2022:04:10:14:52:04.648
19289,1649569924671,1.4971741,4.800539,9.916682,2022:04:10:14:52:04.671
19290,1649569924690,0.97555864,4.345997,7.88891,2022:04:10:14:52:04.690
19291,1649569924719,0.63959277,3.0296814,10.798219,2022:04:10:14:52:04.719
19292,1649569924740,0.2563162,3.3183367,12.552307,2022:04:10:14:52:04.740
19293,1649569924759,0.73840624,4.125014,5.219149,2022:04:10:14:52:04.759
19294,1649569924782,0.7000786,3.032077,7.308605,2022:04:10:14:52:04.782
19295,1649569924788,0.34674552,3.8411498,10.835348,2022:04:10:14:52:04.788
19296,1649569924811,-0.54497135,2.402066,10.434705,2022:04:10:14:52:04.811
19297,1649569924836,-1.8978179,3.6315455,6.867238,2022:04:10:14:52:04.836
19298,1649569924852,-2.2439644,3.1434667,9.871168,2022:04:10:14:52:04.852
19299,1649569924869,-1.9918404,3.5980089,10.734139,2022:04:10:14:52:04.869
19300,1649569924889,-1.7061796,2.7679756,7.2960286,2022:04:10:14:52:04.889
19301,1649569924912,-0.12755923,2.522439,12.127709,2022:04:10:14:52:04.912
19302,1649569924935,0.67372835,4.932889,7.8032713,2022:04:10:14:52:04.935
19303,1649569924952,0.31081334,4.9718156,7.520605,2022:04:10:14:52:04.952
19304,1649569924984,0.75517464,3.684246,10.175394,2022:04:10:14:52:04.984
19305,1649569925005,-0.4102257,4.547816,9.041135,2022:04:10:14:52:05.005
19306,1649569925024,-1.0037055,4.952652,6.857656,2022:04:10:14:52:05.024
19307,1649569925040,-0.9312423,5.0963807,8.600367,2022:04:10:14:52:05.040
19308,1649569925065,-0.26350263,3.0566306,9.015384,2022:04:10:14:52:05.065
19309,1649569925085,-0.56892616,3.5716586,4.1459746,2022:04:10:14:52:05.085
19310,1649569925104,0.20720889,3.932178,9.583711,2022:04:10:14:52:05.104
19311,1649569925123,-0.04491522,2.0337613,15.195718,2022:04:10:14:52:05.123
19312,1649569925134,0.33955908,5.04368,9.232174,2022:04:10:14:52:05.134
19313,1649569925156,0.0011977393,3.4752405,4.056743,2022:04:10:14:52:05.156
19314,1649569925176,0.5779092,4.194483,10.349665,2022:04:10:14:52:05.176
19315,1649569925197,0.33237264,4.6538157,9.701688,2022:04:10:14:52:05.197
19316,1649569925217,-0.3138077,3.482427,11.609088,2022:04:10:14:52:05.217
19317,1649569925234,-0.15989819,5.7437587,6.223453,2022:04:10:14:52:05.234
19318,1649569925255,-0.8857282,4.1585507,9.1124,2022:04:10:14:52:05.255
19319,1649569925275,-0.0808474,3.6866415,8.057791,2022:04:10:14:52:05.275
19320,1649569925301,-0.31141222,3.3015683,8.128458,2022:04:10:14:52:05.301
19321,1649569925326,0.053898267,4.952053,8.6075535,2022:04:10:14:52:05.326
19322,1649569925350,0.17427106,7.815249,9.81727,2022:04:10:14:52:05.350
19323,1649569925368,0.11857619,0.48448554,10.482016,2022:04:10:14:52:05.368
19324,1649569925387,-0.70067745,3.739941,5.4149795,2022:04:10:14:52:05.387
19325,1649569925395,0.13055357,2.0577161,10.774263,2022:04:10:14:52:05.395
