,timestamp,x,y,z,Time
10187,1649559571953,0.7419995,3.417749,10.577235,2022:04:10:11:59:31.953
10188,1649559571975,0.8264401,4.7238836,9.320807,2022:04:10:11:59:31.975
10189,1649559571994,0.87434965,3.9998503,8.530898,2022:04:10:11:59:31.994
10190,1649559572018,0.7635588,3.7519183,9.058502,2022:04:10:11:59:32.018
10191,1649559572036,0.72283566,2.1062245,12.815211,2022:04:10:11:59:32.036
10192,1649559572055,-0.0077853054,2.488902,10.155032,2022:04:10:11:59:32.055
10193,1649559572075,-0.51922,3.821986,8.3302765,2022:04:10:11:59:32.075
10194,1649559572095,-1.1031178,4.5843472,7.01456,2022:04:10:11:59:32.095
10195,1649559572117,-1.2426544,5.1886067,6.337837,2022:04:10:11:59:32.117
10196,1649559572136,-1.3169143,5.821013,8.886626,2022:04:10:11:59:32.136
10197,1649559572158,-1.0959314,7.069656,6.620504,2022:04:10:11:59:32.158
10198,1649559572177,-0.74259835,4.5172734,9.603474,2022:04:10:11:59:32.177
10199,1649559572201,0.052700527,4.471161,10.044841,2022:04:10:11:59:32.201
10200,1649559572217,-0.11797732,1.7792417,6.9295206,2022:04:10:11:59:32.217
10201,1649559572238,0.023954786,2.775162,8.172175,2022:04:10:11:59:32.238
10202,1649559572255,0.3317738,2.5799303,10.836546,2022:04:10:11:59:32.255
10203,1649559572286,0.4850844,1.5768237,9.857993,2022:04:10:11:59:32.286
10204,1649559572306,0.7970955,4.8777933,9.6244335,2022:04:10:11:59:32.306
10205,1649559572337,1.7439084,4.002246,7.596661,2022:04:10:11:59:32.337
10206,1649559572338,1.157615,4.4448104,8.075158,2022:04:10:11:59:32.338
10207,1649559572358,0.73481303,2.6499982,9.772954,2022:04:10:11:59:32.358
10208,1649559572377,-0.005389827,3.8555226,11.504286,2022:04:10:11:59:32.377
10209,1649559572402,-0.35872293,4.0309916,8.360819,2022:04:10:11:59:32.402
10210,1649559572426,-0.43537822,3.8291724,7.252311,2022:04:10:11:59:32.426
10211,1649559572439,-0.16409028,4.065127,7.7523675,2022:04:10:11:59:32.439
10212,1649559572470,0.27368343,4.6466293,8.783022,2022:04:10:11:59:32.470
10213,1649559572490,0.35572857,3.1434667,10.471235,2022:04:10:11:59:32.490
10214,1649559572509,0.36830482,3.229704,10.259235,2022:04:10:11:59:32.509
10215,1649559572528,0.27488115,4.7987423,7.4673057,2022:04:10:11:59:32.528
10216,1649559572553,0.35153648,3.5980089,9.084852,2022:04:10:11:59:32.553
10217,1649559572570,-0.17427106,3.6914325,10.65988,2022:04:10:11:59:32.570
10218,1649559572592,-0.89291465,2.8787663,9.471723,2022:04:10:11:59:32.592
10219,1649559572611,-0.78212374,3.675263,8.203317,2022:04:10:11:59:32.611
10220,1649559572635,-0.04491522,4.3897142,6.898978,2022:04:10:11:59:32.635
10221,1649559572656,0.5659318,3.6507094,13.524872,2022:04:10:11:59:32.656
10222,1649559572671,0.30602238,5.710222,8.84231,2022:04:10:11:59:32.671
10223,1649559572691,-0.17007898,3.2901897,3.1949694,2022:04:10:11:59:32.691
10224,1649559572718,1.2719991,2.751207,11.209641,2022:04:10:11:59:32.718
10225,1649559572738,-0.33836135,4.593929,12.3648615,2022:04:10:11:59:32.738
10226,1649559572753,0.30841786,4.9478607,5.953363,2022:04:10:11:59:32.753
10227,1649559572774,-0.59048545,4.189692,7.6607404,2022:04:10:11:59:32.774
10228,1649559572797,0.35153648,3.7830596,12.817607,2022:04:10:11:59:32.797
10229,1649559572822,-0.643186,3.872291,9.094435,2022:04:10:11:59:32.822
10230,1649559572839,-0.09042931,4.856234,3.56028,2022:04:10:11:59:32.839
10231,1649559572855,-0.28506196,4.0214095,11.403077,2022:04:10:11:59:32.855
10232,1649559572875,0.48807874,3.5159636,9.230976,2022:04:10:11:59:32.875
10233,1649559572894,0.2012202,3.1913762,8.120672,2022:04:10:11:59:32.894
10234,1649559572920,0.31440654,3.4297264,7.7996783,2022:04:10:11:59:32.920
10235,1649559572926,0.0886327,5.91264,8.388966,2022:04:10:11:59:32.926
10236,1649559572957,0.23954785,2.6020885,9.747202,2022:04:10:11:59:32.957
10237,1649559572974,-0.07545757,3.1213086,9.442976,2022:04:10:11:59:32.974
10238,1649559572997,0.6072538,5.7317815,7.106187,2022:04:10:11:59:32.997
10239,1649559573022,0.2587117,4.449601,9.186061,2022:04:10:11:59:33.022
10240,1649559573039,-0.5539544,3.1674216,10.1460495,2022:04:10:11:59:33.039
10241,1649559573058,-0.7725418,3.3644495,7.5421643,2022:04:10:11:59:33.058
10242,1649559573078,-0.5485646,3.9130142,8.433881,2022:04:10:11:59:33.078
10243,1649559573098,-0.49047422,2.1451511,9.238163,2022:04:10:11:59:33.098
10244,1649559573122,-0.72822547,2.8308568,9.52562,2022:04:10:11:59:33.122
10245,1649559573139,-0.67971706,4.271737,9.938242,2022:04:10:11:59:33.139
10246,1649559573157,-0.4928697,2.9913538,8.622525,2022:04:10:11:59:33.157
10247,1649559573177,0.5138301,4.10585,9.940637,2022:04:10:11:59:33.177
10248,1649559573205,1.03844,3.7710822,7.910469,2022:04:10:11:59:33.205
10249,1649559573223,1.0288581,3.8746865,8.9243555,2022:04:10:11:59:33.223
10250,1649559573228,0.91088074,5.1209345,7.1091814,2022:04:10:11:59:33.228
10251,1649559573247,0.43717483,2.9823709,8.308718,2022:04:10:11:59:33.247
10252,1649559573272,0.13474567,3.9663136,9.05431,2022:04:10:11:59:33.272
10253,1649559573292,-0.11258749,3.5860314,10.160422,2022:04:10:11:59:33.292
10254,1649559573309,0.28625968,3.574054,8.528502,2022:04:10:11:59:33.309
10255,1649559573329,-0.064677924,3.21054,8.802186,2022:04:10:11:59:33.329
10256,1649559573357,0.38746867,3.133885,9.544785,2022:04:10:11:59:33.357
10257,1649559573372,0.39705056,3.9609237,7.580492,2022:04:10:11:59:33.372
10258,1649559573391,-0.4437624,4.3436017,7.1229553,2022:04:10:11:59:33.391
10259,1649559573410,-0.4970618,4.3028784,9.483101,2022:04:10:11:59:33.410
10260,1649559573443,-0.16049707,4.3292284,10.395778,2022:04:10:11:59:33.443
10261,1649559573456,-0.3335704,3.345286,9.634615,2022:04:10:11:59:33.456
10262,1649559573473,-0.2641015,4.507692,9.44118,2022:04:10:11:59:33.473
10263,1649559573490,-0.41561553,3.9639182,10.249654,2022:04:10:11:59:33.490
10264,1649559573513,-0.3647116,4.129805,8.287757,2022:04:10:11:59:33.513
10265,1649559573531,-0.040723134,3.956133,9.348954,2022:04:10:11:59:33.531
10266,1649559573556,0.30302805,4.1417823,10.332298,2022:04:10:11:59:33.556
10267,1649559573574,0.3293783,4.91672,7.7900963,2022:04:10:11:59:33.574
10268,1649559573596,-0.23296028,3.31654,8.954898,2022:04:10:11:59:33.596
10269,1649559573614,-0.39166075,4.3513865,8.28057,2022:04:10:11:59:33.614
10270,1649559573635,-0.21619193,3.023094,8.17457,2022:04:10:11:59:33.635
10271,1649559573659,-0.43717483,4.2112513,7.243328,2022:04:10:11:59:33.659
10272,1649559573676,-0.43657598,3.3093536,8.865666,2022:04:10:11:59:33.676
10273,1649559573694,-0.42459857,4.231014,9.084852,2022:04:10:11:59:33.694
10274,1649559573715,0.08503949,2.8422353,10.162818,2022:04:10:11:59:33.715
10275,1649559573733,-0.054497138,4.1010594,9.568739,2022:04:10:11:59:33.733
10276,1649559573758,0.294045,3.2129357,8.9572935,2022:04:10:11:59:33.758
10277,1649559573775,0.2030168,3.5135682,10.655088,2022:04:10:11:59:33.775
10278,1649559573795,-0.121570535,3.5620766,8.106299,2022:04:10:11:59:33.795
10279,1649559573817,-0.6234233,3.5764494,8.594378,2022:04:10:11:59:33.817
10280,1649559573841,-0.7126549,4.201669,10.613168,2022:04:10:11:59:33.841
10281,1649559573858,-0.32578507,3.9202006,9.966988,2022:04:10:11:59:33.858
10282,1649559573878,0.010180783,4.411274,5.7671146,2022:04:10:11:59:33.878
10283,1649559573896,-0.006587566,2.7368343,6.964854,2022:04:10:11:59:33.896
10284,1649559573917,-0.24912977,3.7926414,7.9883223,2022:04:10:11:59:33.917
10285,1649559573942,-0.2587117,4.2789235,14.050679,2022:04:10:11:59:33.942
10286,1649559573962,-0.7467904,4.4160647,11.174309,2022:04:10:11:59:33.962
10287,1649559573979,-0.86177343,5.881499,4.7699966,2022:04:10:11:59:33.979
10288,1649559573999,-0.6288131,3.9154096,8.353633,2022:04:10:11:59:33.999
10289,1649559574018,-1.1234795,3.7471273,11.471348,2022:04:10:11:59:34.018
10290,1649559574043,-0.41202232,4.175319,8.797395,2022:04:10:11:59:34.043
10291,1649559574073,-0.93423665,5.099375,9.061497,2022:04:10:11:59:34.073
10292,1649559574093,-0.7060673,3.4201446,8.655463,2022:04:10:11:59:34.093
10293,1649559574097,-0.4850844,4.2232285,6.691769,2022:04:10:11:59:34.097
10294,1649559574125,-0.35033873,4.3801327,9.030355,2022:04:10:11:59:34.125
10295,1649559574149,-0.5305985,4.49811,9.04952,2022:04:10:11:59:34.149
10296,1649559574176,-0.47071153,2.3924842,7.686492,2022:04:10:11:59:34.176
10297,1649559574177,-0.8839316,3.8291724,10.19336,2022:04:10:11:59:34.177
10298,1649559574199,0.10360444,5.8401766,7.648763,2022:04:10:11:59:34.199
10299,1649559574231,-0.059886962,5.2389116,8.677022,2022:04:10:11:59:34.231
10300,1649559574249,0.47849685,2.567953,9.676536,2022:04:10:11:59:34.249
10301,1649559574276,0.5341917,3.2464724,8.575813,2022:04:10:11:59:34.276
10302,1649559574293,-0.18924281,4.437624,9.145937,2022:04:10:11:59:34.293
10303,1649559574311,-0.122169405,5.0269117,8.846502,2022:04:10:11:59:34.311
10304,1649559574331,-0.22996594,4.4088783,8.172175,2022:04:10:11:59:34.331
10305,1649559574351,-0.122169405,3.0901673,9.242954,2022:04:10:11:59:34.351
10306,1649559574377,-0.11737845,2.9194894,9.474117,2022:04:10:11:59:34.377
10307,1649559574392,-0.059288096,3.100348,8.945914,2022:04:10:11:59:34.392
10308,1649559574413,-0.079050794,4.447206,7.346933,2022:04:10:11:59:34.413
10309,1649559574425,-0.30482465,3.1482577,9.226186,2022:04:10:11:59:34.425
10310,1649559574446,0.06288131,3.8094099,9.084852,2022:04:10:11:59:34.446
10311,1649559574473,-0.5856945,3.6555002,8.266796,2022:04:10:11:59:34.473
10312,1649559574494,0.06827114,3.8603137,10.365235,2022:04:10:11:59:34.494
10313,1649559574515,0.5539544,4.0405736,9.247745,2022:04:10:11:59:34.515
10314,1649559574533,0.3329715,3.2590485,9.521428,2022:04:10:11:59:34.533
10315,1649559574561,0.5779092,3.997455,12.060636,2022:04:10:11:59:34.561
10316,1649559574574,0.10240671,4.7334657,5.340719,2022:04:10:11:59:34.574
10317,1649559574595,-0.00059886964,2.9075122,8.933937,2022:04:10:11:59:34.595
10318,1649559574614,0.28266647,3.5381217,11.692929,2022:04:10:11:59:34.614
10319,1649559574636,0.31859866,4.6544147,5.9090466,2022:04:10:11:59:34.636
10320,1649559574658,0.31859866,3.7686865,8.915372,2022:04:10:11:59:34.658
10321,1649559574675,0.6258188,4.3340197,8.061384,2022:04:10:11:59:34.675
10322,1649559574699,0.54317474,2.921885,7.900887,2022:04:10:11:59:34.699
10323,1649559574716,0.77134407,3.872291,10.662275,2022:04:10:11:59:34.716
10324,1649559574738,0.26709586,3.9615226,8.884231,2022:04:10:11:59:34.738
10325,1649559574764,0.2503275,3.9513419,8.205112,2022:04:10:11:59:34.764
10326,1649559574780,0.5767115,3.1021447,9.6507845,2022:04:10:11:59:34.780
10327,1649559574799,0.78811246,4.94307,7.8493843,2022:04:10:11:59:34.799
10328,1649559574817,0.8168582,2.8422353,6.582775,2022:04:10:11:59:34.817
10329,1649559574829,0.96358126,2.3948796,13.809934,2022:04:10:11:59:34.829
10330,1649559574849,1.4007561,4.5627875,10.063405,2022:04:10:11:59:34.849
10331,1649559574867,-0.16229367,5.392821,4.9346857,2022:04:10:11:59:34.867
10332,1649559574888,0.3275817,3.52315,8.156006,2022:04:10:11:59:34.888
10333,1649559574910,0.025152525,3.744732,10.162818,2022:04:10:11:59:34.910
10334,1649559574937,-0.13594341,5.0460753,7.451136,2022:04:10:11:59:34.937
10335,1649559574949,-0.77014637,3.7710822,8.571022,2022:04:10:11:59:34.949
10336,1649559574969,-0.6216267,4.8538384,7.4840736,2022:04:10:11:59:34.969
10337,1649559574995,-0.9983157,4.204065,9.110603,2022:04:10:11:59:34.995
10338,1649559575012,-0.7851181,2.8254669,9.486095,2022:04:10:11:59:35.012
10339,1649559575030,-0.20541228,2.0295691,8.988435,2022:04:10:11:59:35.030
10340,1649559575050,0.83482426,2.8374443,10.266422,2022:04:10:11:59:35.050
10341,1649559575071,1.3654227,3.4848225,9.29266,2022:04:10:11:59:35.071
10342,1649559575096,1.3941685,3.720777,7.300221,2022:04:10:11:59:35.096
10343,1649559575115,1.0001123,4.307669,10.496987,2022:04:10:11:59:35.115
10344,1649559575131,1.2737957,3.0374668,10.115507,2022:04:10:11:59:35.131
10345,1649559575149,1.2642138,3.614777,7.35891,2022:04:10:11:59:35.149
10346,1649559575169,0.877344,3.5956132,9.629824,2022:04:10:11:59:35.169
10347,1649559575192,1.0791631,5.0969796,7.4271812,2022:04:10:11:59:35.192
10348,1649559575215,0.8629711,2.3733203,8.551858,2022:04:10:11:59:35.215
10349,1649559575231,1.3360782,4.7262793,8.707564,2022:04:10:11:59:35.231
10350,1649559575252,1.1845641,3.3698394,9.447767,2022:04:10:11:59:35.252
10351,1649559575279,0.6240222,5.130516,7.5050344,2022:04:10:11:59:35.279
10352,1649559575297,-0.22457612,2.6955123,10.594004,2022:04:10:11:59:35.297
10353,1649559575314,-0.49825954,5.1113524,9.726242,2022:04:10:11:59:35.314
10354,1649559575333,-0.7144515,4.521466,8.333271,2022:04:10:11:59:35.333
10355,1649559575355,-1.4492645,4.534042,8.139836,2022:04:10:11:59:35.355
10356,1649559575373,-1.6151514,5.2748437,9.448366,2022:04:10:11:59:35.373
10357,1649559575397,-1.5121459,4.387319,8.832728,2022:04:10:11:59:35.397
10358,1649559575414,-1.2234907,4.2980876,7.3211813,2022:04:10:11:59:35.414
10359,1649559575447,-1.1510274,3.7375455,11.297077,2022:04:10:11:59:35.447
10360,1649559575455,-0.6389939,5.002957,7.5457573,2022:04:10:11:59:35.455
10361,1649559575479,-0.22936708,2.8637946,8.528502,2022:04:10:11:59:35.479
10362,1649559575497,-0.1934349,4.745443,9.14414,2022:04:10:11:59:35.497
10363,1649559575516,0.0035932178,4.0166187,6.5761876,2022:04:10:11:59:35.516
10364,1649559575537,0.4790957,3.891455,12.50859,2022:04:10:11:59:35.537
10365,1649559575556,0.9767564,4.3747425,6.9061646,2022:04:10:11:59:35.556
10366,1649559575578,1.810383,3.7135906,7.9176555,2022:04:10:11:59:35.578
10367,1649559575598,1.2743946,2.2918742,10.926376,2022:04:10:11:59:35.598
10368,1649559575617,2.0433433,3.881873,7.5990567,2022:04:10:11:59:35.617
10369,1649559575638,0.9402253,2.2625294,9.856196,2022:04:10:11:59:35.638
10370,1649559575655,0.87794286,3.1674216,9.966988,2022:04:10:11:59:35.655
10371,1649559575680,0.38567203,2.8542128,7.708051,2022:04:10:11:59:35.680
10372,1649559575701,-0.11677958,3.5524948,8.580605,2022:04:10:11:59:35.701
10373,1649559575718,0.025152525,2.8446307,12.221132,2022:04:10:11:59:35.718
10374,1649559575738,0.40723136,4.3843246,9.80649,2022:04:10:11:59:35.738
10375,1649559575765,1.3588352,5.2796345,7.6793056,2022:04:10:11:59:35.765
10376,1649559575789,0.2658981,5.3209567,7.8990903,2022:04:10:11:59:35.789
10377,1649559575810,1.3205075,4.4765506,8.028446,2022:04:10:11:59:35.810
10378,1649559575834,0.47190928,3.9776921,11.259348,2022:04:10:11:59:35.834
10379,1649559575852,0.2587117,4.4909234,7.4391584,2022:04:10:11:59:35.852
10380,1649559575868,-0.79170567,3.7064042,7.1864357,2022:04:10:11:59:35.868
10381,1649559575890,-0.5976719,2.8907437,9.877157,2022:04:10:11:59:35.890
10382,1649559575913,-1.1504285,4.2046638,8.368006,2022:04:10:11:59:35.913
10383,1649559575931,-1.428903,3.8698957,7.0828314,2022:04:10:11:59:35.931
10384,1649559575950,-1.6187446,2.9410489,9.922072,2022:04:10:11:59:35.950
10385,1649559575969,-1.7175581,3.8142006,7.0594754,2022:04:10:11:59:35.969
10386,1649559575991,-1.4217166,4.165737,8.721937,2022:04:10:11:59:35.991
10387,1649559576017,-0.28745744,3.7567093,15.833514,2022:04:10:11:59:36.017
10388,1649559576032,-0.17486994,4.1729236,10.497586,2022:04:10:11:59:36.032
10389,1649559576052,-0.21559307,4.5124826,7.6463675,2022:04:10:11:59:36.052
10390,1649559576071,0.0077853054,4.7987423,5.842572,2022:04:10:11:59:36.071
10391,1649559576091,0.12755923,4.716697,7.971554,2022:04:10:11:59:36.091
10392,1649559576113,0.43298274,4.129805,8.4764,2022:04:10:11:59:36.113
10393,1649559576132,0.01736722,3.3937943,9.5849085,2022:04:10:11:59:36.132
10394,1649559576151,0.022158176,3.4417038,6.4839616,2022:04:10:11:59:36.151
10395,1649559576172,0.24074559,4.098065,8.136842,2022:04:10:11:59:36.172
10396,1649559576198,0.10360444,3.4417038,10.488004,2022:04:10:11:59:36.198
10397,1649559576214,0.07725418,3.5111728,6.283939,2022:04:10:11:59:36.214
10398,1649559576235,-0.22337838,3.6656811,9.938242,2022:04:10:11:59:36.235
10399,1649559576255,0.16828237,3.5524948,9.608264,2022:04:10:11:59:36.255
10400,1649559576275,0.2958416,4.841861,7.7763224,2022:04:10:11:59:36.275
10401,1649559576295,0.6641464,2.4212298,10.478422,2022:04:10:11:59:36.295
10402,1649559576317,1.0174795,2.522439,10.117903,2022:04:10:11:59:36.317
10403,1649559576335,1.3252985,2.3445747,10.271214,2022:04:10:11:59:36.335
10404,1649559576357,2.0175917,3.6171727,8.889022,2022:04:10:11:59:36.357
10405,1649559576377,1.483999,2.8230715,8.854287,2022:04:10:11:59:36.377
10406,1649559576396,0.6186323,4.5819516,7.455328,2022:04:10:11:59:36.396
10407,1649559576421,0.09042931,4.1369915,10.049631,2022:04:10:11:59:36.421
10408,1649559576436,0.25152525,4.964629,7.418198,2022:04:10:11:59:36.436
10409,1649559576452,0.57611257,2.5829248,7.1043906,2022:04:10:11:59:36.452
10410,1649559576478,0.81146836,4.59872,7.3517237,2022:04:10:11:59:36.478
10411,1649559576499,0.597073,4.8179064,8.533294,2022:04:10:11:59:36.499
10412,1649559576517,0.78212374,3.5764494,10.91919,2022:04:10:11:59:36.517
10413,1649559576537,0.3545308,4.0812964,7.312198,2022:04:10:11:59:36.537
10414,1649559576549,0.41202232,3.4488902,9.22379,2022:04:10:11:59:36.549
10415,1649559576567,-0.4575364,3.983082,11.636636,2022:04:10:11:59:36.567
10416,1649559576602,-0.06348018,3.8118052,11.487517,2022:04:10:11:59:36.602
10417,1649559576617,-0.72642887,3.1985626,18.092451,2022:04:10:11:59:36.617
10418,1649559576639,0.7414006,7.156492,-0.37728786,2022:04:10:11:59:36.639
10419,1649559576656,-0.2605083,3.8531272,11.287495,2022:04:10:11:59:36.656
10420,1649559576671,-0.500655,4.6879516,9.6112585,2022:04:10:11:59:36.671
10421,1649559576689,-0.11378523,4.6059065,4.659206,2022:04:10:11:59:36.689
10422,1649559576709,-0.2820676,2.594902,10.589213,2022:04:10:11:59:36.709
10423,1649559576735,-0.18804507,5.650335,8.787813,2022:04:10:11:59:36.735
10424,1649559576753,0.123966016,2.9745855,5.995883,2022:04:10:11:59:36.753
10425,1649559576769,0.43897143,6.261182,8.953101,2022:04:10:11:59:36.769
10426,1649559576791,0.19583037,2.9871616,9.157914,2022:04:10:11:59:36.791
10427,1649559576809,1.0827563,4.5699744,8.672231,2022:04:10:11:59:36.809
10428,1649559576834,-0.28446308,4.2064605,9.662762,2022:04:10:11:59:36.834
10429,1649559576853,-0.06348018,5.2892165,7.474492,2022:04:10:11:59:36.853
10430,1649559576870,-0.19822586,4.516675,7.170266,2022:04:10:11:59:36.870
10431,1649559576890,-0.6425871,0.6216267,11.089269,2022:04:10:11:59:36.890
10432,1649559576912,-0.9192649,3.5063818,10.636523,2022:04:10:11:59:36.912
10433,1649559576939,-1.3348805,2.8254669,9.641202,2022:04:10:11:59:36.939
10434,1649559576951,-1.1402478,3.5980089,7.571509,2022:04:10:11:59:36.951
10435,1649559576973,-1.2624172,4.755025,7.8823223,2022:04:10:11:59:36.973
10436,1649559576995,-1.2103156,3.675263,9.929258,2022:04:10:11:59:36.995
10437,1649559577017,-0.52520865,4.240596,8.538084,2022:04:10:11:59:37.017
10438,1649559577037,-0.08563836,4.5915337,8.8584795,2022:04:10:11:59:37.037
10439,1649559577056,-0.5515589,4.765206,10.655088,2022:04:10:11:59:37.056
10440,1649559577076,-0.26110715,3.0781898,10.499981,2022:04:10:11:59:37.076
10441,1649559577093,-0.5803047,4.901748,9.363327,2022:04:10:11:59:37.093
10442,1649559577119,-0.41681325,4.5460196,6.632481,2022:04:10:11:59:37.119
10443,1649559577138,-0.84500504,3.174608,5.701239,2022:04:10:11:59:37.138
10444,1649559577156,-0.6114459,3.165026,6.7696223,2022:04:10:11:59:37.156
10445,1649559577176,-0.1479208,4.2932963,8.252423,2022:04:10:11:59:37.176
10446,1649559577195,0.23894899,4.3268332,6.4749784,2022:04:10:11:59:37.195
10447,1649559577220,-0.032338962,2.55897,7.9176555,2022:04:10:11:59:37.220
10448,1649559577238,0.0059886966,3.1021447,8.233859,2022:04:10:11:59:37.238
10449,1649559577257,-0.29703933,2.2769024,10.884456,2022:04:10:11:59:37.257
