,timestamp,x,y,z,Time
3775,1649558262983,1.291163,3.1710148,9.937044,2022:04:10:11:37:42.983
3776,1649558263002,1.0576038,-0.6371973,13.860838,2022:04:10:11:37:43.002
3777,1649558263015,0.82703894,7.314594,5.0137367,2022:04:10:11:37:43.015
3778,1649558263035,0.65157014,1.5546656,5.167047,2022:04:10:11:37:43.035
3779,1649558263063,1.2115133,3.59741,9.147135,2022:04:10:11:37:43.063
3780,1649558263080,0.11558184,2.581727,12.224726,2022:04:10:11:37:43.080
3781,1649558263109,0.7815249,8.676423,7.45413,2022:04:10:11:37:43.109
3782,1649558263127,0.69528764,2.8919415,9.187259,2022:04:10:11:37:43.127
3783,1649558263143,1.1378523,2.586518,11.462964,2022:04:10:11:37:43.143
3784,1649558263163,-0.42879066,1.7181569,7.303215,2022:04:10:11:37:43.163
3785,1649558263182,-0.9941236,4.557398,7.6924806,2022:04:10:11:37:43.182
3786,1649558263213,-0.91207844,7.7667403,5.728188,2022:04:10:11:37:43.213
3787,1649558263226,-0.12875697,1.1887562,15.292136,2022:04:10:11:37:43.226
3788,1649558263244,-0.07126549,3.7728786,7.8008757,2022:04:10:11:37:43.244
3789,1649558263262,-0.753378,5.4569,7.5816894,2022:04:10:11:37:43.262
3790,1649558263283,-0.4024404,3.5489016,11.63963,2022:04:10:11:37:43.283
3791,1649558263312,-1.3762025,3.8064153,8.9375305,2022:04:10:11:37:43.312
3792,1649558263329,-0.3982483,3.1183143,8.3763895,2022:04:10:11:37:43.329
3793,1649558263347,-0.7827226,7.932627,7.1666727,2022:04:10:11:37:43.347
3794,1649558263366,0.108994275,4.7352624,9.649587,2022:04:10:11:37:43.366
3795,1649558263386,0.27967212,3.6405284,12.250477,2022:04:10:11:37:43.386
3796,1649558263409,-0.23715238,3.9291837,5.5090017,2022:04:10:11:37:43.409
3797,1649558263429,-0.04970618,2.4541678,13.835086,2022:04:10:11:37:43.429
3798,1649558263446,0.78392035,3.6069918,13.509301,2022:04:10:11:37:43.446
3799,1649558263468,-0.1676835,4.920313,1.1540217,2022:04:10:11:37:43.468
3800,1649558263490,0.19283602,3.5441105,7.40682,2022:04:10:11:37:43.490
3801,1649558263516,0.37309578,4.804731,9.253135,2022:04:10:11:37:43.516
3802,1649558263517,-0.57072276,1.7253435,8.1715765,2022:04:10:11:37:43.517
3803,1649558263548,-1.2749934,3.4069693,7.3199835,2022:04:10:11:37:43.548
3804,1649558263568,-0.70307297,2.499682,10.501179,2022:04:10:11:37:43.568
3805,1649558263595,-1.0084965,2.824868,8.357225,2022:04:10:11:37:43.595
3806,1649558263610,-0.45993188,3.4770372,8.87405,2022:04:10:11:37:43.610
3807,1649558263630,-0.5779092,3.7339523,8.060785,2022:04:10:11:37:43.630
3808,1649558263648,-0.06887001,4.1405845,9.357338,2022:04:10:11:37:43.648
3809,1649558263669,-0.3018303,3.2554553,11.389901,2022:04:10:11:37:43.669
3810,1649558263687,-0.42160422,4.742449,7.923644,2022:04:10:11:37:43.687
3811,1649558263701,-0.095220275,3.6309466,10.383202,2022:04:10:11:37:43.701
3812,1649558263720,-0.6887001,3.5201557,10.131078,2022:04:10:11:37:43.720
3813,1649558263749,-0.7988921,2.5386083,9.310027,2022:04:10:11:37:43.749
3814,1649558263762,-0.70067745,5.113149,9.293858,2022:04:10:11:37:43.762
3815,1649558263782,-0.43118614,4.6867537,8.902197,2022:04:10:11:37:43.782
3816,1649558263800,-0.7629599,4.193884,9.659168,2022:04:10:11:37:43.800
3817,1649558263830,-0.6785193,4.920313,7.0846276,2022:04:10:11:37:43.830
3818,1649558263847,-0.7797283,4.46098,6.2545943,2022:04:10:11:37:43.847
3819,1649558263862,-0.5150279,4.1843023,7.8577685,2022:04:10:11:37:43.862
3820,1649558263881,-0.61623687,3.5177603,9.52023,2022:04:10:11:37:43.881
3821,1649558263901,-0.72283566,3.5153646,7.124153,2022:04:10:11:37:43.901
3822,1649558263930,-0.19642924,3.839952,9.529214,2022:04:10:11:37:43.930
3823,1649558263946,-0.43897143,3.2051504,9.930456,2022:04:10:11:37:43.946
3824,1649558263965,-0.44915223,3.5081782,9.428004,2022:04:10:11:37:43.965
3825,1649558263984,-0.011977393,3.3470824,10.658682,2022:04:10:11:37:43.984
3826,1649558264003,-0.18744619,3.9866753,9.83344,2022:04:10:11:37:44.003
3827,1649558264033,0.043717485,4.3286295,6.2635775,2022:04:10:11:37:44.033
3828,1649558264046,0.0023954785,3.556088,7.888311,2022:04:10:11:37:44.046
3829,1649558264064,0.17067784,3.5129693,11.0904665,2022:04:10:11:37:44.064
3830,1649558264085,-0.04551409,3.04106,9.843021,2022:04:10:11:37:44.085
3831,1649558264106,0.50544596,3.4650598,7.463712,2022:04:10:11:37:44.106
3832,1649558264131,0.65157014,2.9284725,9.62144,2022:04:10:11:37:44.131
3833,1649558264153,0.8677621,4.648426,8.166186,2022:04:10:11:37:44.153
3834,1649558264165,0.5126324,3.142269,8.560243,2022:04:10:11:37:44.165
3835,1649558264188,0.7455927,3.399783,8.699181,2022:04:10:11:37:44.188
3836,1649558264205,0.88512933,3.7704833,9.100423,2022:04:10:11:37:44.205
3837,1649558264231,0.4928697,3.0656137,12.462477,2022:04:10:11:37:44.231
3838,1649558264248,0.7887113,2.9739866,7.746978,2022:04:10:11:37:44.248
3839,1649558264266,1.1372534,3.8183928,6.5115094,2022:04:10:11:37:44.266
3840,1649558264286,1.0438298,1.9391398,9.060299,2022:04:10:11:37:44.286
3841,1649558264313,0.9228581,2.6014898,8.454243,2022:04:10:11:37:44.313
3842,1649558264330,-0.2623049,4.3358164,10.6491,2022:04:10:11:37:44.330
3843,1649558264349,0.4755025,4.177116,7.584085,2022:04:10:11:37:44.349
3844,1649558264368,0.22816934,3.4572744,8.581203,2022:04:10:11:37:44.368
3845,1649558264388,0.42519745,3.6860425,8.463824,2022:04:10:11:37:44.388
3846,1649558264413,-0.36351386,4.425048,8.24404,2022:04:10:11:37:44.413
3847,1649558264429,-0.094022535,3.6069918,11.052139,2022:04:10:11:37:44.429
3848,1649558264448,-0.8342254,4.2753305,12.54033,2022:04:10:11:37:44.448
3849,1649558264469,-0.0125762625,5.295804,8.875847,2022:04:10:11:37:44.469
3850,1649558264498,-0.54317474,6.031815,7.6924806,2022:04:10:11:37:44.498
3851,1649558264516,-0.58329904,3.7537148,8.875847,2022:04:10:11:37:44.516
3852,1649558264531,-0.7270277,3.8764832,11.1258,2022:04:10:11:37:44.531
3853,1649558264551,-0.9725643,3.6237602,8.067373,2022:04:10:11:37:44.551
3854,1649558264582,-0.7318187,4.5088897,6.619905,2022:04:10:11:37:44.582
3855,1649558264601,-0.008983045,5.2574763,7.2091928,2022:04:10:11:37:44.601
3856,1649558264618,0.50544596,3.8375566,8.373994,2022:04:10:11:37:44.618
3857,1649558264648,0.51981884,3.4668562,9.123779,2022:04:10:11:37:44.648
3858,1649558264664,0.44795448,4.3262343,9.333982,2022:04:10:11:37:44.664
3859,1649558264684,0.09701688,3.4435005,6.7660294,2022:04:10:11:37:44.684
3860,1649558264700,0.20481342,4.506494,8.600367,2022:04:10:11:37:44.700
3861,1649558264721,0.20661002,3.7459295,9.3076315,2022:04:10:11:37:44.721
3862,1649558264747,0.28625968,2.3409815,10.897032,2022:04:10:11:37:44.747
3863,1649558264766,0.30063257,1.8073885,9.843021,2022:04:10:11:37:44.766
3864,1649558264784,0.14432758,2.9284725,8.871056,2022:04:10:11:37:44.784
3865,1649558264802,0.1419321,2.8781674,9.574129,2022:04:10:11:37:44.802
3866,1649558264823,-0.04850844,3.5369241,9.293259,2022:04:10:11:37:44.823
3867,1649558264850,-0.026350264,3.1734102,8.366808,2022:04:10:11:37:44.850
3868,1649558264863,0.6940899,3.6357377,9.887338,2022:04:10:11:37:44.863
3869,1649558264882,0.8839316,4.6508217,7.7799153,2022:04:10:11:37:44.882
3870,1649558264904,1.2851743,3.7273645,7.994311,2022:04:10:11:37:44.904
3871,1649558264924,0.96358126,3.6117828,11.410862,2022:04:10:11:37:44.924
3872,1649558264948,0.5246098,3.399783,7.9895196,2022:04:10:11:37:44.948
3873,1649558264964,0.4162144,3.4482913,9.428004,2022:04:10:11:37:44.964
3874,1649558264985,0.23835011,4.1699295,8.659056,2022:04:10:11:37:44.985
3875,1649558265004,0.3922596,4.111839,8.353034,2022:04:10:11:37:45.004
3876,1649558265018,0.43058726,3.4189467,10.557473,2022:04:10:11:37:45.018
3877,1649558265036,-0.043118615,3.532133,8.150017,2022:04:10:11:37:45.036
3878,1649558265069,-0.24972863,3.784856,8.496762,2022:04:10:11:37:45.069
3879,1649558265086,0.1952315,4.804731,9.201632,2022:04:10:11:37:45.086
3880,1649558265104,-0.5479657,3.6357377,7.699667,2022:04:10:11:37:45.104
3881,1649558265134,-0.66294867,4.5645843,9.616649,2022:04:10:11:37:45.134
3882,1649558265152,-0.629412,4.2417936,9.778942,2022:04:10:11:37:45.152
3883,1649558265166,-0.93244004,4.602912,7.657147,2022:04:10:11:37:45.166
3884,1649558265187,-0.8192537,4.835872,9.342965,2022:04:10:11:37:45.187
3885,1649558265208,-0.5767115,4.001048,9.338174,2022:04:10:11:37:45.208
3886,1649558265235,-0.6365984,3.8519294,9.757982,2022:04:10:11:37:45.235
3887,1649558265251,-0.74259835,4.087884,8.460831,2022:04:10:11:37:45.251
3888,1649558265267,-0.94681287,3.9411612,5.916832,2022:04:10:11:37:45.267
3889,1649558265287,-0.4952652,3.2698283,8.256017,2022:04:10:11:37:45.287
3890,1649558265318,-0.27907324,2.7530036,9.623236,2022:04:10:11:37:45.318
3891,1649558265334,-0.6078527,3.3638508,9.541191,2022:04:10:11:37:45.334
3892,1649558265352,-0.6779204,3.2865965,10.354456,2022:04:10:11:37:45.352
3893,1649558265369,-0.6563611,3.808811,7.6781077,2022:04:10:11:37:45.369
3894,1649558265391,0.4515477,3.7704833,9.283677,2022:04:10:11:37:45.391
3895,1649558265411,1.0522139,3.8519294,9.757982,2022:04:10:11:37:45.411
3896,1649558265439,1.2133099,3.4435005,8.048209,2022:04:10:11:37:45.439
3897,1649558265455,1.415129,3.5632744,8.267994,2022:04:10:11:37:45.455
3898,1649558265468,0.5791069,3.2267096,7.7559605,2022:04:10:11:37:45.468
3899,1649558265485,-0.079649664,3.5632744,9.465734,2022:04:10:11:37:45.485
3900,1649558265502,-0.9444174,3.1572406,10.943744,2022:04:10:11:37:45.502
3901,1649558265533,-0.3844743,3.0728002,8.560243,2022:04:10:11:37:45.533
3902,1649558265544,-0.21858741,3.4261332,9.566942,2022:04:10:11:37:45.544
3903,1649558265567,0.014372871,4.7137027,10.689224,2022:04:10:11:37:45.567
3904,1649558265585,-0.16289254,4.7137027,6.072538,2022:04:10:11:37:45.585
3905,1649558265604,0.28146872,3.931579,6.4240746,2022:04:10:11:37:45.604
3906,1649558265625,0.3317738,2.9069133,9.748999,2022:04:10:11:37:45.625
3907,1649558265642,0.094022535,3.7004154,9.104615,2022:04:10:11:37:45.642
3908,1649558265669,-0.39405623,3.7147884,10.343078,2022:04:10:11:37:45.669
3909,1649558265685,-0.12935585,3.9842796,10.368829,2022:04:10:11:37:45.685
3910,1649558265705,0.19283602,4.3957033,7.8931017,2022:04:10:11:37:45.705
3911,1649558265723,0.3826777,3.7123928,8.675824,2022:04:10:11:37:45.723
3912,1649558265751,0.4257963,5.237714,7.5439606,2022:04:10:11:37:45.751
3913,1649558265768,0.49825954,3.9579294,7.5625257,2022:04:10:11:37:45.768
3914,1649558265787,0.40902796,4.111839,9.123779,2022:04:10:11:37:45.787
3915,1649558265804,0.23835011,4.143579,8.140435,2022:04:10:11:37:45.804
3916,1649558265826,0.20002246,3.945952,9.845417,2022:04:10:11:37:45.826
3917,1649558265844,-0.0041920873,2.7667778,9.878355,2022:04:10:11:37:45.844
3918,1649558265866,-0.124564886,3.445896,9.6968975,2022:04:10:11:37:45.866
3919,1649558265885,0.43537822,3.380619,8.1715765,2022:04:10:11:37:45.885
3920,1649558265906,0.34854212,5.305386,6.9121532,2022:04:10:11:37:45.906
3921,1649558265926,0.29105064,4.0591383,9.126174,2022:04:10:11:37:45.926
3922,1649558265952,0.6060561,3.8136017,9.215406,2022:04:10:11:37:45.952
3923,1649558265969,0.6371973,3.063218,10.557473,2022:04:10:11:37:45.969
3924,1649558265988,0.108395405,3.5345285,8.746491,2022:04:10:11:37:45.988
3925,1649558266008,-0.08384175,2.8272636,8.496762,2022:04:10:11:37:46.008
3926,1649558266039,0.10120897,3.596811,8.147621,2022:04:10:11:37:46.039
3927,1649558266054,0.1952315,3.0602238,9.107011,2022:04:10:11:37:46.054
3928,1649558266067,0.19463263,4.0639296,9.081259,2022:04:10:11:37:46.067
3929,1649558266089,0.3826777,3.0266871,9.850207,2022:04:10:11:37:46.089
3930,1649558266108,0.44735563,4.0327883,11.368941,2022:04:10:11:37:46.108
3931,1649558266129,0.20481342,3.4285285,8.578808,2022:04:10:11:37:46.129
3932,1649558266156,0.13953662,3.6716697,8.30752,2022:04:10:11:37:46.156
3933,1649558266172,0.5749149,3.4165514,8.454243,2022:04:10:11:37:46.172
3934,1649558266189,0.58689225,3.4381106,10.514953,2022:04:10:11:37:46.189
3935,1649558266209,0.60126513,4.268144,9.229779,2022:04:10:11:37:46.209
3936,1649558266229,0.10360444,4.542426,7.850582,2022:04:10:11:37:46.229
3937,1649558266254,0.3707003,2.6565857,9.673541,2022:04:10:11:37:46.254
3938,1649558266284,-0.016169481,3.4476924,11.654003,2022:04:10:11:37:46.284
3939,1649558266304,-0.120372795,4.051952,8.107497,2022:04:10:11:37:46.304
3940,1649558266323,0.008983045,4.177116,7.4493394,2022:04:10:11:37:46.323
3941,1649558266329,-0.005389827,4.5238614,7.852379,2022:04:10:11:37:46.329
3942,1649558266355,-0.42160422,4.437025,6.619306,2022:04:10:11:37:46.355
3943,1649558266386,-0.29644048,3.7968335,9.731631,2022:04:10:11:37:46.386
3944,1649558266406,-0.76775086,3.3303142,10.255643,2022:04:10:11:37:46.406
3945,1649558266421,-0.7000786,3.8615115,8.364412,2022:04:10:11:37:46.421
3946,1649558266441,-0.638395,3.7944381,8.972864,2022:04:10:11:37:46.441
3947,1649558266462,-0.54676795,4.9712167,8.744096,2022:04:10:11:37:46.462
3948,1649558266491,-0.24673429,3.3542688,10.292772,2022:04:10:11:37:46.491
3949,1649558266504,-0.43837258,3.7321556,11.288094,2022:04:10:11:37:46.504
3950,1649558266522,-0.37309578,4.1699295,6.9444923,2022:04:10:11:37:46.522
3951,1649558266541,-0.4497511,3.3542688,8.789011,2022:04:10:11:37:46.541
3952,1649558266563,-0.15151402,3.38541,10.410749,2022:04:10:11:37:46.563
3953,1649558266588,-0.62282443,3.2267096,7.8835196,2022:04:10:11:37:46.588
3954,1649558266605,-0.30542353,3.4794326,9.201033,2022:04:10:11:37:46.605
3955,1649558266624,-0.30542353,4.4657707,7.0271363,2022:04:10:11:37:46.624
3956,1649558266642,0.5934798,4.001647,8.039226,2022:04:10:11:37:46.642
3957,1649558266671,0.5785081,4.482539,7.7391925,2022:04:10:11:37:46.671
3958,1649558266688,0.5138301,2.4206312,9.663361,2022:04:10:11:37:46.688
3959,1649558266706,0.4084291,4.04237,7.6876893,2022:04:10:11:37:46.706
3960,1649558266724,0.16349141,2.2571397,9.453756,2022:04:10:11:37:46.724
3961,1649558266746,0.20720889,3.693229,8.107497,2022:04:10:11:37:46.746
3962,1649558266774,-0.4970618,2.5984952,12.033687,2022:04:10:11:37:46.774
3963,1649558266787,0.8629711,2.1247895,13.118239,2022:04:10:11:37:46.787
3964,1649558266808,0.25990942,3.496201,11.283901,2022:04:10:11:37:46.808
3965,1649558266828,0.57970583,4.992776,6.4713855,2022:04:10:11:37:46.828
3966,1649558266847,1.346259,3.5345285,4.3585734,2022:04:10:11:37:46.847
3967,1649558266875,0.80787516,3.3153422,9.184864,2022:04:10:11:37:46.875
3968,1649558266891,-0.7827226,3.127896,16.954597,2022:04:10:11:37:46.891
3969,1649558266908,-0.4204065,5.7695103,4.1651382,2022:04:10:11:37:46.908
3970,1649558266926,0.24433881,4.470562,1.2360669,2022:04:10:11:37:46.926
3971,1649558266953,-0.24314107,4.0783024,11.535427,2022:04:10:11:37:46.953
3972,1649558266971,-0.31799978,2.3074448,11.568964,2022:04:10:11:37:46.971
3973,1649558266991,-1.079762,4.35498,13.8770075,2022:04:10:11:37:46.991
3974,1649558267009,-0.712056,5.5197816,6.1168547,2022:04:10:11:37:47.009
3975,1649558267026,-0.14732192,5.3461094,6.6827865,2022:04:10:11:37:47.026
3976,1649558267058,-0.11378523,3.7632968,9.187259,2022:04:10:11:37:47.058
3977,1649558267072,-0.32518622,3.0704045,10.087959,2022:04:10:11:37:47.072
3978,1649558267089,-0.48867762,1.566643,9.203428,2022:04:10:11:37:47.089
3979,1649558267108,-0.06767227,2.7769585,8.939926,2022:04:10:11:37:47.108
3980,1649558267125,-0.48807874,4.8412623,8.336266,2022:04:10:11:37:47.125
3981,1649558267158,-0.17127672,6.573193,9.439982,2022:04:10:11:37:47.158
3982,1649558267177,-0.34614664,1.6774338,11.974399,2022:04:10:11:37:47.177
3983,1649558267190,0.4204065,2.793727,10.531721,2022:04:10:11:37:47.190
3984,1649558267207,-0.13953662,5.6203914,8.055395,2022:04:10:11:37:47.207
3985,1649558267224,-0.009581914,4.939477,9.739417,2022:04:10:11:37:47.224
3986,1649558267242,-0.20960437,4.8412623,6.4941425,2022:04:10:11:37:47.242
3987,1649558267260,-0.50005615,1.8457162,10.118502,2022:04:10:11:37:47.260
3988,1649558267280,-0.47610137,3.1829922,11.174908,2022:04:10:11:37:47.280
3989,1649558267305,-0.71864355,4.2561665,5.072426,2022:04:10:11:37:47.305
3990,1649558267324,0.18984167,3.1907773,10.45806,2022:04:10:11:37:47.324
3991,1649558267342,-0.21858741,3.2770147,11.722274,2022:04:10:11:37:47.342
3992,1649558267362,-0.8264401,2.9668002,7.5319834,2022:04:10:11:37:47.362
3993,1649558267382,-0.730621,3.9746978,6.072538,2022:04:10:11:37:47.382
3994,1649558267408,-0.24733315,3.8016245,6.4659953,2022:04:10:11:37:47.408
3995,1649558267426,-0.6174346,2.7841449,11.128196,2022:04:10:11:37:47.426
3996,1649558267444,-0.91806716,3.4339185,10.682037,2022:04:10:11:37:47.444
3997,1649558267464,-1.2157054,3.5249467,8.253621,2022:04:10:11:37:47.464
3998,1649558267482,-0.6605532,4.102257,10.734139,2022:04:10:11:37:47.482
3999,1649558267509,-0.28146872,4.0950704,8.43987,2022:04:10:11:37:47.509
4000,1649558267531,-0.08923157,4.492121,9.098027,2022:04:10:11:37:47.531
4001,1649558267549,0.14851967,4.7616124,8.105102,2022:04:10:11:37:47.549
4002,1649558267563,-0.21439533,3.6716697,7.0037804,2022:04:10:11:37:47.563
4003,1649558267592,0.15331063,4.006438,8.939926,2022:04:10:11:37:47.592
4004,1649558267609,-0.2503275,5.0334992,8.178164,2022:04:10:11:37:47.609
4005,1649558267626,-0.30063257,3.4578733,6.7468653,2022:04:10:11:37:47.626
4006,1649558267645,-0.4928697,2.6200547,9.904106,2022:04:10:11:37:47.645
4007,1649558267676,-0.4162144,3.3686416,8.821949,2022:04:10:11:37:47.676
4008,1649558267691,0.2856608,4.253771,6.4659953,2022:04:10:11:37:47.691
4009,1649558267708,0.73481303,3.5944157,9.274694,2022:04:10:11:37:47.708
4010,1649558267725,0.8162593,3.2123368,9.81188,2022:04:10:11:37:47.725
4011,1649558267747,0.41501665,2.7985177,8.303328,2022:04:10:11:37:47.747
4012,1649558267767,0.8138638,2.494891,10.382603,2022:04:10:11:37:47.767
4013,1649558267791,0.9240559,3.4213421,8.913576,2022:04:10:11:37:47.791
4014,1649558267809,1.5876034,3.3614552,8.0859375,2022:04:10:11:37:47.809
4015,1649558267828,1.575626,2.3122356,9.199237,2022:04:10:11:37:47.828
4016,1649558267850,1.635513,3.5830371,9.790919,2022:04:10:11:37:47.850
4017,1649558267876,1.9331511,2.9883595,10.142456,2022:04:10:11:37:47.876
4018,1649558267894,1.7528914,3.7872515,9.517237,2022:04:10:11:37:47.894
4019,1649558267908,1.8523037,3.2626417,9.281281,2022:04:10:11:37:47.908
4020,1649558267927,2.1643147,3.7920425,7.0534863,2022:04:10:11:37:47.927
4021,1649558267951,2.099637,2.8104951,8.685407,2022:04:10:11:37:47.951
4022,1649558267969,1.6073661,2.8033087,9.316615,2022:04:10:11:37:47.969
4023,1649558267993,1.1630049,3.9363701,10.248456,2022:04:10:11:37:47.993
4024,1649558268011,0.97555864,3.0536363,9.840626,2022:04:10:11:37:48.011
4025,1649558268030,0.5138301,3.0392635,9.977168,2022:04:10:11:37:48.030
4026,1649558268060,0.19463263,3.1859865,10.769473,2022:04:10:11:37:48.060
4027,1649558268084,-0.5096381,4.1268106,8.498559,2022:04:10:11:37:48.084
4028,1649558268101,-0.91806716,3.8878617,8.373994,2022:04:10:11:37:48.101
4029,1649558268125,-0.5335928,3.7632968,9.368716,2022:04:10:11:37:48.125
4030,1649558268141,-1.0791631,3.7752743,9.962795,2022:04:10:11:37:48.141
4031,1649558268162,-2.4224277,3.6836472,9.9675865,2022:04:10:11:37:48.162
4032,1649558268180,-2.1583261,3.9986525,8.830932,2022:04:10:11:37:48.180
4033,1649558268203,-2.554179,3.996257,9.310027,2022:04:10:11:37:48.203
4034,1649558268225,-2.7805517,4.102257,9.472919,2022:04:10:11:37:48.225
4035,1649558268244,-2.1697047,4.891567,8.107497,2022:04:10:11:37:48.244
4036,1649558268263,-1.506756,4.638844,6.6217017,2022:04:10:11:37:48.263
4037,1649558268283,-1.2204963,3.5728562,9.831044,2022:04:10:11:37:48.283
4038,1649558268310,-1.1007224,3.5153646,8.329079,2022:04:10:11:37:48.310
4039,1649558268328,-1.410338,3.8303702,7.2517123,2022:04:10:11:37:48.328
4040,1649558268345,-0.55275667,2.9236815,9.371112,2022:04:10:11:37:48.345
4041,1649558268361,0.04551409,2.5984952,9.020174,2022:04:10:11:37:48.361
4042,1649558268382,0.5264064,3.0075233,7.9164577,2022:04:10:11:37:48.382
4043,1649558268409,1.0312535,3.7339523,7.746978,2022:04:10:11:37:48.409
