,timestamp,x,y,z,Time
7158,1649562878258,0.28326535,4.414867,7.065464,2022:04:10:12:54:38.258
7159,1649562878283,-0.0059886966,3.7507205,8.475802,2022:04:10:12:54:38.283
7160,1649562878302,-1.1450387,4.342404,8.780027,2022:04:10:12:54:38.302
7161,1649562878333,-1.90201,5.4083915,8.721338,2022:04:10:12:54:38.333
7162,1649562878349,-1.4522588,5.4036007,8.351237,2022:04:10:12:54:38.349
7163,1649562878354,-1.5486768,3.753116,9.157315,2022:04:10:12:54:38.354
7164,1649562878380,-2.394281,3.6087885,6.5707974,2022:04:10:12:54:38.380
7165,1649562878405,-2.5074673,2.4847102,9.760976,2022:04:10:12:54:38.405
7166,1649562878425,-1.3486544,2.793128,8.841711,2022:04:10:12:54:38.425
7167,1649562878437,-0.771943,2.499682,7.948198,2022:04:10:12:54:38.437
7168,1649562878458,-0.5485646,3.757907,8.504548,2022:04:10:12:54:38.458
7169,1649562878477,-0.6234233,3.156642,10.286784,2022:04:10:12:54:38.477
7170,1649562878499,-0.6114459,2.1241906,10.9138,2022:04:10:12:54:38.499
7171,1649562878536,-0.04431635,3.3752294,9.504061,2022:04:10:12:54:38.536
7172,1649562878542,0.3233896,3.6734664,6.69117,2022:04:10:12:54:38.542
7173,1649562878560,-0.037129916,4.226822,8.530299,2022:04:10:12:54:38.560
7174,1649562878578,-0.4359771,3.9986525,10.138264,2022:04:10:12:54:38.578
7175,1649562878603,-0.40004492,3.7052064,12.864319,2022:04:10:12:54:38.603
7176,1649562878620,-0.05150279,4.1286073,7.7517686,2022:04:10:12:54:38.620
7177,1649562878640,-0.4910731,4.308867,6.7899837,2022:04:10:12:54:38.640
7178,1649562878660,-0.63060975,3.4237378,11.086275,2022:04:10:12:54:38.660
7179,1649562878686,-0.56114084,4.027398,7.5774975,2022:04:10:12:54:38.686
7180,1649562878702,-0.8803384,3.7770708,8.384175,2022:04:10:12:54:38.702
7181,1649562878722,-0.6354007,4.772991,9.419022,2022:04:10:12:54:38.722
7182,1649562878742,-0.17906202,4.5639853,6.6037354,2022:04:10:12:54:38.742
7183,1649562878764,-0.16708463,3.8950481,9.88614,2022:04:10:12:54:38.764
7184,1649562878789,1.1857619,3.1033425,10.213721,2022:04:10:12:54:38.789
7185,1649562878806,1.0923382,3.844144,7.0307293,2022:04:10:12:54:38.806
7186,1649562878821,0.32818055,3.509975,11.23719,2022:04:10:12:54:38.821
7187,1649562878843,0.39764944,4.8119173,10.138264,2022:04:10:12:54:38.843
7188,1649562878861,0.52760416,2.7955234,9.730433,2022:04:10:12:54:38.861
7189,1649562878883,0.97975075,3.368043,9.287271,2022:04:10:12:54:38.883
7190,1649562878907,1.3666205,3.490811,8.947711,2022:04:10:12:54:38.907
7191,1649562878924,1.4528577,4.592731,7.3774753,2022:04:10:12:54:38.924
7192,1649562878943,1.3019426,3.262043,9.374705,2022:04:10:12:54:38.943
7193,1649562878970,1.5301119,4.376539,7.9314294,2022:04:10:12:54:38.970
7194,1649562878993,1.4750159,3.5243478,6.316278,2022:04:10:12:54:38.993
7195,1649562879004,1.5277164,2.7380319,8.47161,2022:04:10:12:54:39.004
7196,1649562879025,1.2061235,2.8793652,10.419134,2022:04:10:12:54:39.025
7197,1649562879047,1.1911517,3.1272972,10.263428,2022:04:10:12:54:39.047
7198,1649562879077,1.4510611,3.7507205,8.117678,2022:04:10:12:54:39.077
7199,1649562879095,1.4414792,3.7770708,7.723622,2022:04:10:12:54:39.095
7200,1649562879124,1.5133436,1.8714676,10.553281,2022:04:10:12:54:39.124
7201,1649562879140,1.5947899,3.2859976,9.226186,2022:04:10:12:54:39.140
7202,1649562879158,0.6581577,2.6440094,10.82936,2022:04:10:12:54:39.158
7203,1649562879176,0.30722013,3.5363252,9.317813,2022:04:10:12:54:39.176
7204,1649562879198,-0.38986415,3.6495116,8.08474,2022:04:10:12:54:39.198
7205,1649562879221,0.2587117,2.9182918,10.8078,2022:04:10:12:54:39.221
7206,1649562879239,-0.13294905,3.5944157,10.883258,2022:04:10:12:54:39.239
7207,1649562879256,-0.16409028,3.7794662,9.961597,2022:04:10:12:54:39.256
7208,1649562879280,0.2563162,4.905341,8.1386385,2022:04:10:12:54:39.280
7209,1649562879298,0.49406746,4.7490363,8.718943,2022:04:10:12:54:39.298
7210,1649562879324,0.20062132,4.626268,8.8980055,2022:04:10:12:54:39.324
7211,1649562879339,-0.86656433,4.52985,7.143317,2022:04:10:12:54:39.339
7212,1649562879360,-1.3061347,4.448404,7.346334,2022:04:10:12:54:39.360
7213,1649562879379,-1.2145076,3.9746978,8.141034,2022:04:10:12:54:39.379
7214,1649562879407,-1.0031066,4.763409,10.159823,2022:04:10:12:54:39.407
7215,1649562879425,-1.2462478,3.4979975,8.603361,2022:04:10:12:54:39.425
7216,1649562879442,-1.3809934,3.1488566,9.633417,2022:04:10:12:54:39.442
7217,1649562879461,-0.9264513,3.5728562,9.259124,2022:04:10:12:54:39.461
7218,1649562879478,-0.7988921,3.753116,9.723248,2022:04:10:12:54:39.478
7219,1649562879501,-1.0342479,3.8585172,8.183554,2022:04:10:12:54:39.501
7220,1649562879509,-0.22936708,2.9829698,10.220908,2022:04:10:12:54:39.509
7221,1649562879531,-1.2408578,3.6183703,9.513044,2022:04:10:12:54:39.531
7222,1649562879560,-0.74619156,3.9381666,9.126773,2022:04:10:12:54:39.560
7223,1649562879579,-0.97196543,3.4476924,7.492458,2022:04:10:12:54:39.579
7224,1649562879609,-0.38327658,2.6631732,9.770558,2022:04:10:12:54:39.609
7225,1649562879626,-0.91447395,4.8119173,5.655725,2022:04:10:12:54:39.626
7226,1649562879645,-0.5683273,2.5889134,7.6978703,2022:04:10:12:54:39.645
7227,1649562879662,-0.64977354,3.0189018,12.573867,2022:04:10:12:54:39.662
7228,1649562879683,0.29164952,3.339297,17.391773,2022:04:10:12:54:39.683
7229,1649562879707,-0.24373995,4.484336,9.110004,2022:04:10:12:54:39.707
7230,1649562879725,-0.6743272,4.515477,5.9575553,2022:04:10:12:54:39.725
7231,1649562879743,-0.78212374,3.3153422,7.331961,2022:04:10:12:54:39.743
7232,1649562879760,-0.57072276,3.7818618,10.312535,2022:04:10:12:54:39.760
7233,1649562879777,0.44076806,4.0202117,12.796047,2022:04:10:12:54:39.777
7234,1649562879808,-0.8857282,5.4539056,-1.6540779,2022:04:10:12:54:39.808
7235,1649562879823,-0.909683,1.5181345,7.278063,2022:04:10:12:54:39.823
7236,1649562879846,-1.111502,4.3933077,12.170828,2022:04:10:12:54:39.846
7237,1649562879861,-1.9624958,3.8974435,5.5425386,2022:04:10:12:54:39.861
7238,1649562879891,-2.118202,2.8146873,10.760489,2022:04:10:12:54:39.891
7239,1649562879909,-1.1857619,5.3095784,12.22772,2022:04:10:12:54:39.909
7240,1649562879917,-2.1439533,6.70734,3.70341,2022:04:10:12:54:39.917
7241,1649562879942,-2.178089,2.6799417,11.138376,2022:04:10:12:54:39.942
7242,1649562879957,-0.5341917,3.0218961,10.550885,2022:04:10:12:54:39.957
7243,1649562879976,-0.5222143,2.5643597,9.19744,2022:04:10:12:54:39.976
7244,1649562879999,-0.5317962,3.8183928,8.815361,2022:04:10:12:54:39.999
7245,1649562880027,-0.58689225,6.219261,7.4241867,2022:04:10:12:54:40.027
7246,1649562880046,-0.78392035,1.1689935,11.75102,2022:04:10:12:54:40.046
7247,1649562880062,-0.108395405,2.0589137,10.671258,2022:04:10:12:54:40.062
7248,1649562880078,0.5114347,6.2599845,6.1324253,2022:04:10:12:54:40.078
7249,1649562880099,0.021559307,4.7610135,5.997679,2022:04:10:12:54:40.099
7250,1649562880119,-0.026949134,4.611895,9.20223,2022:04:10:12:54:40.119
7251,1649562880144,-0.2503275,5.21855,6.3444247,2022:04:10:12:54:40.144
7252,1649562880163,-0.0886327,2.6026874,9.63162,2022:04:10:12:54:40.163
7253,1649562880180,0.776135,2.8051054,10.162219,2022:04:10:12:54:40.180
7254,1649562880199,1.2181008,2.8560092,11.083879,2022:04:10:12:54:40.199
7255,1649562880218,1.8409252,3.440506,14.314182,2022:04:10:12:54:40.218
7256,1649562880246,0.8192537,4.19089,10.174196,2022:04:10:12:54:40.246
7257,1649562880263,0.30542353,3.4668562,7.1037917,2022:04:10:12:54:40.263
7258,1649562880280,0.7467904,3.9675114,6.504922,2022:04:10:12:54:40.280
7259,1649562880299,0.9174683,2.9709923,3.3476813,2022:04:10:12:54:40.299
7260,1649562880328,1.0228693,1.8403264,6.5258822,2022:04:10:12:54:40.328
7261,1649562880344,0.72283566,0.6785193,16.15331,2022:04:10:12:54:40.344
7262,1649562880365,0.013774002,4.7825727,17.264214,2022:04:10:12:54:40.365
7263,1649562880380,0.94381857,4.532844,3.399184,2022:04:10:12:54:40.380
7264,1649562880403,1.4193211,3.950144,5.528166,2022:04:10:12:54:40.403
7265,1649562880420,2.1164052,3.5824382,10.838942,2022:04:10:12:54:40.420
7266,1649562880446,1.8325411,5.4395328,6.407905,2022:04:10:12:54:40.446
7267,1649562880462,0.8809372,4.257963,8.617734,2022:04:10:12:54:40.462
7268,1649562880482,1.2600217,4.708313,10.82936,2022:04:10:12:54:40.482
7269,1649562880501,0.94321966,2.9805741,7.938616,2022:04:10:12:54:40.501
7270,1649562880535,0.8827338,2.8769698,9.716061,2022:04:10:12:54:40.535
7271,1649562880544,-0.0017966089,2.3050492,8.277576,2022:04:10:12:54:40.544
7272,1649562880564,-0.33776248,1.934349,9.018378,2022:04:10:12:54:40.564
7273,1649562880581,-0.22996594,4.2292175,7.818243,2022:04:10:12:54:40.581
7274,1649562880604,0.0868361,9.421417,6.1533856,2022:04:10:12:54:40.604
7275,1649562880629,0.18564959,2.2206087,12.902047,2022:04:10:12:54:40.629
7276,1649562880648,1.3678182,3.1129243,10.296366,2022:04:10:12:54:40.648
7277,1649562880667,0.5120335,4.181308,8.824943,2022:04:10:12:54:40.667
7278,1649562880684,-0.18804507,4.7490363,6.3324475,2022:04:10:12:54:40.684
7279,1649562880703,-0.6875023,3.7123928,9.1124,2022:04:10:12:54:40.703
7280,1649562880731,-0.63959277,3.7722797,8.930943,2022:04:10:12:54:40.731
7281,1649562880747,-0.4497511,3.2596474,11.654602,2022:04:10:12:54:40.747
7282,1649562880781,-0.8701576,3.9723022,8.124865,2022:04:10:12:54:40.781
7283,1649562880798,-1.3558408,3.3560655,7.152899,2022:04:10:12:54:40.798
7284,1649562880816,-0.8989033,3.56028,8.813564,2022:04:10:12:54:40.816
7285,1649562880839,-0.0,3.4135568,8.6668415,2022:04:10:12:54:40.839
7286,1649562880858,0.021559307,3.748325,6.4198823,2022:04:10:12:54:40.858
7287,1649562880883,0.01676835,3.2261107,7.5990567,2022:04:10:12:54:40.883
7288,1649562880900,-0.23595464,3.611184,11.859415,2022:04:10:12:54:40.900
7289,1649562880920,-0.35812405,3.8471386,9.495078,2022:04:10:12:54:40.920
7290,1649562880937,-0.37010142,3.6399295,8.497361,2022:04:10:12:54:40.937
7291,1649562880957,0.32398847,3.040461,10.725156,2022:04:10:12:54:40.957
7292,1649562880982,-0.362915,4.267545,6.608526,2022:04:10:12:54:40.982
7293,1649562880999,-0.9779541,3.5656698,9.388479,2022:04:10:12:54:40.999
7294,1649562881012,-0.5791069,4.6071043,8.150616,2022:04:10:12:54:41.012
7295,1649562881042,-0.58868885,2.1966538,10.258636,2022:04:10:12:54:41.042
7296,1649562881058,-0.22816934,4.039376,8.44526,2022:04:10:12:54:41.058
7297,1649562881083,-0.21439533,3.3824158,11.168919,2022:04:10:12:54:41.083
7298,1649562881100,-0.2587117,4.0226073,12.24389,2022:04:10:12:54:41.100
7299,1649562881122,-0.16229367,4.0321894,8.322492,2022:04:10:12:54:41.122
7300,1649562881138,0.06587566,5.7910695,2.2858853,2022:04:10:12:54:41.138
7301,1649562881166,-0.11198862,3.505184,10.961111,2022:04:10:12:54:41.166
7302,1649562881183,0.39944604,4.424449,11.482127,2022:04:10:12:54:41.183
7303,1649562881201,0.08983044,3.9645169,6.8935885,2022:04:10:12:54:41.201
7304,1649562881221,0.49047422,3.6998167,7.1906276,2022:04:10:12:54:41.221
7305,1649562881250,0.23355916,2.9614103,8.16439,2022:04:10:12:54:41.250
7306,1649562881265,-0.25691506,3.611184,12.069019,2022:04:10:12:54:41.265
7307,1649562881282,0.28685856,3.368043,8.8650675,2022:04:10:12:54:41.282
7308,1649562881301,-0.108994275,3.9621215,6.306696,2022:04:10:12:54:41.301
7309,1649562881324,0.1772654,3.5776472,7.709848,2022:04:10:12:54:41.324
7310,1649562881344,0.4102257,3.4015796,9.567541,2022:04:10:12:54:41.344
7311,1649562881365,0.092824794,2.0397499,22.937305,2022:04:10:12:54:41.365
7312,1649562881384,1.4798069,4.602313,1.5199311,2022:04:10:12:54:41.384
7313,1649562881403,0.8138638,1.5660441,2.5907102,2022:04:10:12:54:41.403
7314,1649562881421,1.6696485,3.7603025,15.941311,2022:04:10:12:54:41.421
7315,1649562881442,1.1097054,4.8214993,9.029757,2022:04:10:12:54:41.442
7316,1649562881460,1.047423,3.79863,1.9044055,2022:04:10:12:54:41.460
7317,1649562881487,2.3349926,1.7391174,12.84755,2022:04:10:12:54:41.487
7318,1649562881502,1.3594341,3.9022346,7.5774975,2022:04:10:12:54:41.502
7319,1649562881526,0.9623835,4.9173183,2.7553992,2022:04:10:12:54:41.526
7320,1649562881543,0.22038403,1.9127896,14.340532,2022:04:10:12:54:41.543
7321,1649562881567,1.323502,3.3512745,10.419134,2022:04:10:12:54:41.567
7322,1649562881584,-0.21738967,2.8512182,9.216603,2022:04:10:12:54:41.584
7323,1649562881607,0.904892,6.101284,12.312759,2022:04:10:12:54:41.607
7324,1649562881623,0.25152525,5.581465,8.40274,2022:04:10:12:54:41.623
7325,1649562881651,0.5976719,0.25511846,13.512296,2022:04:10:12:54:41.651
7326,1649562881667,0.99891454,5.016132,8.749485,2022:04:10:12:54:41.667
7327,1649562881674,0.26889247,5.0424824,1.6780328,2022:04:10:12:54:41.674
7328,1649562881705,-0.28146872,3.3776248,8.53509,2022:04:10:12:54:41.705
7329,1649562881720,-0.0023954785,2.2781,12.557697,2022:04:10:12:54:41.720
7330,1649562881737,0.20181906,6.1491933,8.502152,2022:04:10:12:54:41.737
7331,1649562881756,-0.0886327,2.3721225,6.0875096,2022:04:10:12:54:41.756
7332,1649562881778,0.40363812,4.616686,10.996445,2022:04:10:12:54:41.778
7333,1649562881803,0.52161545,5.6030245,4.887375,2022:04:10:12:54:41.803
7334,1649562881819,0.9779541,4.1645393,4.3729463,2022:04:10:12:54:41.819
7335,1649562881840,0.629412,4.3471947,6.867837,2022:04:10:12:54:41.840
7336,1649562881858,0.28625968,2.7326422,12.616985,2022:04:10:12:54:41.858
7337,1649562881886,0.78032714,3.2141333,17.238462,2022:04:10:12:54:41.886
7338,1649562881904,-0.010180783,4.5951266,6.891792,2022:04:10:12:54:41.904
7339,1649562881921,-0.16409028,1.8091851,10.173597,2022:04:10:12:54:41.921
7340,1649562881937,-0.7791294,3.1398735,9.642999,2022:04:10:12:54:41.937
7341,1649562881960,-1.0677845,3.081783,7.7757235,2022:04:10:12:54:41.960
7342,1649562881988,-0.5365872,4.5466185,8.346446,2022:04:10:12:54:41.988
7343,1649562882004,-0.2958416,3.0602238,8.374593,2022:04:10:12:54:42.004
7344,1649562882023,-0.29164952,3.1997604,8.85309,2022:04:10:12:54:42.023
7345,1649562882043,-0.5581465,2.4733317,8.846502,2022:04:10:12:54:42.043
7346,1649562882060,-0.6204289,3.192574,9.048921,2022:04:10:12:54:42.060
7347,1649562882081,-0.3509376,3.4956021,10.140659,2022:04:10:12:54:42.081
7348,1649562882106,-0.5862934,4.5370364,8.136243,2022:04:10:12:54:42.106
7349,1649562882122,-0.3509376,6.4839616,8.285361,2022:04:10:12:54:42.122
7350,1649562882140,0.07665531,5.444324,5.5569115,2022:04:10:12:54:42.140
7351,1649562882163,-0.57431597,2.2110267,8.438073,2022:04:10:12:54:42.163
7352,1649562882186,0.060485832,2.4056594,13.185313,2022:04:10:12:54:42.186
7353,1649562882205,-0.24972863,3.1829922,11.539021,2022:04:10:12:54:42.205
7354,1649562882223,-0.58868885,4.552008,9.216603,2022:04:10:12:54:42.223
7355,1649562882246,-0.33596587,4.32324,7.97874,2022:04:10:12:54:42.246
7356,1649562882260,-0.62462103,3.045851,7.8817234,2022:04:10:12:54:42.260
7357,1649562882287,-0.38207883,4.7801776,4.5735674,2022:04:10:12:54:42.287
7358,1649562882305,-0.26949134,3.086574,10.588614,2022:04:10:12:54:42.305
7359,1649562882325,-0.39405623,5.0400867,8.494966,2022:04:10:12:54:42.325
7360,1649562882344,-0.40902796,3.9842796,7.4834747,2022:04:10:12:54:42.344
7361,1649562882371,-1.0216717,3.6351388,10.241869,2022:04:10:12:54:42.371
7362,1649562882389,-0.6922933,5.3700643,9.136355,2022:04:10:12:54:42.389
7363,1649562882407,-0.98334396,2.030168,9.4262085,2022:04:10:12:54:42.407
7364,1649562882425,-0.25751394,5.256878,8.676423,2022:04:10:12:54:42.425
7365,1649562882446,-0.36111838,4.046562,9.101022,2022:04:10:12:54:42.446
7366,1649562882477,-0.28146872,5.0089455,7.3205824,2022:04:10:12:54:42.477
7367,1649562882496,-0.39705056,2.8075008,10.122094,2022:04:10:12:54:42.496
7368,1649562882511,-0.48328778,3.9818842,10.067597,2022:04:10:12:54:42.511
7369,1649562882527,-0.43058726,2.8625968,7.9997005,2022:04:10:12:54:42.527
7370,1649562882556,0.28326535,3.3099525,11.803122,2022:04:10:12:54:42.556
7371,1649562882577,0.34554777,4.2920985,7.139125,2022:04:10:12:54:42.577
7372,1649562882598,-0.17307332,3.6135793,5.7359734,2022:04:10:12:54:42.598
7373,1649562882622,0.266497,2.82906,10.3838005,2022:04:10:12:54:42.622
7374,1649562882640,1.00131,3.5075796,9.591496,2022:04:10:12:54:42.640
7375,1649562882657,1.2324737,3.7099974,7.0732493,2022:04:10:12:54:42.657
7376,1649562882679,1.6025752,3.0141108,11.100648,2022:04:10:12:54:42.679
7377,1649562882698,1.3791968,3.8758843,10.666467,2022:04:10:12:54:42.698
7378,1649562882724,1.506756,2.7542014,8.494966,2022:04:10:12:54:42.724
7379,1649562882741,1.4175245,3.5896246,9.442976,2022:04:10:12:54:42.741
7380,1649562882760,0.8791406,4.0297937,6.127634,2022:04:10:12:54:42.760
7381,1649562882780,1.0713778,3.0284836,9.496875,2022:04:10:12:54:42.780
7382,1649562882802,0.1676835,3.5824382,10.074784,2022:04:10:12:54:42.802
7383,1649562882819,0.24014673,4.1375904,9.1291685,2022:04:10:12:54:42.819
7384,1649562882846,0.9204626,3.4381106,9.919078,2022:04:10:12:54:42.846
7385,1649562882861,0.5114347,3.6782572,7.8344126,2022:04:10:12:54:42.861
7386,1649562882882,0.6725306,3.7123928,9.581914,2022:04:10:12:54:42.882
7387,1649562882898,0.37908447,4.79994,10.0933485,2022:04:10:12:54:42.898
7388,1649562882926,0.20361568,4.4915223,8.742299,2022:04:10:12:54:42.926
7389,1649562882942,-0.08503949,4.6190815,9.1621065,2022:04:10:12:54:42.942
7390,1649562882962,0.3138077,4.046562,7.381667,2022:04:10:12:54:42.962
7391,1649562882979,-0.046112962,3.368043,10.33649,2022:04:10:12:54:42.979
7392,1649562883009,-0.25332186,3.3872066,8.480593,2022:04:10:12:54:43.009
7393,1649562883025,-0.27248567,3.0027323,7.957181,2022:04:10:12:54:43.025
7394,1649562883045,-0.5803047,4.390912,9.063293,2022:04:10:12:54:43.045
7395,1649562883061,-0.390463,4.6094995,9.013587,2022:04:10:12:54:43.061
7396,1649562883085,-0.37010142,4.2148447,9.26092,2022:04:10:12:54:43.085
7397,1649562883109,0.4713104,3.3560655,9.75379,2022:04:10:12:54:43.109
7398,1649562883129,-0.8695587,4.378935,7.4481416,2022:04:10:12:54:43.129
7399,1649562883143,-1.2318748,3.2309017,10.180784,2022:04:10:12:54:43.143
7400,1649562883167,0.022158176,3.3872066,16.488678,2022:04:10:12:54:43.167
7401,1649562883185,-0.66953623,5.2880187,5.913239,2022:04:10:12:54:43.185
7402,1649562883210,-1.1719879,3.5267432,6.7223115,2022:04:10:12:54:43.210
7403,1649562883226,-2.2385747,2.8961337,8.259011,2022:04:10:12:54:43.226
7404,1649562883246,-2.44758,3.839952,5.609013,2022:04:10:12:54:43.246
7405,1649562883260,-1.2797844,3.1901786,10.775461,2022:04:10:12:54:43.260
7406,1649562883285,-1.2396601,3.7746754,10.890445,2022:04:10:12:54:43.285
7407,1649562883304,-0.5288019,4.2465844,8.824943,2022:04:10:12:54:43.304
7408,1649562883318,-0.8144627,3.3824158,8.025452,2022:04:10:12:54:43.318
7409,1649562883337,-0.29344612,3.2237153,10.0137,2022:04:10:12:54:43.337
7410,1649562883359,-0.67552495,3.2261107,10.473631,2022:04:10:12:54:43.359
7411,1649562883377,-0.96358126,3.2189243,7.1229553,2022:04:10:12:54:43.377
7412,1649562883398,-1.0432309,5.6802783,7.6014524,2022:04:10:12:54:43.398
7413,1649562883419,-0.5773103,3.6686754,12.081596,2022:04:10:12:54:43.419
7414,1649562883439,-1.1103044,3.1177154,8.504548,2022:04:10:12:54:43.439
7415,1649562883459,-0.767152,4.0130253,8.075158,2022:04:10:12:54:43.459
7416,1649562883477,-0.6964854,3.187783,5.5808663,2022:04:10:12:54:43.477
7417,1649562883496,-0.8521915,3.5291388,8.409926,2022:04:10:12:54:43.496
7418,1649562883529,-0.4946663,4.8065276,9.20223,2022:04:10:12:54:43.529
7419,1649562883542,-0.20601116,4.5855446,8.250028,2022:04:10:12:54:43.542
7420,1649562883563,-0.36950257,3.3225288,11.234795,2022:04:10:12:54:43.563
7421,1649562883581,0.25332186,3.4764383,8.723734,2022:04:10:12:54:43.581
7422,1649562883600,0.029344613,4.2004714,5.259872,2022:04:10:12:54:43.600
7423,1649562883617,0.68810123,3.0937605,12.310364,2022:04:10:12:54:43.617
7424,1649562883645,0.90189767,3.56028,10.824569,2022:04:10:12:54:43.645
7425,1649562883660,0.48867762,4.448404,4.726878,2022:04:10:12:54:43.660
7426,1649562883680,0.69947976,4.5831494,7.865554,2022:04:10:12:54:43.680
7427,1649562883700,0.5934798,2.899128,10.29397,2022:04:10:12:54:43.700
7428,1649562883720,0.7018752,3.3081558,9.381293,2022:04:10:12:54:43.720
