,timestamp,x,y,z,Time
2358,1649225344941,0.047909573,3.596811,8.213497,2022:04:06:15:09:04.941
2359,1649225344963,0.00059886964,4.087285,9.222592,2022:04:06:15:09:04.963
2360,1649225344987,0.66833854,3.5680654,8.538683,2022:04:06:15:09:04.987
2361,1649225345002,0.8462028,3.5243478,8.727327,2022:04:06:15:09:05.002
2362,1649225345023,0.5964742,3.505184,9.350152,2022:04:06:15:09:05.023
2363,1649225345044,0.5096381,4.2753305,7.66613,2022:04:06:15:09:05.044
2364,1649225345065,-0.110192016,3.48602,10.462852,2022:04:06:15:09:05.065
2365,1649225345089,0.20720889,4.212449,8.689598,2022:04:06:15:09:05.089
2366,1649225345109,0.5773103,3.909421,6.935509,2022:04:06:15:09:05.109
2367,1649225345124,0.15450837,3.3943932,9.713067,2022:04:06:15:09:05.124
2368,1649225345145,0.00059886964,4.6795673,7.3643,2022:04:06:15:09:05.145
2369,1649225345164,0.23176254,3.0722013,6.3366394,2022:04:06:15:09:05.164
2370,1649225345185,-0.06647453,3.8902571,13.217052,2022:04:06:15:09:05.185
2371,1649225345208,0.0059886966,4.5250587,9.8544,2022:04:06:15:09:05.208
2372,1649225345226,0.41441777,4.226822,7.4493394,2022:04:06:15:09:05.226
2373,1649225345247,0.25092638,3.3464835,7.7841077,2022:04:06:15:09:05.247
2374,1649225345270,0.21259873,3.7698843,9.312423,2022:04:06:15:09:05.270
2375,1649225345287,-0.19103941,3.3943932,8.826739,2022:04:06:15:09:05.287
2376,1649225345306,-0.42160422,3.587229,9.326197,2022:04:06:15:09:05.306
2377,1649225345325,-0.11378523,4.5011044,9.958603,2022:04:06:15:09:05.325
2378,1649225345348,0.04910731,4.414867,9.472919,2022:04:06:15:09:05.348
2379,1649225345371,0.16409028,3.2069468,9.892129,2022:04:06:15:09:05.371
2380,1649225345388,-0.018564958,3.7746754,8.448853,2022:04:06:15:09:05.388
2381,1649225345407,-0.59048545,4.4819403,8.31231,2022:04:06:15:09:05.407
2382,1649225345429,-0.739604,3.7459295,8.736909,2022:04:06:15:09:05.429
2383,1649225345448,-0.26889247,4.578358,6.5486393,2022:04:06:15:09:05.448
2384,1649225345471,0.15390949,4.5400305,9.647191,2022:04:06:15:09:05.471
2385,1649225345490,0.3844743,2.5571733,10.387394,2022:04:06:15:09:05.490
2386,1649225345508,0.28865516,2.2062356,6.5109105,2022:04:06:15:09:05.508
2387,1649225345531,-0.21140099,2.302055,8.708762,2022:04:06:15:09:05.531
2388,1649225345551,-0.25451958,3.3081558,14.65973,2022:04:06:15:09:05.551
2389,1649225345575,-0.41741213,5.126923,7.6709213,2022:04:06:15:09:05.575
2390,1649225345589,-0.14851967,4.32324,6.6761985,2022:04:06:15:09:05.589
2391,1649225345609,0.09701688,4.025003,7.7607517,2022:04:06:15:09:05.609
2392,1649225345628,-0.36950257,2.8410375,9.826253,2022:04:06:15:09:05.628
2393,1649225345653,-0.64797693,3.2548566,11.995358,2022:04:06:15:09:05.653
2394,1649225345672,-0.532994,4.3519855,7.7888985,2022:04:06:15:09:05.672
2395,1649225345690,-0.6192312,3.7459295,6.223453,2022:04:06:15:09:05.690
2396,1649225345710,-0.047310703,2.889546,11.302466,2022:04:06:15:09:05.710
2397,1649225345730,-0.13893776,4.1453757,9.628027,2022:04:06:15:09:05.730
2398,1649225345754,-0.28266647,4.304076,6.7091365,2022:04:06:15:09:05.754
2399,1649225345771,-0.038926527,3.1638284,10.505371,2022:04:06:15:09:05.771
2400,1649225345792,0.20181906,3.996257,9.302841,2022:04:06:15:09:05.792
2401,1649225345813,0.2784744,4.8430586,6.0108547,2022:04:06:15:09:05.813
2402,1649225345831,0.3982483,4.390912,8.3829775,2022:04:06:15:09:05.831
2403,1649225345853,0.836022,2.576337,9.076468,2022:04:06:15:09:05.853
2404,1649225345872,0.5952764,2.5913088,8.86866,2022:04:06:15:09:05.872
2405,1649225345895,0.4892765,3.7698843,9.184864,2022:04:06:15:09:05.895
2406,1649225345914,0.47011265,4.405285,9.198638,2022:04:06:15:09:05.914
2407,1649225345940,0.32578507,3.7459295,8.09552,2022:04:06:15:09:05.940
2408,1649225345956,0.22038403,3.192574,6.8881984,2022:04:06:15:09:05.956
2409,1649225345973,0.24553655,3.2117379,11.6845455,2022:04:06:15:09:05.973
2410,1649225345995,0.4186099,4.6795673,10.477224,2022:04:06:15:09:05.995
2411,1649225346016,0.024553655,3.9669125,9.680129,2022:04:06:15:09:06.016
2412,1649225346039,0.21679081,3.7555115,10.043044,2022:04:06:15:09:06.039
2413,1649225346057,0.74080175,4.2897034,10.434705,2022:04:06:15:09:06.057
2414,1649225346074,0.59228206,3.9237938,7.9637685,2022:04:06:15:09:06.074
2415,1649225346095,-0.037728786,3.7411387,9.595089,2022:04:06:15:09:06.095
2416,1649225346114,0.12576263,3.3943932,11.241382,2022:04:06:15:09:06.114
2417,1649225346144,0.11618071,3.7842572,7.737396,2022:04:06:15:09:06.144
2418,1649225346159,0.21259873,3.4524834,9.416027,2022:04:06:15:09:06.159
2419,1649225346174,0.40962684,4.0297937,9.033949,2022:04:06:15:09:06.174
2420,1649225346197,-0.4749036,2.1870718,6.958865,2022:04:06:15:09:06.197
2421,1649225346220,-0.28745744,2.7500093,8.496163,2022:04:06:15:09:06.220
2422,1649225346237,0.13594341,4.0537486,11.325823,2022:04:06:15:09:06.237
2423,1649225346256,-0.14312984,4.6891494,9.38788,2022:04:06:15:09:06.256
2424,1649225346275,-0.1814575,4.0297937,8.387768,2022:04:06:15:09:06.275
2425,1649225346298,0.36171725,3.6782572,8.600367,2022:04:06:15:09:06.298
2426,1649225346322,0.44316354,3.086574,12.962533,2022:04:06:15:09:06.322
2427,1649225346340,0.3233896,4.0681214,15.037617,2022:04:06:15:09:06.340
2428,1649225346356,-1.0755699,5.7569337,1.9223715,2022:04:06:15:09:06.356
2429,1649225346379,-1.1378523,3.288992,6.1102667,2022:04:06:15:09:06.379
2430,1649225346399,0.14552532,3.100947,12.033687,2022:04:06:15:09:06.399
2431,1649225346422,-0.19583037,4.318449,5.6671033,2022:04:06:15:09:06.422
2432,1649225346440,-0.20062132,2.5667553,8.963282,2022:04:06:15:09:06.440
2433,1649225346462,-0.19103941,2.7691731,13.943481,2022:04:06:15:09:06.462
2434,1649225346478,-0.15750271,4.7370586,7.619418,2022:04:06:15:09:06.478
2435,1649225346502,-0.78212374,4.5250587,5.713815,2022:04:06:15:09:06.502
2436,1649225346523,-0.92166036,4.6406407,11.212636,2022:04:06:15:09:06.523
2437,1649225346547,-0.3156043,4.0441666,11.566568,2022:04:06:15:09:06.547
2438,1649225346563,-0.124564886,4.1357937,7.1001983,2022:04:06:15:09:06.563
2439,1649225346579,-0.532994,4.7801776,7.9164577,2022:04:06:15:09:06.579
2440,1649225346598,-0.49945727,4.9969683,8.901598,2022:04:06:15:09:06.598
2441,1649225346623,-0.8120672,2.0619082,5.5107985,2022:04:06:15:09:06.623
2442,1649225346643,-1.5858068,2.5236366,6.7510576,2022:04:06:15:09:06.643
2443,1649225346660,-0.8168582,3.5195568,9.486694,2022:04:06:15:09:06.660
2444,1649225346681,-0.6054572,2.5188458,11.948048,2022:04:06:15:09:06.681
2445,1649225346706,-0.42819178,4.645432,13.466782,2022:04:06:15:09:06.706
2446,1649225346724,-1.2163042,5.4059963,2.9596138,2022:04:06:15:09:06.724
2447,1649225346745,-1.2163042,2.8506196,6.6851816,2022:04:06:15:09:06.745
2448,1649225346760,-0.69169444,2.3313994,13.50451,2022:04:06:15:09:06.760
2449,1649225346783,-0.35033873,4.765805,7.70865,2022:04:06:15:09:06.783
2450,1649225346805,-0.6054572,3.6830482,7.9541864,2022:04:06:15:09:06.805
2451,1649225346822,-0.5521578,3.9573305,9.764569,2022:04:06:15:09:06.822
2452,1649225346844,-0.110192016,2.5571733,8.486582,2022:04:06:15:09:06.844
2453,1649225346865,0.13474567,2.701501,6.7798033,2022:04:06:15:09:06.865
2454,1649225346884,-0.20661002,1.7055807,11.599506,2022:04:06:15:09:06.884
2455,1649225346907,0.7018752,3.187783,13.268556,2022:04:06:15:09:06.907
2456,1649225346926,0.42819178,5.0688324,3.638732,2022:04:06:15:09:06.926
2457,1649225346947,0.0,4.438822,6.152188,2022:04:06:15:09:06.947
2458,1649225346966,0.6210278,6.224052,10.255643,2022:04:06:15:09:06.966
2459,1649225346989,0.1497174,1.6864169,11.40128,2022:04:06:15:09:06.989
2460,1649225347010,0.39525396,2.6727552,8.161395,2022:04:06:15:09:07.010
2461,1649225347028,-0.0035932178,4.025003,7.991915,2022:04:06:15:09:07.028
2462,1649225347046,0.3036269,4.0824943,10.377812,2022:04:06:15:09:07.046
2463,1649225347067,0.5347906,4.072912,8.411723,2022:04:06:15:09:07.067
2464,1649225347092,-0.01796609,3.8519294,8.180559,2022:04:06:15:09:07.092
2465,1649225347113,0.078451924,4.072912,8.303328,2022:04:06:15:09:07.113
2466,1649225347129,-0.01796609,3.9477487,8.718344,2022:04:06:15:09:07.129
2467,1649225347146,-0.21978515,3.2596474,8.722536,2022:04:06:15:09:07.146
2468,1649225347169,0.14552532,6.4743795,8.797994,2022:04:06:15:09:07.169
2469,1649225347193,-0.21499419,2.4511733,8.930344,2022:04:06:15:09:07.193
2470,1649225347210,0.21738967,3.0386646,8.671034,2022:04:06:15:09:07.210
2471,1649225347229,0.6599543,4.1645393,9.458547,2022:04:06:15:09:07.229
2472,1649225347250,0.66953623,4.5591946,7.4493394,2022:04:06:15:09:07.250
2473,1649225347270,1.1881573,3.187783,11.8827715,2022:04:06:15:09:07.270
2474,1649225347292,0.3138077,4.11663,7.4026275,2022:04:06:15:09:07.292
2475,1649225347308,-0.45514092,3.9381666,7.661938,2022:04:06:15:09:07.308
2476,1649225347331,0.025152525,3.6878393,10.925179,2022:04:06:15:09:07.331
2477,1649225347349,-0.41202232,4.400494,7.5864806,2022:04:06:15:09:07.349
2478,1649225347372,-0.15331063,3.611184,9.321405,2022:04:06:15:09:07.372
2479,1649225347393,0.2503275,4.5256577,7.6098366,2022:04:06:15:09:07.393
2480,1649225347412,0.61563796,2.9614103,8.22248,2022:04:06:15:09:07.412
2481,1649225347431,0.418011,2.994947,12.664895,2022:04:06:15:09:07.431
2482,1649225347454,0.19702812,3.293783,8.251225,2022:04:06:15:09:07.454
2483,1649225347478,0.014372871,3.1590374,8.3829775,2022:04:06:15:09:07.478
2484,1649225347494,-0.004790957,3.3848112,9.090242,2022:04:06:15:09:07.494
2485,1649225347513,-0.55275667,2.8847551,9.496276,2022:04:06:15:09:07.513
2486,1649225347533,-0.25511846,3.9285848,8.246435,2022:04:06:15:09:07.533
2487,1649225347550,0.58150244,3.611184,10.15623,2022:04:06:15:09:07.550
2488,1649225347579,0.89051914,3.7746754,8.732119,2022:04:06:15:09:07.579
2489,1649225347593,0.80428195,3.7555115,9.510649,2022:04:06:15:09:07.593
2490,1649225347614,0.4006438,3.832167,8.703971,2022:04:06:15:09:07.614
2491,1649225347634,0.2856608,4.32324,8.902197,2022:04:06:15:09:07.634
2492,1649225347653,-0.31500542,3.611184,9.048322,2022:04:06:15:09:07.653
2493,1649225347674,0.021559307,4.096867,8.213497,2022:04:06:15:09:07.674
2494,1649225347694,0.38207883,4.621477,10.0340605,2022:04:06:15:09:07.694
2495,1649225347714,0.3389602,3.4716473,10.062207,2022:04:06:15:09:07.714
2496,1649225347735,0.7617622,4.5400305,5.714414,2022:04:06:15:09:07.735
2497,1649225347754,0.54557025,3.615975,10.713179,2022:04:06:15:09:07.754
2498,1649225347778,-0.3689037,4.4675674,10.444286,2022:04:06:15:09:07.778
2499,1649225347794,-0.56173974,4.3471947,6.7564473,2022:04:06:15:09:07.794
2500,1649225347816,0.26529926,3.9381666,9.826253,2022:04:06:15:09:07.816
2501,1649225347835,0.16409028,4.0585394,9.831044,2022:04:06:15:09:07.835
2502,1649225347858,-0.72044015,3.6782572,6.7091365,2022:04:06:15:09:07.858
2503,1649225347878,-0.43657598,3.3225288,10.651495,2022:04:06:15:09:07.878
2504,1649225347894,-0.14372872,4.0824943,9.760377,2022:04:06:15:09:07.894
2505,1649225347916,-0.83123106,4.6406407,7.7559605,2022:04:06:15:09:07.916
2506,1649225347936,-0.82164913,3.7603025,8.892615,2022:04:06:15:09:07.936
2507,1649225347958,-0.3880675,4.4579854,9.585507,2022:04:06:15:09:07.958
2508,1649225347981,-1.0174795,3.7842572,8.373994,2022:04:06:15:09:07.981
2509,1649225347995,-0.6425871,3.4429016,10.260433,2022:04:06:15:09:07.995
2510,1649225348017,-0.9168694,4.299285,6.6145153,2022:04:06:15:09:08.017
2511,1649225348037,-1.1474342,3.192574,6.9307184,2022:04:06:15:09:08.037
2512,1649225348062,-0.4024404,2.2972639,10.811993,2022:04:06:15:09:08.062
2513,1649225348080,-0.25811282,3.5680654,8.703971,2022:04:06:15:09:08.080
2514,1649225348097,-0.37369466,3.105738,7.1900287,2022:04:06:15:09:08.097
2515,1649225348117,-0.4790957,3.0386646,11.778568,2022:04:06:15:09:08.117
2516,1649225348144,-0.13774002,3.611184,8.510536,2022:04:06:15:09:08.144
2517,1649225348161,-0.29284725,3.707602,7.746379,2022:04:06:15:09:08.161
2518,1649225348179,-0.4419658,3.2692294,10.137665,2022:04:06:15:09:08.179
2519,1649225348197,-0.48029345,4.188494,8.920762,2022:04:06:15:09:08.197
2520,1649225348221,-0.65336674,3.7842572,7.4397573,2022:04:06:15:09:08.221
2521,1649225348245,0.2305648,3.288992,10.255044,2022:04:06:15:09:08.245
2522,1649225348259,0.9228581,3.8471386,8.699181,2022:04:06:15:09:08.259
2523,1649225348281,0.3509376,3.216529,8.765056,2022:04:06:15:09:08.281
2524,1649225348300,-0.12516375,3.7363477,9.788525,2022:04:06:15:09:08.300
2525,1649225348320,-0.41381893,4.308867,7.1900287,2022:04:06:15:09:08.320
2526,1649225348343,-0.72103906,4.1741214,7.925441,2022:04:06:15:09:08.343
2527,1649225348360,0.500655,3.514766,10.180185,2022:04:06:15:09:08.360
2528,1649225348379,0.18864393,4.3567767,7.5768986,2022:04:06:15:09:08.379
2529,1649225348406,-0.69109553,3.1201108,7.7278137,2022:04:06:15:09:08.406
2530,1649225348427,-0.27727664,3.5680654,10.260433,2022:04:06:15:09:08.427
2531,1649225348444,-0.008384175,4.1693306,9.916083,2022:04:06:15:09:08.444
2532,1649225348463,-0.349141,4.1405845,8.567429,2022:04:06:15:09:08.463
2533,1649225348482,-0.1281581,3.90463,8.746491,2022:04:06:15:09:08.482
2534,1649225348500,-0.21978515,3.8902571,10.434705,2022:04:06:15:09:08.500
2535,1649225348522,0.059288096,4.3136578,10.128083,2022:04:06:15:09:08.522
2536,1649225348545,0.20361568,4.222031,7.9446044,2022:04:06:15:09:08.545
2537,1649225348566,0.06288131,3.8806753,7.4164014,2022:04:06:15:09:08.566
2538,1649225348583,0.46651945,2.889546,10.3640375,2022:04:06:15:09:08.583
2539,1649225348603,0.2982371,4.2076583,7.5439606,2022:04:06:15:09:08.603
2540,1649225348622,0.07725418,3.5291388,9.660965,2022:04:06:15:09:08.622
2541,1649225348643,0.23595464,2.9326646,9.109406,2022:04:06:15:09:08.643
2542,1649225348665,0.25990942,3.0099187,10.538309,2022:04:06:15:09:08.665
2543,1649225348684,0.6204289,4.304076,7.897294,2022:04:06:15:09:08.684
2544,1649225348705,-0.105401054,3.620766,7.114571,2022:04:06:15:09:08.705
2545,1649225348728,-0.13893776,2.076281,14.608227,2022:04:06:15:09:08.728
2546,1649225348744,0.7887113,4.727477,7.4259834,2022:04:06:15:09:08.744
2547,1649225348766,0.44316354,2.8649924,6.7468653,2022:04:06:15:09:08.766
2548,1649225348785,0.5299996,3.0147097,14.419583,2022:04:06:15:09:08.785
2549,1649225348805,0.45813528,3.9477487,6.459408,2022:04:06:15:09:08.805
2550,1649225348830,0.11677958,4.21724,5.765917,2022:04:06:15:09:08.830
2551,1649225348847,-0.75816894,3.187783,12.915222,2022:04:06:15:09:08.847
2552,1649225348867,-0.84919715,4.5496125,6.6384697,2022:04:06:15:09:08.867
2553,1649225348886,-0.29644048,4.2459855,9.586106,2022:04:06:15:09:08.886
2554,1649225348905,-0.5994685,4.3136578,10.849721,2022:04:06:15:09:08.905
2555,1649225348932,-1.0558071,5.21316,6.1905155,2022:04:06:15:09:08.932
2556,1649225348949,-0.26769474,2.687128,9.501067,2022:04:06:15:09:08.949
2557,1649225348966,-0.110192016,5.117341,10.193959,2022:04:06:15:09:08.966
2558,1649225348985,-0.33596587,4.645432,7.4397573,2022:04:06:15:09:08.985
2559,1649225349011,-0.3120111,2.8847551,8.925553,2022:04:06:15:09:09.011
2560,1649225349033,-0.1341468,3.4381106,10.123292,2022:04:06:15:09:09.033
2561,1649225349050,-0.3311749,4.294494,9.345361,2022:04:06:15:09:09.050
2562,1649225349067,-0.095819145,3.7698843,7.147509,2022:04:06:15:09:09.067
2563,1649225349089,0.058090355,3.403975,7.9302316,2022:04:06:15:09:09.089
2564,1649225349112,0.5575476,3.7698843,8.830932,2022:04:06:15:09:09.112
2565,1649225349130,1.0432309,3.8567204,7.2702775,2022:04:06:15:09:09.130
2566,1649225349149,1.0144851,3.4381106,8.114084,2022:04:06:15:09:09.149
2567,1649225349170,0.90010107,3.081783,9.689711,2022:04:06:15:09:09.170
2568,1649225349191,0.5539544,3.086574,10.180185,2022:04:06:15:09:09.191
2569,1649225349215,0.77014637,3.7555115,8.982446,2022:04:06:15:09:09.215
2570,1649225349229,0.21319759,3.8950481,9.595089,2022:04:06:15:09:09.229
2571,1649225349249,-0.1281581,3.4381106,9.472919,2022:04:06:15:09:09.249
2572,1649225349272,0.025751395,3.5530934,8.246435,2022:04:06:15:09:09.272
2573,1649225349292,0.121570535,3.0578284,8.454243,2022:04:06:15:09:09.292
2574,1649225349312,0.30901673,2.691919,11.316839,2022:04:06:15:09:09.312
2575,1649225349333,0.23236142,3.3177378,8.048209,2022:04:06:15:09:09.333
2576,1649225349350,-0.06527679,3.7746754,8.303328,2022:04:06:15:09:09.350
2577,1649225349373,-0.12875697,3.7315567,8.9111805,2022:04:06:15:09:09.373
2578,1649225349392,-0.123966016,3.3656473,7.45413,2022:04:06:15:09:09.392
2579,1649225349415,0.38028222,3.0578284,10.193959,2022:04:06:15:09:09.415
2580,1649225349435,0.54377365,3.9285848,8.30752,2022:04:06:15:09:09.435
2581,1649225349452,-0.14372872,3.3321106,7.147509,2022:04:06:15:09:09.452
2582,1649225349474,0.024553655,3.6399295,9.444174,2022:04:06:15:09:09.474
2583,1649225349498,0.1497174,3.7411387,9.59988,2022:04:06:15:09:09.498
2584,1649225349517,0.014971741,3.7507205,9.3405695,2022:04:06:15:09:09.517
2585,1649225349534,0.27907324,3.3943932,9.411237,2022:04:06:15:09:09.534
2586,1649225349555,0.2742823,4.390912,8.760265,2022:04:06:15:09:09.555
2587,1649225349575,0.019762699,4.048958,8.78422,2022:04:06:15:09:09.575
2588,1649225349598,0.5102369,3.2836022,9.826253,2022:04:06:15:09:09.598
2589,1649225349615,0.13534454,3.4476924,8.944118,2022:04:06:15:09:09.615
2590,1649225349634,0.092225924,2.7643821,10.189168,2022:04:06:15:09:09.634
2591,1649225349656,-0.15331063,4.3136578,9.265112,2022:04:06:15:09:09.656
2592,1649225349676,-0.3647116,4.5448217,8.491372,2022:04:06:15:09:09.676
2593,1649225349698,-0.042519744,3.596811,8.562638,2022:04:06:15:09:09.698
2594,1649225349716,-0.21559307,4.2609572,7.9871244,2022:04:06:15:09:09.716
2595,1649225349738,-0.09102818,3.3896022,8.797994,2022:04:06:15:09:09.738
2596,1649225349756,-0.24373995,4.5591946,7.8266273,2022:04:06:15:09:09.756
2597,1649225349781,0.11618071,3.403975,8.944716,2022:04:06:15:09:09.781
2598,1649225349798,0.48628214,3.3752294,16.027548,2022:04:06:15:09:09.798
2599,1649225349818,1.111502,4.1597486,16.079649,2022:04:06:15:09:09.818
2600,1649225349837,-0.40723136,5.656324,0.7575701,2022:04:06:15:09:09.837
2601,1649225349859,0.010779654,2.9422464,5.567691,2022:04:06:15:09:09.859
2602,1649225349878,-0.39764944,2.8847551,10.877868,2022:04:06:15:09:09.878
2603,1649225349903,-0.7294232,3.3943932,7.043905,2022:04:06:15:09:09.903
2604,1649225349919,0.078451924,2.2062356,10.67545,2022:04:06:15:09:09.919
2605,1649225349937,0.4102257,3.7315567,7.7888985,2022:04:06:15:09:09.937
2606,1649225349956,0.006587566,1.7534903,11.661189,2022:04:06:15:09:09.956
2607,1649225349983,-0.4162144,4.318449,9.73223,2022:04:06:15:09:09.983
2608,1649225350001,-0.8006887,4.1837034,5.8228097,2022:04:06:15:09:10.001
2609,1649225350020,-0.7000786,4.0441666,11.023993,2022:04:06:15:09:10.020
2610,1649225350041,-0.89231575,5.31916,8.538683,2022:04:06:15:09:10.041
2611,1649225350061,-0.58449674,5.4539056,5.2946067,2022:04:06:15:09:10.061
2612,1649225350081,1.4295018,1.2001348,13.848861,2022:04:06:15:09:10.081
2613,1649225350100,0.20840663,2.3313994,10.001122,2022:04:06:15:09:10.100
2614,1649225350121,-0.7575701,4.0297937,7.699667,2022:04:06:15:09:10.121
2615,1649225350142,-1.7283378,3.8225849,8.487181,2022:04:06:15:09:10.142
2616,1649225350166,-1.5121459,3.832167,9.557361,2022:04:06:15:09:10.166
2617,1649225350182,-0.4928697,4.6645956,8.053,2022:04:06:15:09:10.182
2618,1649225350202,0.63599956,4.2753305,7.2606955,2022:04:06:15:09:10.202
2619,1649225350223,0.10300558,5.526369,5.0682335,2022:04:06:15:09:10.223
2620,1649225350243,0.7419995,2.4415915,10.6281395,2022:04:06:15:09:10.243
2621,1649225350265,0.2425422,3.187783,7.506232,2022:04:06:15:09:10.265
2622,1649225350284,0.08384175,3.110529,8.454243,2022:04:06:15:09:10.284
2623,1649225350303,0.14612418,2.5044727,16.230564,2022:04:06:15:09:10.303
2624,1649225350323,-0.4401692,5.049669,8.27039,2022:04:06:15:09:10.323
2625,1649225350343,0.22337838,3.813003,6.115058,2022:04:06:15:09:10.343
2626,1649225350364,0.13594341,3.3512745,12.424748,2022:04:06:15:09:10.364
