,timestamp,x,y,z,Time
18512,1649221594344,0.08144627,2.6332297,9.030355,2022:04:06:14:06:34.344
18513,1649221594363,0.532994,5.164652,10.101134,2022:04:06:14:06:34.363
18514,1649221594387,-0.7018752,5.039488,1.5654452,2022:04:06:14:06:34.387
18515,1649221594407,-0.43298274,1.9840552,16.326384,2022:04:06:14:06:34.407
18516,1649221594424,0.028146872,6.877419,8.997417,2022:04:06:14:06:34.424
18517,1649221594444,-0.47670022,1.6325186,4.8807874,2022:04:06:14:06:34.444
18518,1649221594466,-0.058689225,4.5244603,13.623685,2022:04:06:14:06:34.466
18519,1649221594483,-0.52940077,3.5668676,5.1820188,2022:04:06:14:06:34.483
18520,1649221594501,-0.45274544,2.5517836,10.72815,2022:04:06:14:06:34.501
18521,1649221594522,0.7455927,5.222143,11.997155,2022:04:06:14:06:34.522
18522,1649221594539,0.16888124,3.3698394,2.824868,2022:04:06:14:06:34.539
18523,1649221594567,0.56353635,3.100348,11.313247,2022:04:06:14:06:34.567
18524,1649221594583,0.29883596,0.9060898,11.488116,2022:04:06:14:06:34.583
18525,1649221594605,-0.20062132,3.9950593,6.894786,2022:04:06:14:06:34.605
18526,1649221594620,0.015570611,4.2645507,11.091664,2022:04:06:14:06:34.620
18527,1649221594643,0.10240671,2.7631845,8.073361,2022:04:06:14:06:34.643
18528,1649221594665,0.16468915,4.6687875,9.521428,2022:04:06:14:06:34.665
18529,1649221594684,-0.555751,3.2734215,8.314107,2022:04:06:14:06:34.684
18530,1649221594702,0.09761575,3.1817944,8.950706,2022:04:06:14:06:34.702
18531,1649221594722,-0.7018752,6.3096905,9.638806,2022:04:06:14:06:34.722
18532,1649221594744,-0.17307332,2.7871392,7.7194295,2022:04:06:14:06:34.744
18533,1649221594767,0.33596587,4.538833,11.331811,2022:04:06:14:06:34.767
18534,1649221594784,0.5569488,4.7699966,6.3186736,2022:04:06:14:06:34.784
18535,1649221594803,0.5569488,3.8651047,6.021634,2022:04:06:14:06:34.803
18536,1649221594824,-0.22158177,3.31654,12.727777,2022:04:06:14:06:34.824
18537,1649221594850,0.08144627,2.3493655,6.946289,2022:04:06:14:06:34.850
18538,1649221594867,-0.053299397,3.7351499,13.406895,2022:04:06:14:06:34.867
18539,1649221594888,-0.14492646,3.913613,8.27578,2022:04:06:14:06:34.888
18540,1649221594904,-0.5389827,3.9854774,7.431972,2022:04:06:14:06:34.904
18541,1649221594922,-0.8605757,4.327432,9.99753,2022:04:06:14:06:34.922
18542,1649221594940,-0.93782985,4.707115,8.912977,2022:04:06:14:06:34.940
18543,1649221594965,-0.6635476,4.6735787,7.455328,2022:04:06:14:06:34.965
18544,1649221594986,-0.63001084,3.0518396,9.817869,2022:04:06:14:06:34.986
18545,1649221595002,0.33596587,1.9211738,9.893327,2022:04:06:14:06:35.002
18546,1649221595021,-0.18325411,4.8903694,7.4271812,2022:04:06:14:06:35.021
18547,1649221595042,-0.52940077,1.2139088,8.186548,2022:04:06:14:06:35.042
18548,1649221595062,0.4078302,4.659206,9.507055,2022:04:06:14:06:35.062
18549,1649221595085,0.35992065,2.811693,10.053823,2022:04:06:14:06:35.085
18550,1649221595106,0.84500504,1.7337276,10.959314,2022:04:06:14:06:35.106
18551,1649221595123,0.9036943,3.7543137,7.309204,2022:04:06:14:06:35.123
18552,1649221595143,0.052700527,2.6961112,7.007374,2022:04:06:14:06:35.143
18553,1649221595166,-0.038327657,3.4950032,9.087248,2022:04:06:14:06:35.166
18554,1649221595185,0.3174009,3.1961672,12.624172,2022:04:06:14:06:35.185
18555,1649221595204,0.0,5.5251713,6.1683574,2022:04:06:14:06:35.204
18556,1649221595223,0.7976943,3.9567318,7.309204,2022:04:06:14:06:35.223
18557,1649221595244,0.76415765,2.8212748,10.497586,2022:04:06:14:06:35.244
18558,1649221595270,0.11558184,3.5572855,10.3179245,2022:04:06:14:06:35.270
18559,1649221595284,-0.1341468,4.1585507,7.969757,2022:04:06:14:06:35.284
18560,1649221595320,-0.40363812,4.0914774,6.4701877,2022:04:06:14:06:35.320
18561,1649221595339,-0.59587526,2.7392297,13.298499,2022:04:06:14:06:35.339
18562,1649221595360,-0.63420296,3.4656587,8.657858,2022:04:06:14:06:35.360
18563,1649221595384,-0.6389939,3.730359,6.4983344,2022:04:06:14:06:35.384
18564,1649221595401,0.07246323,4.0675225,10.912602,2022:04:06:14:06:35.401
18565,1649221595420,-0.28326535,4.110641,7.5547404,2022:04:06:14:06:35.420
18566,1649221595443,-0.17786428,3.345286,10.5820265,2022:04:06:14:06:35.443
18567,1649221595461,0.4186099,4.611296,11.492309,2022:04:06:14:06:35.461
18568,1649221595486,-0.21619193,4.9813976,3.0841787,2022:04:06:14:06:35.486
18569,1649221595502,-0.4084291,1.8780552,9.61066,2022:04:06:14:06:35.502
18570,1649221595522,-0.3174009,3.4752405,12.388217,2022:04:06:14:06:35.522
18571,1649221595545,-0.24014673,4.1974773,9.016582,2022:04:06:14:06:35.545
18572,1649221595570,-0.33656475,3.1722124,4.555002,2022:04:06:14:06:35.570
18573,1649221595586,-0.004790957,0.987536,13.369165,2022:04:06:14:06:35.586
18574,1649221595603,-0.6054572,3.3602576,10.732942,2022:04:06:14:06:35.603
18575,1649221595622,-0.93244004,3.8992403,2.7583935,2022:04:06:14:06:35.622
18576,1649221595645,0.17307332,1.9696822,13.6194935,2022:04:06:14:06:35.645
18577,1649221595669,0.7689486,5.231725,8.521316,2022:04:06:14:06:35.669
18578,1649221595686,0.5719205,2.8404386,5.8192163,2022:04:06:14:06:35.686
18579,1649221595704,-0.0868361,2.8404386,10.6479025,2022:04:06:14:06:35.704
18580,1649221595721,-0.7737396,5.1790247,11.006625,2022:04:06:14:06:35.721
18581,1649221595739,-0.55275667,4.5723696,8.762062,2022:04:06:14:06:35.739
18582,1649221595769,-0.72583,3.5764494,7.1912265,2022:04:06:14:06:35.769
18583,1649221595787,-0.03413557,3.2009583,11.676161,2022:04:06:14:06:35.787
18584,1649221595804,0.16289254,5.737171,6.455815,2022:04:06:14:06:35.804
18585,1649221595823,0.119773924,2.1283827,7.4367633,2022:04:06:14:06:35.823
18586,1649221595841,0.14851967,4.048359,10.534716,2022:04:06:14:06:35.841
18587,1649221595861,-0.7743384,4.3370137,7.054684,2022:04:06:14:06:35.861
18588,1649221595885,-0.17846315,2.5422015,7.4128084,2022:04:06:14:06:35.885
18589,1649221595902,-0.41381893,2.412247,11.657597,2022:04:06:14:06:35.902
18590,1649221595922,-0.91267735,5.116143,9.983157,2022:04:06:14:06:35.922
18591,1649221595941,-1.5037616,4.2885056,5.2484937,2022:04:06:14:06:35.941
18592,1649221595963,-0.34075683,3.220721,13.246996,2022:04:06:14:06:35.963
18593,1649221595985,0.6689374,4.341805,12.063031,2022:04:06:14:06:35.985
18594,1649221596003,-0.49406746,4.7262793,3.2913876,2022:04:06:14:06:36.003
18595,1649221596022,1.0055021,1.3869821,11.50189,2022:04:06:14:06:36.022
18596,1649221596045,0.601864,4.553206,6.8001647,2022:04:06:14:06:36.045
18597,1649221596070,-0.4988584,1.6421006,3.6782572,2022:04:06:14:06:36.070
18598,1649221596085,1.8612869,1.0504173,23.970955,2022:04:06:14:06:36.085
18599,1649221596104,1.1306659,5.3233523,2.310439,2022:04:06:14:06:36.104
18600,1649221596121,-1.878654,4.616087,-4.4993076,2022:04:06:14:06:36.121
18601,1649221596138,0.8174571,-1.5816147,19.476439,2022:04:06:14:06:36.138
18602,1649221596171,2.6242468,4.625669,13.067335,2022:04:06:14:06:36.171
18603,1649221596186,0.17307332,4.245387,10.5820265,2022:04:06:14:06:36.186
18604,1649221596203,-0.30242917,3.6728675,10.435903,2022:04:06:14:06:36.203
18605,1649221596219,-0.41322005,4.616087,5.8144255,2022:04:06:14:06:36.219
18606,1649221596241,0.21679081,3.4950032,9.629824,2022:04:06:14:06:36.241
18607,1649221596260,0.50005615,2.7392297,9.290265,2022:04:06:14:06:36.260
18608,1649221596280,0.16349141,6.3917356,2.2727103,2022:04:06:14:06:36.280
18609,1649221596303,0.5719205,4.004641,12.374443,2022:04:06:14:06:36.303
18610,1649221596322,1.1432421,0.09761575,10.077778,2022:04:06:14:06:36.322
18611,1649221596342,-0.15929933,3.427331,5.658719,2022:04:06:14:06:36.342
18612,1649221596364,-0.92345697,4.5969234,7.969158,2022:04:06:14:06:36.364
18613,1649221596389,-0.26529926,6.8247185,12.742149,2022:04:06:14:06:36.389
18614,1649221596407,0.20062132,3.7064042,9.13396,2022:04:06:14:06:36.407
18615,1649221596423,1.0174795,3.129094,7.5403676,2022:04:06:14:06:36.423
18616,1649221596441,0.86357003,2.2583375,9.860389,2022:04:06:14:06:36.441
18617,1649221596465,0.108994275,3.9854774,13.510499,2022:04:06:14:06:36.465
18618,1649221596488,-0.45334432,2.912303,8.02126,2022:04:06:14:06:36.488
18619,1649221596504,-1.1216829,3.7980313,7.639181,2022:04:06:14:06:36.504
18620,1649221596519,-0.37010142,3.7788675,7.4601192,2022:04:06:14:06:36.519
18621,1649221596539,-0.41322005,2.811693,6.017442,2022:04:06:14:06:36.539
18622,1649221596564,-0.9659767,3.023094,10.983269,2022:04:06:14:06:36.564
18623,1649221596586,-0.72583,4.096268,13.275144,2022:04:06:14:06:36.586
18624,1649221596606,-0.59587526,4.226223,7.8613615,2022:04:06:14:06:36.606
18625,1649221596623,-0.5719205,2.1427555,5.894674,2022:04:06:14:06:36.623
18626,1649221596641,-0.11498297,2.8404386,12.638545,2022:04:06:14:06:36.641
18627,1649221596659,0.28865516,5.737171,8.323091,2022:04:06:14:06:36.659
18628,1649221596681,0.82703894,4.2645507,7.7104464,2022:04:06:14:06:36.681
18629,1649221596704,1.2019314,2.8643935,9.992739,2022:04:06:14:06:36.704
18630,1649221596723,0.35572857,3.2830033,8.568626,2022:04:06:14:06:36.723
18631,1649221596743,0.20661002,2.700902,7.441554,2022:04:06:14:06:36.743
18632,1649221596762,0.19702812,3.6345398,9.275892,2022:04:06:14:06:36.762
18633,1649221596788,-0.14911854,4.967025,7.158289,2022:04:06:14:06:36.788
18634,1649221596803,-0.105999924,3.7111952,9.582513,2022:04:06:14:06:36.803
18635,1649221596823,0.39405623,3.321331,12.05345,2022:04:06:14:06:36.823
18636,1649221596842,0.6779204,3.908822,8.36561,2022:04:06:14:06:36.842
18637,1649221596864,-0.32698283,4.1633415,9.577723,2022:04:06:14:06:36.864
18638,1649221596888,-0.28805628,4.240596,11.237789,2022:04:06:14:06:36.888
18639,1649221596905,-0.3653105,4.765206,7.8895087,2022:04:06:14:06:36.905
18640,1649221596926,0.037728786,4.1585507,6.257589,2022:04:06:14:06:36.926
18641,1649221596959,-0.4186099,3.00393,9.407643,2022:04:06:14:06:36.959
18642,1649221596978,-0.6641464,3.3698394,9.006999,2022:04:06:14:06:36.978
18643,1649221596987,-1.2552308,3.2590485,8.40813,2022:04:06:14:06:36.987
18644,1649221597005,-1.5870045,3.6537037,9.143541,2022:04:06:14:06:37.005
18645,1649221597024,-0.40902796,4.5969234,11.223415,2022:04:06:14:06:37.024
18646,1649221597046,-0.58689225,3.4369128,5.2766404,2022:04:06:14:06:37.046
18647,1649221597082,0.24912977,2.1571283,10.454467,2022:04:06:14:06:37.082
18648,1649221597106,0.4413669,3.6584947,12.275031,2022:04:06:14:06:37.106
18649,1649221597124,-0.404237,2.7152748,6.6540403,2022:04:06:14:06:37.124
18650,1649221597140,0.321593,1.6133548,10.573044,2022:04:06:14:06:37.140
18651,1649221597160,0.24493769,2.9416478,8.634502,2022:04:06:14:06:37.160
18652,1649221597180,0.45633867,4.25976,6.4887524,2022:04:06:14:06:37.180
18653,1649221597206,0.5479657,3.114721,12.020512,2022:04:06:14:06:37.206
18654,1649221597223,1.2061235,4.510087,8.266796,2022:04:06:14:06:37.223
18655,1649221597244,0.85518587,4.3801327,5.7952614,2022:04:06:14:06:37.244
18656,1649221597263,0.5335928,2.6476026,8.978852,2022:04:06:14:06:37.263
18657,1649221597282,1.2109144,2.8787663,11.633641,2022:04:06:14:06:37.282
18658,1649221597305,0.30781898,4.6544147,5.856945,2022:04:06:14:06:37.305
18659,1649221597324,0.023355916,1.7289367,11.577348,2022:04:06:14:06:37.324
18660,1649221597341,0.58090353,3.6632855,8.030842,2022:04:06:14:06:37.341
18661,1649221597365,0.86476773,3.1817944,7.25291,2022:04:06:14:06:37.365
18662,1649221597382,0.9270502,2.614066,12.496613,2022:04:06:14:06:37.382
18663,1649221597406,0.7539769,5.3712616,6.1162558,2022:04:06:14:06:37.406
18664,1649221597424,0.6240222,3.8746865,7.6817007,2022:04:06:14:06:37.424
18665,1649221597444,0.5856945,3.509376,10.417337,2022:04:06:14:06:37.444
18666,1649221597464,0.3647116,3.609986,9.686117,2022:04:06:14:06:37.464
18667,1649221597488,-0.29883596,3.7351499,9.407643,2022:04:06:14:06:37.488
18668,1649221597506,-0.24074559,4.2741327,7.582887,2022:04:06:14:06:37.506
18669,1649221597522,-0.4952652,3.0566306,10.233484,2022:04:06:14:06:37.522
18670,1649221597539,-0.004790957,3.6824493,9.558558,2022:04:06:14:06:37.539
18671,1649221597561,0.30242917,2.1283827,7.945802,2022:04:06:14:06:37.561
18672,1649221597581,-0.30302805,3.5908222,9.195643,2022:04:06:14:06:37.581
18673,1649221597605,-0.6875023,3.8746865,9.157914,2022:04:06:14:06:37.605
18674,1649221597623,-0.7929034,2.2870831,11.190478,2022:04:06:14:06:37.623
18675,1649221597645,-0.5767115,3.5524948,6.691769,2022:04:06:14:06:37.645
18676,1649221597663,0.12516375,3.5477037,8.742898,2022:04:06:14:06:37.663
18677,1649221597683,-0.25931054,3.7111952,7.092413,2022:04:06:14:06:37.683
18678,1649221597706,-0.7545757,2.8212748,9.987947,2022:04:06:14:06:37.706
18679,1649221597724,-0.52401096,4.0675225,12.609799,2022:04:06:14:06:37.724
18680,1649221597744,0.3311749,4.2789235,8.903395,2022:04:06:14:06:37.744
18681,1649221597763,0.25451958,4.3992963,6.2857356,2022:04:06:14:06:37.763
18682,1649221597789,0.08144627,3.220721,10.417337,2022:04:06:14:06:37.789
18683,1649221597808,-0.85099375,4.47176,10.110716,2022:04:06:14:06:37.808
18684,1649221597825,-1.2594229,5.039488,6.1348205,2022:04:06:14:06:37.825
18685,1649221597845,-0.7976943,2.5422015,10.237677,2022:04:06:14:06:37.845
18686,1649221597865,-0.18265525,3.6632855,9.247745,2022:04:06:14:06:37.865
18687,1649221597888,-0.6491747,3.7351499,7.663136,2022:04:06:14:06:37.888
18688,1649221597905,-0.6006662,3.2255118,9.492682,2022:04:06:14:06:37.905
18689,1649221597925,-0.67732155,5.46768,8.823146,2022:04:06:14:06:37.925
18690,1649221597942,-0.023954786,4.432833,7.9649663,2022:04:06:14:06:37.942
18691,1649221597965,0.053299397,3.7740765,10.412546,2022:04:06:14:06:37.965
18692,1649221597989,-0.18744619,3.0614216,10.5820265,2022:04:06:14:06:37.989
18693,1649221598007,-0.7252311,4.707115,8.880039,2022:04:06:14:06:38.007
18694,1649221598023,-0.8120672,3.3890033,7.9128647,2022:04:06:14:06:38.023
18695,1649221598040,-0.24972863,2.4409926,10.058615,2022:04:06:14:06:38.040
18696,1649221598061,-0.014372871,3.9998503,9.544785,2022:04:06:14:06:38.061
18697,1649221598084,0.30302805,2.9799752,7.9272375,2022:04:06:14:06:38.084
18698,1649221598107,0.7018752,2.5469925,8.804582,2022:04:06:14:06:38.107
18699,1649221598124,0.8264401,3.0716023,8.926751,2022:04:06:14:06:38.124
18700,1649221598144,0.41322005,3.2303028,8.690796,2022:04:06:14:06:38.144
18701,1649221598164,0.49945727,3.0566306,10.6149645,2022:04:06:14:06:38.164
18702,1649221598185,0.39884716,3.6537037,9.784931,2022:04:06:14:06:38.185
18703,1649221598206,0.1341468,3.3890033,7.3517237,2022:04:06:14:06:38.206
18704,1649221598226,0.27368343,3.509376,10.120298,2022:04:06:14:06:38.226
18705,1649221598242,0.16289254,3.5237489,7.313995,2022:04:06:14:06:38.242
18706,1649221598264,-0.105999924,3.6051953,9.893926,2022:04:06:14:06:38.264
18707,1649221598289,0.38387543,4.033387,12.468466,2022:04:06:14:06:38.289
18708,1649221598306,0.59587526,3.7836583,5.668301,2022:04:06:14:06:38.306
18709,1649221598323,0.44256467,3.6632855,8.073361,2022:04:06:14:06:38.323
18710,1649221598342,-0.16289254,3.9519408,9.257327,2022:04:06:14:06:38.342
18711,1649221598366,-0.83123106,3.4997942,11.280309,2022:04:06:14:06:38.366
18712,1649221598386,-0.6964854,4.8179064,7.771531,2022:04:06:14:06:38.386
18713,1649221598400,-1.1767788,2.9751844,9.662762,2022:04:06:14:06:38.400
18714,1649221598424,-0.58090353,3.8124042,10.096343,2022:04:06:14:06:38.424
18715,1649221598444,0.014971741,3.8507318,8.15361,2022:04:06:14:06:38.444
18716,1649221598460,0.5341917,2.8500206,8.360819,2022:04:06:14:06:38.460
18717,1649221598482,0.92345697,5.2898154,8.290153,2022:04:06:14:06:38.482
18718,1649221598500,0.46232736,3.2542577,9.7430105,2022:04:06:14:06:38.500
18719,1649221598523,1.03844,2.4793203,8.417711,2022:04:06:14:06:38.523
18720,1649221598545,1.4666318,2.5326197,6.2815437,2022:04:06:14:06:38.545
18721,1649221598562,0.48568326,2.0415466,12.8601265,2022:04:06:14:06:38.562
18722,1649221598583,0.1497174,4.1154323,13.020623,2022:04:06:14:06:38.583
18723,1649221598606,1.2791855,3.5524948,2.1643147,2022:04:06:14:06:38.606
18724,1649221598625,1.3558408,2.0655015,7.945802,2022:04:06:14:06:38.625
18725,1649221598643,1.0288581,2.1038291,12.473257,2022:04:06:14:06:38.643
18726,1649221598679,0.22637272,3.2782123,10.950332,2022:04:06:14:06:38.679
18727,1649221598699,-0.4413669,4.0094323,9.82805,2022:04:06:14:06:38.699
18728,1649221598725,-0.20661002,4.7987423,7.2337465,2022:04:06:14:06:38.725
18729,1649221598742,0.3844743,3.5572855,7.101995,2022:04:06:14:06:38.742
18730,1649221598760,1.0528128,2.8979301,10.355654,2022:04:06:14:06:38.760
18731,1649221598779,0.96118575,4.004641,10.525733,2022:04:06:14:06:38.779
18732,1649221598784,0.7689486,6.0018716,5.7341766,2022:04:06:14:06:38.784
18733,1649221598808,-0.0335367,4.023805,9.549575,2022:04:06:14:06:38.808
18734,1649221598826,0.2641015,1.6373096,10.723959,2022:04:06:14:06:38.826
18735,1649221598845,-0.091627054,3.6776583,7.1678705,2022:04:06:14:06:38.845
18736,1649221598881,-0.7833215,4.5723696,8.436276,2022:04:06:14:06:38.881
18737,1649221598900,-0.59587526,5.236516,10.719168,2022:04:06:14:06:38.900
18738,1649221598925,-0.26889247,3.8986413,8.035633,2022:04:06:14:06:38.925
18739,1649221598943,0.4377737,2.7631845,9.308829,2022:04:06:14:06:38.943
18740,1649221598963,-0.119773924,4.1585507,8.747688,2022:04:06:14:06:38.963
18741,1649221598982,-0.50903916,4.31785,7.488865,2022:04:06:14:06:38.982
18742,1649221599007,-1.0138863,3.21593,9.497474,2022:04:06:14:06:39.007
18743,1649221599025,-0.31680202,3.427331,10.29936,2022:04:06:14:06:39.025
18744,1649221599044,-0.8168582,3.2638395,5.7862782,2022:04:06:14:06:39.044
18745,1649221599063,-0.6821125,2.8739753,10.610772,2022:04:06:14:06:39.063
18746,1649221599082,0.418011,3.4417038,10.3179245,2022:04:06:14:06:39.082
18747,1649221599102,0.31260994,3.2734215,7.4038253,2022:04:06:14:06:39.102
18748,1649221599129,0.6731295,2.8500206,9.336976,2022:04:06:14:06:39.129
18749,1649221599144,-0.07186436,3.3069582,9.516638,2022:04:06:14:06:39.144
18750,1649221599165,-0.7162481,3.5860314,9.228581,2022:04:06:14:06:39.165
18751,1649221599185,-0.9276491,2.9656024,9.04952,2022:04:06:14:06:39.185
18752,1649221599208,-0.6150391,2.8835573,7.6014524,2022:04:06:14:06:39.208
18753,1649221599227,-0.038327657,3.4608676,9.030954,2022:04:06:14:06:39.227
18754,1649221599242,0.26889247,3.0811844,8.846502,2022:04:06:14:06:39.242
18755,1649221599261,0.4419658,3.326122,9.403451,2022:04:06:14:06:39.261
18756,1649221599281,0.34135568,4.567579,10.591608,2022:04:06:14:06:39.281
18757,1649221599299,0.2976382,4.432833,7.525995,2022:04:06:14:06:39.299
18758,1649221599324,0.29284725,3.427331,10.29936,2022:04:06:14:06:39.324
18759,1649221599343,0.16289254,4.4861326,8.601564,2022:04:06:14:06:39.343
18760,1649221599362,0.32638395,3.6345398,7.7900963,2022:04:06:14:06:39.362
18761,1649221599383,0.27368343,3.8746865,9.172287,2022:04:06:14:06:39.383
18762,1649221599408,0.09102818,2.921885,9.671744,2022:04:06:14:06:39.408
18763,1649221599425,-0.03413557,3.8603137,9.096829,2022:04:06:14:06:39.425
18764,1649221599444,-0.27907324,3.3890033,6.781001,2022:04:06:14:06:39.444
18765,1649221599463,-0.04850844,3.5812404,11.600703,2022:04:06:14:06:39.463
18766,1649221599482,0.08144627,4.4813414,9.200435,2022:04:06:14:06:39.482
18767,1649221599502,-0.8605757,4.553206,6.5312724,2022:04:06:14:06:39.502
18768,1649221599526,0.08144627,3.10993,11.567766,2022:04:06:14:06:39.526
18769,1649221599544,0.5910843,4.110641,9.771157,2022:04:06:14:06:39.544
18770,1649221599563,-0.17786428,3.3698394,7.2714753,2022:04:06:14:06:39.563
18771,1649221599584,-0.4755025,3.2255118,10.700004,2022:04:06:14:06:39.584
18772,1649221599611,-0.8503949,3.8124042,8.007486,2022:04:06:14:06:39.611
