,timestamp,x,y,z,Time
15320,1649644204117,2.388891,2.7991166,9.10222,2022:04:11:11:30:04.117
15321,1649644204133,2.4038627,2.7553992,9.016582,2022:04:11:11:30:04.133
15322,1649644204153,2.3451736,2.7146761,9.018977,2022:04:11:11:30:04.153
15323,1649644204174,2.242168,2.7146761,9.03335,2022:04:11:11:30:04.174
15324,1649644204193,2.1601229,2.774563,8.981248,2022:04:11:11:30:04.193
15325,1649644204217,2.0475352,2.8566082,8.950706,2022:04:11:11:30:04.217
15326,1649644204234,1.934349,2.9314668,8.993225,2022:04:11:11:30:04.234
15327,1649644204257,1.7930157,3.0009358,8.97466,2022:04:11:11:30:04.257
15328,1649644204274,1.7930157,2.9793766,8.995621,2022:04:11:11:30:04.274
15329,1649644204298,1.8792529,2.976981,9.042932,2022:04:11:11:30:04.298
15330,1649644204311,1.8648801,2.9093087,8.965078,2022:04:11:11:30:04.311
15331,1649644204337,1.7882247,2.8446307,9.042932,2022:04:11:11:30:04.337
15332,1649644204355,1.7810383,2.7943258,9.068683,2022:04:11:11:30:04.355
15333,1649644204375,1.8361343,2.7991166,9.040536,2022:04:11:11:30:04.375
15334,1649644204399,1.8816484,2.8086987,9.057304,2022:04:11:11:30:04.399
15335,1649644204420,1.874462,2.835049,9.118389,2022:04:11:11:30:04.420
15336,1649644204437,1.8409252,2.7553992,9.13935,2022:04:11:11:30:04.437
15337,1649644204456,1.7786428,2.4595575,9.129767,2022:04:11:11:30:04.456
15338,1649644204476,1.7762474,2.3775125,9.052513,2022:04:11:11:30:04.476
15339,1649644204502,1.855897,2.6805406,9.132762,2022:04:11:11:30:04.502
15340,1649644204518,2.0451398,2.870981,9.05431,2022:04:11:11:30:04.518
15341,1649644204539,2.0690947,2.9913538,8.993225,2022:04:11:11:30:04.539
15342,1649644204555,1.9990269,2.8566082,9.040536,2022:04:11:11:30:04.555
15343,1649644204584,2.1744957,2.7823484,9.099225,2022:04:11:11:30:04.584
15344,1649644204602,2.4721339,2.705094,9.151327,2022:04:11:11:30:04.602
15345,1649644204610,2.6907213,2.7482128,9.078265,2022:04:11:11:30:04.610
15346,1649644204636,2.8901448,2.824868,8.931541,2022:04:11:11:30:04.636
15347,1649644204661,2.9668002,2.8781674,8.986039,2022:04:11:11:30:04.661
15348,1649644204676,2.7913313,2.9242804,8.938728,2022:04:11:11:30:04.676
15349,1649644204692,2.558371,2.62784,8.929745,2022:04:11:11:30:04.692
15350,1649644204710,2.3325973,2.6038852,9.2148075,2022:04:11:11:30:04.710
15351,1649644204729,2.4236255,2.375117,9.179474,2022:04:11:11:30:04.729
15352,1649644204753,2.1008346,2.435603,9.274096,2022:04:11:11:30:04.753
15353,1649644204770,1.7762474,2.7625856,9.099225,2022:04:11:11:30:04.770
15354,1649644204789,1.6780328,3.0943594,8.908186,2022:04:11:11:30:04.789
15355,1649644204810,1.9253659,3.4051728,8.92735,2022:04:11:11:30:04.810
15356,1649644204836,1.9091964,3.4890144,8.729723,2022:04:11:11:30:04.836
15357,1649644204852,1.9379421,3.739342,8.941723,2022:04:11:11:30:04.852
15358,1649644204871,2.0511284,3.578246,8.594977,2022:04:11:11:30:04.871
15359,1649644204894,2.4643486,3.4770372,8.73152,2022:04:11:11:30:04.894
15360,1649644204912,2.9015234,3.2991729,8.741101,2022:04:11:11:30:04.912
15361,1649644204936,3.252461,3.573455,9.177677,2022:04:11:11:30:04.936
15362,1649644204955,2.4014673,2.880563,8.370999,2022:04:11:11:30:04.955
15363,1649644204972,2.269117,3.431523,8.908785,2022:04:11:11:30:04.972
15364,1649644204993,2.4637496,3.2680316,9.205824,2022:04:11:11:30:04.993
15365,1649644205019,2.475727,3.1764045,8.811768,2022:04:11:11:30:05.019
15366,1649644205036,2.1104167,3.3015683,8.786016,2022:04:11:11:30:05.036
15367,1649644205058,1.7840327,3.2991729,8.989034,2022:04:11:11:30:05.058
15368,1649644205076,1.3702137,3.421941,8.762062,2022:04:11:11:30:05.076
15369,1649644205096,1.3612307,3.2919865,8.866265,2022:04:11:11:30:05.096
15370,1649644205121,1.1252761,3.3327096,8.887225,2022:04:11:11:30:05.121
15371,1649644205138,0.9228581,3.376427,8.835124,2022:04:11:11:30:05.138
15372,1649644205156,0.9707677,3.4626641,8.851892,2022:04:11:11:30:05.156
15373,1649644205178,1.0857507,3.7225738,8.490774,2022:04:11:11:30:05.178
15374,1649644205194,1.0737733,4.396302,9.177078,2022:04:11:11:30:05.194
15375,1649644205215,1.4366883,4.3262343,8.776435,2022:04:11:11:30:05.215
15376,1649644205238,2.5685518,4.9496574,8.06857,2022:04:11:11:30:05.238
15377,1649644205258,0.5856945,1.915784,9.3777,2022:04:11:11:30:05.258
15378,1649644205274,0.29045177,3.7662911,9.01179,2022:04:11:11:30:05.274
15379,1649644205298,0.21798855,4.538234,8.783022,2022:04:11:11:30:05.298
15380,1649644205319,1.203129,4.38672,8.738706,2022:04:11:11:30:05.319
15381,1649644205339,0.98873377,4.6921434,8.302729,2022:04:11:11:30:05.339
15382,1649644205358,0.9024965,3.9585283,8.724932,2022:04:11:11:30:05.358
15383,1649644205378,1.3468578,4.1747203,8.562039,2022:04:11:11:30:05.378
15384,1649644205397,0.3329715,3.450687,8.993225,2022:04:11:11:30:05.397
15385,1649644205421,0.5683273,3.1985626,9.264513,2022:04:11:11:30:05.421
15386,1649644205436,-0.22397724,3.335105,8.93214,2022:04:11:11:30:05.436
15387,1649644205462,0.0041920873,3.4650598,9.136954,2022:04:11:11:30:05.462
15388,1649644205477,0.24194333,3.83576,9.057304,2022:04:11:11:30:05.477
15389,1649644205504,0.2012202,4.263952,8.750683,2022:04:11:11:30:05.504
15390,1649644205527,0.31440654,4.391511,8.75787,2022:04:11:11:30:05.527
15391,1649644205549,0.5755137,4.557398,8.606356,2022:04:11:11:30:05.549
15392,1649644205563,0.4419658,4.788562,8.476999,2022:04:11:11:30:05.563
15393,1649644205580,0.67732155,4.810121,8.3566265,2022:04:11:11:30:05.580
15394,1649644205613,0.7617622,4.5238614,8.613542,2022:04:11:11:30:05.613
15395,1649644205629,0.7833215,4.432833,8.469813,2022:04:11:11:30:05.629
15396,1649644205655,0.91986376,4.3022795,8.719542,2022:04:11:11:30:05.655
15397,1649644205672,0.50903916,3.698619,8.903395,2022:04:11:11:30:05.672
15398,1649644205692,0.45633867,3.4842236,8.990829,2022:04:11:11:30:05.692
15399,1649644205711,1.0420332,3.6650822,8.912977,2022:04:11:11:30:05.711
15400,1649644205732,1.2965528,3.8142006,8.993225,2022:04:11:11:30:05.732
15401,1649644205755,1.1001235,3.6698732,8.848898,2022:04:11:11:30:05.755
15402,1649644205773,0.6821125,3.628551,8.955497,2022:04:11:11:30:05.773
15403,1649644205792,0.5401804,3.6357377,8.950706,2022:04:11:11:30:05.792
15404,1649644205814,0.7611633,3.9465508,8.747688,2022:04:11:11:30:05.814
15405,1649644205834,0.72044015,3.9076245,8.90579,2022:04:11:11:30:05.834
15406,1649644205856,0.39106187,3.7998278,8.816559,2022:04:11:11:30:05.856
15407,1649644205876,0.5952764,3.8621104,8.851892,2022:04:11:11:30:05.876
15408,1649644205897,1.070779,3.9225962,8.896209,2022:04:11:11:30:05.897
15409,1649644205913,0.9677733,3.914811,8.84231,2022:04:11:11:30:05.913
15410,1649644205933,0.8575813,3.8938503,8.892016,2022:04:11:11:30:05.933
15411,1649644205957,0.6491747,3.9441555,8.73631,2022:04:11:11:30:05.957
15412,1649644205977,0.4737059,4.088483,8.82614,2022:04:11:11:30:05.977
15413,1649644205992,0.29164952,4.1507654,8.696186,2022:04:11:11:30:05.992
15414,1649644206016,0.40902796,4.2376018,8.6207285,2022:04:11:11:30:06.016
15415,1649644206034,0.50544596,4.304675,8.830932,2022:04:11:11:30:06.034
15416,1649644206056,0.68810123,4.410675,8.67283,2022:04:11:11:30:06.056
15417,1649644206074,0.87075645,4.391511,8.698582,2022:04:11:11:30:06.074
15418,1649644206097,0.909683,4.310065,8.613542,2022:04:11:11:30:06.097
15419,1649644206116,0.8228469,4.1819067,8.818954,2022:04:11:11:30:06.116
15420,1649644206139,0.6904967,3.9633193,8.872852,2022:04:11:11:30:06.139
15421,1649644206156,0.61803347,3.845342,8.83752,2022:04:11:11:30:06.156
15422,1649644206178,0.4497511,3.7878504,8.802186,2022:04:11:11:30:06.178
15423,1649644206196,0.47849685,3.9243927,8.8848295,2022:04:11:11:30:06.196
15424,1649644206222,0.58689225,3.9441555,8.823745,2022:04:11:11:30:06.222
15425,1649644206240,0.37788674,3.9752967,8.823745,2022:04:11:11:30:06.240
15426,1649644206262,0.45454204,3.9393644,8.873451,2022:04:11:11:30:06.262
15427,1649644206277,0.4162144,3.8645058,8.877644,2022:04:11:11:30:06.277
15428,1649644206297,0.37549126,3.826178,8.866265,2022:04:11:11:30:06.297
15429,1649644206312,0.37788674,3.8381555,8.912977,2022:04:11:11:30:06.312
15430,1649644206338,0.2287682,3.830969,8.849497,2022:04:11:11:30:06.338
15431,1649644206358,0.09641801,3.7662911,8.945914,2022:04:11:11:30:06.358
15432,1649644206376,0.09881349,3.780664,8.96987,2022:04:11:11:30:06.376
15433,1649644206391,0.14911854,3.8836696,8.903395,2022:04:11:11:30:06.391
15434,1649644206413,0.060485832,3.8597147,8.94352,2022:04:11:11:30:06.413
15435,1649644206431,-0.037728786,3.734551,8.965078,2022:04:11:11:30:06.431
15436,1649644206450,0.18085863,3.7519183,8.910582,2022:04:11:11:30:06.450
15437,1649644206474,0.3707003,3.8237827,8.976457,2022:04:11:11:30:06.474
15438,1649644206494,0.27188683,3.7615001,9.018977,2022:04:11:11:30:06.494
15439,1649644206510,0.17606768,3.780664,8.915372,2022:04:11:11:30:06.510
15440,1649644206531,0.14492646,3.826178,8.830333,2022:04:11:11:30:06.531
15441,1649644206553,0.11618071,3.790246,9.035745,2022:04:11:11:30:06.553
15442,1649644206582,0.020361567,3.734551,8.92735,2022:04:11:11:30:06.582
15443,1649644206596,-0.03473444,3.7225738,8.953101,2022:04:11:11:30:06.596
15444,1649644206615,0.20780776,3.6698732,8.989034,2022:04:11:11:30:06.615
15445,1649644206631,0.45094883,3.6674776,8.899202,2022:04:11:11:30:06.631
15446,1649644206653,0.4695138,3.7177827,8.918366,2022:04:11:11:30:06.653
15447,1649644206676,0.44855335,3.744732,8.97466,2022:04:11:11:30:06.676
15448,1649644206695,0.45813528,3.7950368,8.901598,2022:04:11:11:30:06.695
15449,1649644206712,0.42699406,3.8022232,8.896808,2022:04:11:11:30:06.712
15450,1649644206734,0.40902796,3.7591047,8.860875,2022:04:11:11:30:06.734
15451,1649644206758,0.46412396,3.7082007,8.983644,2022:04:11:11:30:06.758
15452,1649644206776,0.58868885,3.748924,8.906389,2022:04:11:11:30:06.776
15453,1649644206794,0.67552495,3.7591047,8.872852,2022:04:11:11:30:06.794
15454,1649644206813,0.5719205,3.7082007,8.929745,2022:04:11:11:30:06.813
15455,1649644206833,0.64857584,3.7782686,8.887225,2022:04:11:11:30:06.833
15456,1649644206853,0.72583,3.8022232,8.936932,2022:04:11:11:30:06.853
15457,1649644206876,0.82164913,3.826178,8.894412,2022:04:11:11:30:06.876
15458,1649644206896,0.96358126,3.790246,8.851892,2022:04:11:11:30:06.896
15459,1649644206915,1.0791631,3.7615001,8.894412,2022:04:11:11:30:06.915
15460,1649644206935,0.6833103,3.568664,8.748287,2022:04:11:11:30:06.935
15461,1649644206960,0.6904967,3.5950143,8.967474,2022:04:11:11:30:06.960
15462,1649644206980,0.8899203,3.7974324,8.84231,2022:04:11:11:30:06.980
15463,1649644206995,0.86357003,3.8165963,8.849497,2022:04:11:11:30:06.995
15464,1649644207016,0.9929259,3.877082,8.86387,2022:04:11:11:30:07.016
15465,1649644207039,1.0965303,3.854924,8.856683,2022:04:11:11:30:07.039
15466,1649644207058,1.07018,3.7926414,8.929745,2022:04:11:11:30:07.058
15467,1649644207080,0.9881349,3.7010143,8.941723,2022:04:11:11:30:07.080
15468,1649644207098,0.76236105,3.52315,8.814163,2022:04:11:11:30:07.098
15469,1649644207117,0.7240334,3.6890368,8.981248,2022:04:11:11:30:07.117
15470,1649644207143,0.79110676,3.739342,9.014785,2022:04:11:11:30:07.143
15471,1649644207159,0.8318299,3.674664,8.839914,2022:04:11:11:30:07.159
15472,1649644207179,1.03844,3.7058053,8.915372,2022:04:11:11:30:07.179
15473,1649644207197,1.0989258,3.6650822,8.806977,2022:04:11:11:30:07.197
15474,1649644207221,1.1180896,3.578246,8.903395,2022:04:11:11:30:07.221
15475,1649644207251,1.185163,3.3668451,9.002808,2022:04:11:11:30:07.251
15476,1649644207271,1.3534454,3.3231275,8.955497,2022:04:11:11:30:07.271
15477,1649644207297,1.5145413,3.1788,8.967474,2022:04:11:11:30:07.297
15478,1649644207315,1.5911967,3.1859865,8.990829,2022:04:11:11:30:07.315
15479,1649644207328,1.7618744,3.193173,8.965078,2022:04:11:11:30:07.328
15480,1649644207349,1.9349478,3.381218,8.94831,2022:04:11:11:30:07.349
15481,1649644207371,2.0193884,3.4363139,8.953101,2022:04:11:11:30:07.371
15482,1649644207392,2.0217838,3.4578733,8.910582,2022:04:11:11:30:07.392
15483,1649644207413,2.1804843,3.431523,8.889621,2022:04:11:11:30:07.413
15484,1649644207429,2.3559532,3.4075682,8.900999,2022:04:11:11:30:07.429
15485,1649644207450,2.3631396,3.3836133,8.835124,2022:04:11:11:30:07.450
15486,1649644207471,2.1247895,3.315941,8.965078,2022:04:11:11:30:07.471
15487,1649644207493,2.1158063,3.3279185,8.851892,2022:04:11:11:30:07.493
15488,1649644207511,2.2715125,3.2991729,8.832728,2022:04:11:11:30:07.511
15489,1649644207534,2.3505633,3.2919865,9.08066,2022:04:11:11:30:07.534
15490,1649644207553,2.2888796,3.3063593,8.93214,2022:04:11:11:30:07.553
15491,1649644207566,1.8415241,3.2464724,8.771644,2022:04:11:11:30:07.566
15492,1649644207585,1.5486768,3.2728226,8.96987,2022:04:11:11:30:07.585
15493,1649644207613,1.4594454,3.4339185,8.868062,2022:04:11:11:30:07.613
15494,1649644207634,1.7403152,3.532732,9.002808,2022:04:11:11:30:07.634
15495,1649644207656,1.855897,3.5303366,8.839914,2022:04:11:11:30:07.656
15496,1649644207680,1.6301231,3.441105,8.844706,2022:04:11:11:30:07.680
15497,1649644207695,1.3654227,3.3375006,9.042932,2022:04:11:11:30:07.695
15498,1649644207717,1.5169368,3.3548677,9.012389,2022:04:11:11:30:07.717
15499,1649644207738,1.5917954,3.345286,8.929745,2022:04:11:11:30:07.738
15500,1649644207755,1.5534679,3.3404949,8.818954,2022:04:11:11:30:07.755
15501,1649644207780,1.3390725,3.3428903,8.903994,2022:04:11:11:30:07.780
15502,1649644207796,1.5702362,3.4554777,9.03814,2022:04:11:11:30:07.796
15503,1649644207813,1.7091739,3.4554777,8.912977,2022:04:11:11:30:07.813
15504,1649644207828,1.6085639,3.4291275,8.9111805,2022:04:11:11:30:07.828
15505,1649644207861,1.488191,3.3668451,8.93214,2022:04:11:11:30:07.861
15506,1649644207879,1.598982,3.3692405,8.887225,2022:04:11:11:30:07.879
15507,1649644207898,1.7672642,3.3375006,8.967474,2022:04:11:11:30:07.898
15508,1649644207915,1.7193547,3.3476813,9.021372,2022:04:11:11:30:07.915
15509,1649644207938,1.45166,3.3063593,8.920163,2022:04:11:11:30:07.938
15510,1649644207956,1.4947786,3.3548677,8.974062,2022:04:11:11:30:07.956
15511,1649644207979,1.5378972,3.4171503,8.917768,2022:04:11:11:30:07.979
15512,1649644207997,1.5426881,3.487218,8.965078,2022:04:11:11:30:07.997
15513,1649644208021,1.3887787,3.4752405,8.917768,2022:04:11:11:30:08.021
15514,1649644208037,1.4798069,3.52315,8.922559,2022:04:11:11:30:08.037
15515,1649644208058,1.5061572,3.5063818,8.988435,2022:04:11:11:30:08.058
15516,1649644208081,1.4199198,3.492009,8.892016,2022:04:11:11:30:08.081
15517,1649644208100,1.2971517,3.4339185,8.936333,2022:04:11:11:30:08.100
15518,1649644208117,1.3163154,3.4776359,8.931541,2022:04:11:11:30:08.117
15519,1649644208132,1.3762025,3.5207546,8.900999,2022:04:11:11:30:08.132
15520,1649644208149,1.3558408,3.5399184,8.894412,2022:04:11:11:30:08.149
15521,1649644208171,1.3246996,3.5207546,8.934536,2022:04:11:11:30:08.171
15522,1649644208190,1.4163266,3.4650598,8.953101,2022:04:11:11:30:08.190
15523,1649644208214,1.5384961,3.3884044,8.962683,2022:04:11:11:30:08.214
15524,1649644208231,1.5768237,3.3255231,8.94352,2022:04:11:11:30:08.231
15525,1649644208252,1.5504735,3.270427,8.986039,2022:04:11:11:30:08.252
15526,1649644208270,1.598982,3.2967772,9.021971,2022:04:11:11:30:08.270
15527,1649644208297,1.4810046,3.3285174,8.965078,2022:04:11:11:30:08.297
15528,1649644208314,1.3899764,3.4123592,8.950706,2022:04:11:11:30:08.314
15529,1649644208332,1.3684171,3.5039861,8.9111805,2022:04:11:11:30:08.332
15530,1649644208353,1.3270952,3.5854325,8.94831,2022:04:11:11:30:08.353
15531,1649644208374,1.2887675,3.5566869,8.912977,2022:04:11:11:30:08.374
15532,1649644208399,1.3630273,3.5806415,8.887225,2022:04:11:11:30:08.399
15533,1649644208419,1.4067447,3.5423138,8.92735,2022:04:11:11:30:08.419
15534,1649644208433,1.4139313,3.5111728,8.8848295,2022:04:11:11:30:08.433
15535,1649644208452,1.3390725,3.4944043,8.908785,2022:04:11:11:30:08.452
15536,1649644208473,1.3708127,3.450687,8.988435,2022:04:11:11:30:08.473
15537,1649644208492,1.331886,3.431523,8.892016,2022:04:11:11:30:08.492
15538,1649644208513,1.3270952,3.4339185,8.993225,2022:04:11:11:30:08.513
15539,1649644208535,1.3486544,3.4099636,8.967474,2022:04:11:11:30:08.535
15540,1649644208555,1.3869821,3.441105,8.989034,2022:04:11:11:30:08.555
15541,1649644208576,1.488191,3.4147546,8.94352,2022:04:11:11:30:08.576
15542,1649644208597,1.5169368,3.4842236,8.896808,2022:04:11:11:30:08.597
15543,1649644208620,1.45166,3.5590823,8.929745,2022:04:11:11:30:08.620
15544,1649644208635,1.3582363,3.587828,8.915372,2022:04:11:11:30:08.635
15545,1649644208656,1.2115133,3.6674776,8.887225,2022:04:11:11:30:08.656
15546,1649644208675,1.185163,3.6698732,8.839914,2022:04:11:11:30:08.675
15547,1649644208698,1.1444398,3.6531048,8.865666,2022:04:11:11:30:08.698
15548,1649644208717,1.2091178,3.633941,8.86387,2022:04:11:11:30:08.717
15549,1649644208738,1.1683947,3.643523,8.910582,2022:04:11:11:30:08.738
15550,1649644208756,1.2025303,3.592619,8.93214,2022:04:11:11:30:08.756
15551,1649644208782,1.3390725,3.6123817,8.913576,2022:04:11:11:30:08.782
15552,1649644208800,1.3103268,3.6411273,8.887225,2022:04:11:11:30:08.800
15553,1649644208831,1.2384624,3.592619,8.908785,2022:04:11:11:30:08.831
15554,1649644208836,1.2192986,3.6243591,8.922559,2022:04:11:11:30:08.836
15555,1649644208859,1.2288805,3.59741,8.924954,2022:04:11:11:30:08.859
15556,1649644208889,1.2983494,3.592619,8.887225,2022:04:11:11:30:08.889
15557,1649644208908,1.2552308,3.6315455,8.8848295,2022:04:11:11:30:08.908
15558,1649644208919,1.3157166,3.6363363,8.86387,2022:04:11:11:30:08.919
15559,1649644208940,1.3684171,3.6818504,8.835723,2022:04:11:11:30:08.940
15560,1649644208958,1.373208,3.6914325,8.849497,2022:04:11:11:30:08.958
15561,1649644208980,1.322903,3.6962235,8.856683,2022:04:11:11:30:08.980
15562,1649644209017,1.3300894,3.7082007,8.866265,2022:04:11:11:30:09.017
15563,1649644209034,1.3684171,3.6914325,8.854287,2022:04:11:11:30:09.034
15564,1649644209053,1.3660216,3.6818504,8.8477,2022:04:11:11:30:09.053
15565,1649644209066,1.3708127,3.6650822,8.871056,2022:04:11:11:30:09.066
15566,1649644209094,1.322903,3.679455,8.86866,2022:04:11:11:30:09.094
15567,1649644209112,1.3809934,3.684246,8.866265,2022:04:11:11:30:09.112
15568,1649644209137,1.3714114,3.70341,8.835723,2022:04:11:11:30:09.137
15569,1649644209157,1.3851855,3.674664,8.832728,2022:04:11:11:30:09.157
15570,1649644209171,1.3821911,3.7058053,8.868062,2022:04:11:11:30:09.171
15571,1649644209193,1.240259,3.6914325,8.847101,2022:04:11:11:30:09.193
15572,1649644209219,1.3073324,3.6555002,8.856683,2022:04:11:11:30:09.219
15573,1649644209235,1.3456601,3.679455,8.861474,2022:04:11:11:30:09.235
15574,1649644209255,1.4205188,3.6698732,8.86387,2022:04:11:11:30:09.255
15575,1649644209271,1.4037504,3.6411273,8.892016,2022:04:11:11:30:09.271
15576,1649644209293,1.4247109,3.609986,8.877644,2022:04:11:11:30:09.293
15577,1649644209311,1.4079425,3.609986,8.875248,2022:04:11:11:30:09.311
15578,1649644209335,1.4786091,3.609986,8.849497,2022:04:11:11:30:09.335
15579,1649644209353,1.4450724,3.587828,8.889621,2022:04:11:11:30:09.353
15580,1649644209375,1.4522588,3.5758505,8.901598,2022:04:11:11:30:09.375
15581,1649644209393,1.4570498,3.5590823,8.920163,2022:04:11:11:30:09.393
15582,1649644209419,1.4786091,3.5471048,8.90579,2022:04:11:11:30:09.419
15583,1649644209434,1.4067447,3.578246,8.887225,2022:04:11:11:30:09.434
15584,1649644209455,1.3779991,3.6045964,8.887225,2022:04:11:11:30:09.455
15585,1649644209475,1.3684171,3.6219635,8.875248,2022:04:11:11:30:09.475
15586,1649644209501,1.3468578,3.62915,8.899202,2022:04:11:11:30:09.501
