,timestamp,x,y,z,Time
26099,1649641973174,-0.028146872,4.2322116,8.3566265,2022:04:11:10:52:53.174
26100,1649641973191,-0.17247446,3.9357712,9.681926,2022:04:11:10:52:53.191
26101,1649641973219,0.06767227,2.9518285,9.146536,2022:04:11:10:52:53.219
26102,1649641973237,0.4377737,3.7752743,9.89153,2022:04:11:10:52:53.237
26103,1649641973256,0.24433881,3.288992,8.19613,2022:04:11:10:52:53.256
26104,1649641973274,0.3473444,3.3201332,9.009395,2022:04:11:10:52:53.274
26105,1649641973294,0.10240671,4.3525844,9.308829,2022:04:11:10:52:53.294
26106,1649641973314,-0.44855335,3.2818055,8.660254,2022:04:11:10:52:53.314
26107,1649641973337,-0.67193174,4.0591383,8.94352,2022:04:11:10:52:53.337
26108,1649641973355,0.046112962,4.2082567,10.681438,2022:04:11:10:52:53.355
26109,1649641973375,0.036531046,5.50481,8.054796,2022:04:11:10:52:53.375
26110,1649641973394,-0.9078864,3.8788786,5.1329117,2022:04:11:10:52:53.394
26111,1649641973419,-0.4419658,4.4028897,9.099225,2022:04:11:10:52:53.419
26112,1649641973435,0.21439533,2.8608003,9.665157,2022:04:11:10:52:53.435
26113,1649641973457,-0.13654228,2.9158962,7.9062767,2022:04:11:10:52:53.457
26114,1649641973475,0.19283602,2.213422,10.434106,2022:04:11:10:52:53.475
26115,1649641973497,-0.028146872,4.253771,11.315641,2022:04:11:10:52:53.497
26116,1649641973517,-0.15510723,3.4740427,8.950706,2022:04:11:10:52:53.517
26117,1649641973538,0.35213536,4.015421,7.891904,2022:04:11:10:52:53.538
26118,1649641973556,0.33776248,4.0178165,9.962196,2022:04:11:10:52:53.556
26119,1649641973584,0.5515589,3.5201557,5.2065725,2022:04:11:10:52:53.584
26120,1649641973597,0.59048545,0.95759255,12.539731,2022:04:11:10:52:53.597
26121,1649641973625,0.13115245,4.5017033,12.528353,2022:04:11:10:52:53.625
26122,1649641973639,-0.75517464,4.225025,2.021185,2022:04:11:10:52:53.639
26123,1649641973658,-0.9857394,3.3177378,11.440805,2022:04:11:10:52:53.658
26124,1649641973681,-0.8174571,4.1381893,13.756036,2022:04:11:10:52:53.681
26125,1649641973703,-0.82943445,6.60673,0.12935585,2022:04:11:10:52:53.703
26126,1649641973720,-0.5892877,1.6864169,7.9673615,2022:04:11:10:52:53.720
26127,1649641973740,-0.12995471,2.9979415,16.675526,2022:04:11:10:52:53.740
26128,1649641973760,0.3982483,4.5591946,6.4252725,2022:04:11:10:52:53.760
26129,1649641973782,0.3120111,3.5129693,6.7414756,2022:04:11:10:52:53.782
26130,1649641973804,0.41501665,5.6419506,9.98136,2022:04:11:10:52:53.804
26131,1649641973833,0.23236142,3.3656473,9.238163,2022:04:11:10:52:53.833
26132,1649641973851,0.05030505,3.0769923,8.3566265,2022:04:11:10:52:53.851
26133,1649641973873,-0.025751395,5.011341,8.2176895,2022:04:11:10:52:53.873
26134,1649641973880,-0.4102257,4.344799,7.663735,2022:04:11:10:52:53.880
26135,1649641973904,0.1616948,1.0031066,13.261369,2022:04:11:10:52:53.904
26136,1649641973921,-0.052101657,5.4275556,7.6613393,2022:04:11:10:52:53.921
26137,1649641973942,-0.2682936,4.7711945,6.2719617,2022:04:11:10:52:53.942
26138,1649641973972,0.26290378,2.081072,9.50466,2022:04:11:10:52:53.972
26139,1649641973992,0.31320882,3.4764383,11.883969,2022:04:11:10:52:53.992
26140,1649641974012,0.23894899,3.9818842,7.474492,2022:04:11:10:52:54.012
26141,1649641974039,0.24134447,4.511285,10.160422,2022:04:11:10:52:54.039
26142,1649641974055,-0.06647453,3.6638844,10.144253,2022:04:11:10:52:54.055
26143,1649641974066,-0.2209829,4.258562,7.988921,2022:04:11:10:52:54.066
26144,1649641974092,-0.42519745,2.9662013,7.000786,2022:04:11:10:52:54.092
26145,1649641974114,-0.0670734,3.3201332,8.920163,2022:04:11:10:52:54.114
26146,1649641974139,0.21379647,1.7612756,11.445597,2022:04:11:10:52:54.139
26147,1649641974156,-0.2090055,3.123105,7.451136,2022:04:11:10:52:54.156
26148,1649641974175,0.43477935,3.505184,9.830445,2022:04:11:10:52:54.175
26149,1649641974196,0.021559307,5.2305274,9.533405,2022:04:11:10:52:54.196
26150,1649641974216,-0.3293783,3.642924,8.075757,2022:04:11:10:52:54.216
26151,1649641974237,-0.3000337,4.869409,8.915372,2022:04:11:10:52:54.237
26152,1649641974257,-0.38147995,4.0783024,9.698095,2022:04:11:10:52:54.257
26153,1649641974276,0.23176254,3.7770708,9.8094845,2022:04:11:10:52:54.276
26154,1649641974296,-0.28506196,4.2298164,7.8901076,2022:04:11:10:52:54.296
26155,1649641974315,-0.41262117,4.178912,8.505147,2022:04:11:10:52:54.315
26156,1649641974341,-0.27308455,4.727477,9.528615,2022:04:11:10:52:54.341
26157,1649641974358,-0.059288096,2.6607778,7.98413,2022:04:11:10:52:54.358
26158,1649641974376,0.1814575,3.868698,7.5553393,2022:04:11:10:52:54.376
26159,1649641974395,0.3545308,2.6344275,9.98136,2022:04:11:10:52:54.395
26160,1649641974423,0.08264401,4.410076,7.465509,2022:04:11:10:52:54.423
26161,1649641974439,0.47011265,2.1217952,9.746004,2022:04:11:10:52:54.439
26162,1649641974458,0.40962684,3.9172063,11.011416,2022:04:11:10:52:54.458
26163,1649641974478,0.37309578,4.8550363,8.73152,2022:04:11:10:52:54.478
26164,1649641974499,0.5485646,3.0602238,7.4864693,2022:04:11:10:52:54.499
26165,1649641974521,1.0270615,3.991466,9.54718,2022:04:11:10:52:54.521
26166,1649641974539,0.8995022,2.7260547,10.393981,2022:04:11:10:52:54.539
26167,1649641974559,-0.25451958,3.0099187,9.342366,2022:04:11:10:52:54.559
26168,1649641974581,-0.24673429,3.2530599,7.960175,2022:04:11:10:52:54.581
26169,1649641974599,-0.6222255,3.8758843,9.728638,2022:04:11:10:52:54.599
26170,1649641974622,-0.38147995,3.7363477,10.155631,2022:04:11:10:52:54.622
26171,1649641974639,-0.8264401,4.157353,7.649362,2022:04:11:10:52:54.639
26172,1649641974651,-0.5503612,5.752742,7.0576787,2022:04:11:10:52:54.651
26173,1649641974673,-0.11558184,2.3745182,10.556874,2022:04:11:10:52:54.673
26174,1649641974701,-0.17307332,3.7776697,10.328106,2022:04:11:10:52:54.701
26175,1649641974724,-0.0670734,4.698731,6.561815,2022:04:11:10:52:54.724
26176,1649641974741,0.0071864356,4.617285,9.872965,2022:04:11:10:52:54.741
26177,1649641974760,0.093423665,3.04106,9.889134,2022:04:11:10:52:54.760
26178,1649641974775,-0.3509376,3.9309802,6.5528316,2022:04:11:10:52:54.775
26179,1649641974792,-0.44675675,4.3160534,7.8990903,2022:04:11:10:52:54.792
26180,1649641974811,-0.30302805,3.9579294,10.19336,2022:04:11:10:52:54.811
26181,1649641974832,-0.34375116,3.9196017,11.046749,2022:04:11:10:52:54.832
26182,1649641974857,-0.45873415,3.9333758,7.1918254,2022:04:11:10:52:54.857
26183,1649641974874,-0.14851967,4.4777484,7.2343454,2022:04:11:10:52:54.874
26184,1649641974892,-0.0670734,3.5369241,12.129505,2022:04:11:10:52:54.892
26185,1649641974913,0.041322004,2.4206312,8.273983,2022:04:11:10:52:54.913
26186,1649641974934,0.31021446,4.048958,8.203317,2022:04:11:10:52:54.934
26187,1649641974957,-0.27368343,3.4812293,8.623124,2022:04:11:10:52:54.957
26188,1649641974974,-0.047909573,2.3984728,10.231089,2022:04:11:10:52:54.974
26189,1649641974996,-0.018564958,3.9699068,7.571509,2022:04:11:10:52:54.996
26190,1649641975014,0.34674552,4.376539,10.276004,2022:04:11:10:52:55.014
26191,1649641975034,-0.67732155,4.1645393,7.665531,2022:04:11:10:52:55.034
26192,1649641975057,-0.10300558,2.4230266,9.285474,2022:04:11:10:52:55.057
26193,1649641975079,0.108395405,3.5297377,10.037654,2022:04:11:10:52:55.079
26194,1649641975095,0.15929933,4.7514315,7.3619046,2022:04:11:10:52:55.095
26195,1649641975114,0.404237,3.137478,8.123068,2022:04:11:10:52:55.114
26196,1649641975140,-0.3551297,3.9213984,9.632219,2022:04:11:10:52:55.140
26197,1649641975158,0.029344613,3.2506645,9.587304,2022:04:11:10:52:55.158
26198,1649641975176,0.15929933,4.202867,10.1065235,2022:04:11:10:52:55.176
26199,1649641975195,-0.28266647,5.062245,6.3408318,2022:04:11:10:52:55.195
26200,1649641975216,-0.0017966089,3.9986525,6.7205153,2022:04:11:10:52:55.216
26201,1649641975241,-0.280271,3.6692743,10.860501,2022:04:11:10:52:55.241
26202,1649641975259,0.34195456,2.2493544,11.004828,2022:04:11:10:52:55.259
26203,1649641975276,-0.14372872,6.289329,4.107647,2022:04:11:10:52:55.276
26204,1649641975298,0.5222143,1.272598,9.193847,2022:04:11:10:52:55.298
26205,1649641975319,0.707265,3.7752743,13.494928,2022:04:11:10:52:55.319
26206,1649641975342,0.70966053,3.8112063,9.988546,2022:04:11:10:52:55.342
26207,1649641975359,-0.3551297,5.0742226,8.061983,2022:04:11:10:52:55.359
26208,1649641975379,-0.17187558,4.7011266,8.420107,2022:04:11:10:52:55.379
26209,1649641975401,0.23595464,1.8840439,7.87813,2022:04:11:10:52:55.401
26210,1649641975420,1.3127222,2.6535914,13.096081,2022:04:11:10:52:55.420
26211,1649641975442,0.26529926,4.133398,4.864618,2022:04:11:10:52:55.442
26212,1649641975461,-0.10300558,3.6908336,5.5461316,2022:04:11:10:52:55.461
26213,1649641975483,0.44915223,-0.004790957,13.631471,2022:04:11:10:52:55.483
26214,1649641975500,-0.110192016,5.0742226,6.7792044,2022:04:11:10:52:55.500
26215,1649641975532,-0.24493769,4.7154994,9.172287,2022:04:11:10:52:55.532
26216,1649641975551,-0.87494856,5.2449,12.876895,2022:04:11:10:52:55.551
26217,1649641975564,-0.4952652,3.7752743,6.177939,2022:04:11:10:52:55.564
26218,1649641975582,-0.62462103,2.4206312,8.717147,2022:04:11:10:52:55.582
26219,1649641975611,-0.15630497,4.6047087,13.214059,2022:04:11:10:52:55.611
26220,1649641975633,-0.43537822,6.2168655,3.3788226,2022:04:11:10:52:55.633
26221,1649641975652,-0.14372872,0.93363774,8.94352,2022:04:11:10:52:55.652
26222,1649641975680,0.56712955,3.885466,11.276116,2022:04:11:10:52:55.680
26223,1649641975697,0.3707003,4.369353,4.5178723,2022:04:11:10:52:55.697
26224,1649641975712,-0.0041920873,3.4812293,11.513867,2022:04:11:10:52:55.712
26225,1649641975737,-0.03293783,5.374855,8.896808,2022:04:11:10:52:55.737
26226,1649641975752,0.01736722,4.0783024,7.838006,2022:04:11:10:52:55.752
26227,1649641975776,-0.04970618,2.5697496,9.766366,2022:04:11:10:52:55.776
26228,1649641975795,-1.3905753,6.000674,7.6846952,2022:04:11:10:52:55.795
26229,1649641975814,-0.91028184,3.7650933,8.082944,2022:04:11:10:52:55.814
26230,1649641975834,-0.24433881,1.9367445,9.893926,2022:04:11:10:52:55.834
26231,1649641975860,-0.36171725,4.0585394,8.530898,2022:04:11:10:52:55.860
26232,1649641975876,0.20960437,2.540405,9.408242,2022:04:11:10:52:55.876
26233,1649641975895,0.11618071,4.1238165,9.207621,2022:04:11:10:52:55.895
26234,1649641975916,0.029943481,4.0178165,8.944118,2022:04:11:10:52:55.916
26235,1649641975936,-0.19103941,4.304076,8.623124,2022:04:11:10:52:55.936
26236,1649641975959,-0.50364935,3.5656698,9.113598,2022:04:11:10:52:55.959
26237,1649641975976,0.22936708,2.8146873,11.294682,2022:04:11:10:52:55.976
26238,1649641975996,0.33776248,3.339297,9.705281,2022:04:11:10:52:55.996
26239,1649641976016,0.1479208,2.9566195,7.392447,2022:04:11:10:52:56.016
26240,1649641976035,0.6234233,3.9699068,7.795486,2022:04:11:10:52:56.035
26241,1649641976060,0.7216379,3.404574,8.660852,2022:04:11:10:52:56.060
26242,1649641976076,1.1588128,3.303365,11.457574,2022:04:11:10:52:56.076
26243,1649641976099,0.44735563,3.9483476,8.93214,2022:04:11:10:52:56.099
26244,1649641976117,0.20960437,5.1149454,7.055283,2022:04:11:10:52:56.117
26245,1649641976138,0.038926527,3.6237602,11.09406,2022:04:11:10:52:56.138
26246,1649641976159,-0.45873415,5.117341,7.561927,2022:04:11:10:52:56.159
26247,1649641976178,-0.56712955,5.353296,6.3192725,2022:04:11:10:52:56.178
26248,1649641976199,-0.4060336,2.6272411,11.966613,2022:04:11:10:52:56.199
26249,1649641976219,-0.35752517,3.8902571,8.41352,2022:04:11:10:52:56.219
26250,1649641976238,0.7162481,2.5841224,8.212898,2022:04:11:10:52:56.238
26251,1649641976262,-0.0808474,3.9986525,8.097317,2022:04:11:10:52:56.262
26252,1649641976280,0.058689225,3.454879,10.384399,2022:04:11:10:52:56.280
26253,1649641976301,-0.34015796,3.3614552,10.353857,2022:04:11:10:52:56.301
26254,1649641976315,0.08983044,3.288992,7.5667176,2022:04:11:10:52:56.315
26255,1649641976344,0.31320882,5.129318,7.276865,2022:04:11:10:52:56.344
26256,1649641976361,0.7941011,2.1391623,11.276116,2022:04:11:10:52:56.361
26257,1649641976380,0.7941011,3.9579294,7.5457573,2022:04:11:10:52:56.380
26258,1649641976401,0.45274544,2.7020998,7.911068,2022:04:11:10:52:56.401
26259,1649641976420,0.40483588,2.2565408,12.414568,2022:04:11:10:52:56.420
26260,1649641976439,-0.11198862,4.0902796,8.003294,2022:04:11:10:52:56.439
26261,1649641976452,-0.335367,3.358461,6.540854,2022:04:11:10:52:56.452
26262,1649641976472,0.19822586,3.885466,10.04005,2022:04:11:10:52:56.472
26263,1649641976492,-0.21798855,4.015421,9.82805,2022:04:11:10:52:56.492
26264,1649641976514,0.10180784,3.3416927,7.5553393,2022:04:11:10:52:56.514
26265,1649641976545,0.11618071,4.6412396,8.267395,2022:04:11:10:52:56.545
26266,1649641976562,0.38028222,3.4842236,11.43841,2022:04:11:10:52:56.562
26267,1649641976585,0.03413557,4.092675,8.710559,2022:04:11:10:52:56.585
26268,1649641976600,-0.26110715,4.2004714,7.7152376,2022:04:11:10:52:56.600
26269,1649641976615,-0.037728786,4.3621664,10.014298,2022:04:11:10:52:56.615
26270,1649641976632,0.108994275,3.2506645,11.553992,2022:04:11:10:52:56.632
26271,1649641976655,-0.60485834,3.9483476,5.1520753,2022:04:11:10:52:56.655
26272,1649641976673,-0.47250813,4.2753305,10.907811,2022:04:11:10:52:56.673
26273,1649641976697,-0.5515589,3.784856,9.669948,2022:04:11:10:52:56.697
26274,1649641976713,-1.0108919,4.073511,5.664109,2022:04:11:10:52:56.713
26275,1649641976734,-0.48448554,3.6692743,10.077778,2022:04:11:10:52:56.734
26276,1649641976754,-0.48209006,4.4292397,11.113224,2022:04:11:10:52:56.754
26277,1649641976779,0.08264401,2.8080997,7.4367633,2022:04:11:10:52:56.779
26278,1649641976796,0.13294905,4.097466,7.368492,2022:04:11:10:52:56.796
26279,1649641976815,0.20780776,3.48602,10.334693,2022:04:11:10:52:56.815
26280,1649641976835,0.39525396,3.6956246,9.285474,2022:04:11:10:52:56.835
26281,1649641976856,0.025152525,2.4877045,7.4726954,2022:04:11:10:52:56.856
26282,1649641976880,0.43837258,3.4788337,13.923719,2022:04:11:10:52:56.880
26283,1649641976902,-0.26110715,3.2147322,5.3221545,2022:04:11:10:52:56.902
26284,1649641976917,0.26769474,2.2206087,9.120785,2022:04:11:10:52:56.917
26285,1649641976941,0.41441777,4.237003,9.375304,2022:04:11:10:52:56.941
26286,1649641976957,0.16708463,3.6447206,7.3523226,2022:04:11:10:52:56.957
26287,1649641976983,0.1401355,2.9524274,9.420219,2022:04:11:10:52:56.983
26288,1649641976998,-0.041920874,4.2106524,10.834749,2022:04:11:10:52:56.998
26289,1649641977017,0.04910731,5.3509,6.7510576,2022:04:11:10:52:57.017
26290,1649641977037,0.32099414,3.8950481,11.950443,2022:04:11:10:52:57.037
26291,1649641977058,-0.4557398,5.4371376,9.669948,2022:04:11:10:52:57.058
26292,1649641977079,-0.27308455,5.247296,7.571509,2022:04:11:10:52:57.079
26293,1649641977099,-0.7270277,2.6607778,6.0647526,2022:04:11:10:52:57.099
26294,1649641977120,-1.4049481,3.8375566,3.937568,2022:04:11:10:52:57.120
26295,1649641977138,0.107197665,1.121084,17.94453,2022:04:11:10:52:57.138
26296,1649641977162,-1.1426432,4.097466,8.94831,2022:04:11:10:52:57.162
26297,1649641977180,-0.42160422,4.1741214,5.591047,2022:04:11:10:52:57.180
26298,1649641977201,-0.13594341,3.7650933,8.649474,2022:04:11:10:52:57.201
26299,1649641977223,0.45514092,4.3621664,7.3708873,2022:04:11:10:52:57.223
26300,1649641977251,1.065389,3.8806753,8.420706,2022:04:11:10:52:57.251
26301,1649641977270,1.2013324,2.5601678,11.97859,2022:04:11:10:52:57.270
26302,1649641977281,1.0617958,2.5913088,8.288356,2022:04:11:10:52:57.281
26303,1649641977303,0.9683722,1.8307445,9.8753605,2022:04:11:10:52:57.303
26304,1649641977333,0.062282443,4.626867,7.514616,2022:04:11:10:52:57.333
26305,1649641977355,0.42519745,5.0981774,9.03335,2022:04:11:10:52:57.355
26306,1649641977363,-0.6563611,1.460643,9.599281,2022:04:11:10:52:57.363
26307,1649641977382,-0.43537822,4.0345845,7.497848,2022:04:11:10:52:57.382
26308,1649641977413,-1.0360445,2.2301905,11.264139,2022:04:11:10:52:57.413
26309,1649641977433,-0.47670022,5.374855,7.524198,2022:04:11:10:52:57.433
26310,1649641977453,-0.25212413,4.1238165,9.153723,2022:04:11:10:52:57.453
26311,1649641977471,0.11857619,4.070517,9.026762,2022:04:11:10:52:57.471
26312,1649641977493,0.11378523,4.3136578,8.304525,2022:04:11:10:52:57.493
26313,1649641977512,0.5246098,3.2021558,8.934536,2022:04:11:10:52:57.512
26314,1649641977535,-0.1676835,3.90463,9.639405,2022:04:11:10:52:57.535
26315,1649641977554,0.27727664,4.1381893,9.476513,2022:04:11:10:52:57.554
26316,1649641977562,-0.28266647,4.212449,9.816072,2022:04:11:10:52:57.562
26317,1649641977583,-0.26110715,4.4172626,8.175169,2022:04:11:10:52:57.583
26318,1649641977614,-0.29703933,3.738743,8.401542,2022:04:11:10:52:57.614
26319,1649641977634,-0.6240222,4.321443,10.122693,2022:04:11:10:52:57.634
26320,1649641977656,0.04431635,4.35498,8.359022,2022:04:11:10:52:57.656
26321,1649641977674,-0.29703933,3.2213197,7.6703224,2022:04:11:10:52:57.674
26322,1649641977696,0.26290378,3.5075796,9.920276,2022:04:11:10:52:57.696
26323,1649641977716,0.6042595,3.0338736,11.97859,2022:04:11:10:52:57.716
26324,1649641977737,0.14253098,4.951454,8.5219145,2022:04:11:10:52:57.737
26325,1649641977755,-0.5132313,3.9309802,7.3169894,2022:04:11:10:52:57.755
26326,1649641977783,-0.44615787,3.4985964,10.205338,2022:04:11:10:52:57.783
26327,1649641977797,-0.5347906,2.232586,7.111577,2022:04:11:10:52:57.797
26328,1649641977816,-0.16468915,3.9435565,9.278886,2022:04:11:10:52:57.816
26329,1649641977830,0.03473444,2.2781,10.307145,2022:04:11:10:52:57.830
26330,1649641977855,-0.1694801,3.8519294,7.988921,2022:04:11:10:52:57.855
26331,1649641977876,0.27488115,2.1002357,9.774151,2022:04:11:10:52:57.876
26332,1649641977900,-0.013774002,5.6976457,10.330502,2022:04:11:10:52:57.900
26333,1649641977919,-0.21978515,4.2705393,6.1947074,2022:04:11:10:52:57.919
26334,1649641977941,-0.6354007,3.2650373,9.314219,2022:04:11:10:52:57.941
26335,1649641977959,-0.30662125,4.2513757,9.712468,2022:04:11:10:52:57.959
26336,1649641977981,0.041920874,3.3878055,10.009507,2022:04:11:10:52:57.981
26337,1649641977999,-0.26350263,4.7975445,6.0929,2022:04:11:10:52:57.999
26338,1649641978019,-0.2269716,3.9196017,6.538459,2022:04:11:10:52:58.019
26339,1649641978038,0.16468915,3.3464835,9.941236,2022:04:11:10:52:58.038
26340,1649641978059,0.15271176,3.514766,9.531011,2022:04:11:10:52:58.059
26341,1649641978078,0.24194333,3.7507205,7.9158587,2022:04:11:10:52:58.078
26342,1649641978100,0.6647453,2.4661453,12.249878,2022:04:11:10:52:58.100
26343,1649641978119,0.73481303,4.554404,9.026762,2022:04:11:10:52:58.119
26344,1649641978141,0.94142306,4.263353,8.0925255,2022:04:11:10:52:58.141
26345,1649641978160,0.24912977,3.8950481,10.205338,2022:04:11:10:52:58.160
26346,1649641978172,0.41262117,3.3542688,9.941236,2022:04:11:10:52:58.172
26347,1649641978191,0.2658981,2.5841224,9.040536,2022:04:11:10:52:58.191
26348,1649641978222,0.14372872,4.1956806,7.960774,2022:04:11:10:52:58.222
26349,1649641978237,0.6455815,2.485309,10.125089,2022:04:11:10:52:58.237
26350,1649641978254,0.27488115,4.3573756,10.603586,2022:04:11:10:52:58.254
26351,1649641978273,0.25092638,3.6495116,8.210503,2022:04:11:10:52:58.273
26352,1649641978293,-0.06887001,4.198675,7.498447,2022:04:11:10:52:58.293
26353,1649641978317,-0.03533331,2.1846764,10.424523,2022:04:11:10:52:58.317
26354,1649641978332,-0.47011265,4.8765955,8.806977,2022:04:11:10:52:58.332
26355,1649641978352,-0.12935585,3.8567204,6.843283,2022:04:11:10:52:58.352
26356,1649641978374,-0.107197665,3.4165514,9.141745,2022:04:11:10:52:58.374
26357,1649641978394,0.05150279,3.49141,6.840289,2022:04:11:10:52:58.394
26358,1649641978419,0.055694874,2.5841224,13.624284,2022:04:11:10:52:58.419
